,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
851,1220,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26.0,0.0,0.0
852,1217,2/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105.0,0.0,0.0
853,1155,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13.0,0.0,0.0
854,263,12/17/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67.0,0.0,0.0
855,1218,2/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105.0,0.0,0.0
856,1153,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Νεοχώρι,40.0,0.0,0.0
857,1152,2/15/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124.0,0.0,0.0
858,1219,2/17/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,29.0,0.0,0.0
859,264,12/17/20,Π.Ε. Λαρίσης,Λάρισα,"Πλατεία Κουλούρι, Λάρισα",11.0,0.0,0.0
860,1149,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38.0,0.0,0.0
861,1225,2/18/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,78.0,0.0,0.0
862,1148,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10.0,0.0,0.0
863,1221,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26.0,0.0,0.0
864,1147,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45.0,0.0,0.0
865,1146,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας, drive through Κέρκυρα,222.0,0.0,0.0
866,1223,2/17/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,15.0,0.0,0.0
867,1145,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178.0,0.0,0.0
868,1144,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36.0,0.0,0.0
869,1224,2/18/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,78.0,0.0,0.0
870,1136,2/15/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167.0,0.0,0.0
871,441,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281.0,0.0,0.0
872,1286,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137.0,0.0,0.0
873,1496,2/26/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Καλυβίων,33.0,0.0,0.0
874,1477,2/25/21,Π.Ε. Ηρακλείου, Ηρακλείου,Δήμος Μίνωα Πεδιάδας,282.0,0.0,0.0
875,136,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133.0,0.0,0.0
876,133,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49.0,0.0,0.0
877,132,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64.0,0.0,0.0
878,1485,2/25/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Ελευσίνας,171.0,0.0,0.0
879,126,11/28/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101.0,0.0,0.0
880,125,11/28/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116.0,0.0,0.0
881,123,11/28/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102.0,0.0,0.0
882,117,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110.0,0.0,0.0
883,111,11/25/20,Π.Ε. Ρόδου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85.0,0.0,0.0
884,108,11/25/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145.0,0.0,0.0
885,1495,2/26/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Φωτολιβούς,43.0,0.0,0.0
886,101,11/25/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67.0,0.0,0.0
887,1433,2/25/21,Π.Ε. Λήμνου, Λήμνου,Μύρινα,52.0,0.0,0.0
888,1499,2/26/21,Π.Ε. Αργολίδας, Αργολίδας,Ναύπλιο,134.0,0.0,0.0
889,100,11/25/20,Π.Ε. Αργολίδας,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76.0,0.0,0.0
890,1501,2/26/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28.0,0.0,0.0
891,1502,2/26/21,Π.Ε. Φλώρινας, Φλώρινας,Νίκη Φλώρινας,17.0,0.0,0.0
892,99,11/25/20,Π.Ε. Άνδρου,Άνδρος,Χώρα Άνδρου,27.0,0.0,0.0
893,96,11/24/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,174.0,0.0,0.0
894,1505,2/26/21,Π.Ε. Πιερίας, Πιερίας,Πλατεία Καλλιθέας,24.0,0.0,0.0
895,1506,2/26/21,Π.Ε. Πιερίας, Πιερίας,Κίτρος,54.0,0.0,0.0
896,1507,2/26/21,Π.Ε. Πάρου, Πάρου,Πλατεία Νάουσας,51.0,0.0,0.0
897,1508,2/26/21,Π.Ε. Πάρου, Πάρου,Πλατεία Νάουσας,51.0,0.0,0.0
898,1509,2/26/21,Π.Ε. Ρόδου, Ρόδου,Ψίνθου Ρόδος,229.0,0.0,0.0
899,1510,2/26/21,Π.Ε. Ρόδου, Ρόδου,Ψίνθου Ρόδος,229.0,0.0,0.0
900,1476,2/25/21,Π.Ε. Ηλείας, Ηλείας,"Πλατεία Μεταξά, Πύργος",42.0,0.0,0.0
901,1475,2/25/21,Π.Ε. Δράμας, Δράμας,Δράμα,46.0,0.0,0.0
902,138,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58.0,0.0,0.0
903,1473,2/25/21,Π.Ε. Κω, Κω,Πλατεία Ελευθερίας,164.0,0.0,0.0
904,1435,2/25/21,Π.Ε. Φλώρινας, Φλώρινας,Φλαμπούρου,41.0,0.0,0.0
905,156,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51.0,0.0,0.0
906,1438,2/25/21,Π.Ε. Καρδίτσας, Καρδίτσας,0,0.0,0.0,0.0
907,1439,2/25/21,Π.Ε. Ρόδου, Ρόδου,Αρχάγγελος,145.0,0.0,0.0
908,1440,2/25/21,Π.Ε. Ρόδου, Ρόδου,Αρχάγγελος,145.0,0.0,0.0
909,1441,2/25/21,Π.Ε. Κω, Κω,Επαρχείο,139.0,0.0,0.0
910,1442,2/25/21,Π.Ε. Κω, Κω,Επαρχείο,139.0,0.0,0.0
911,1443,2/25/21,Π.Ε. Άρτας, Άρτας,Πλατεία Εθνικής Αντίσταση,75.0,0.0,0.0
912,1444,2/25/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδας,27.0,0.0,0.0
913,1445,2/25/21,Π.Ε. Ικαρίας, Ικαρίας,Εύδηλος,13.0,0.0,0.0
914,1446,2/25/21,Π.Ε. Ικαρίας, Ικαρίας,Εύδηλος,13.0,0.0,0.0
915,155,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30.0,0.0,0.0
916,154,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175.0,0.0,0.0
917,1454,2/25/21,Π.Ε. Λάρισας, Λάρισας,Νίκαια,120.0,0.0,0.0
918,1455,2/25/21,Π.Ε. Λάρισας, Λάρισας,Νίκαια,120.0,0.0,0.0
919,152,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75.0,0.0,0.0
920,146,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84.0,0.0,0.0
921,145,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23.0,0.0,0.0
922,1460,2/25/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",140.0,0.0,0.0
923,1461,2/25/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",140.0,0.0,0.0
924,1467,2/25/21,Π.Ε. Άνδρου, Άνδρου,Κορθί,11.0,0.0,0.0
925,1468,2/25/21,Π.Ε. Άνδρου, Άνδρου,Κορθί,11.0,0.0,0.0
926,1469,2/25/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Δήμος Ληξουρίου,142.0,0.0,0.0
927,1470,2/25/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Δήμος Ληξουρίου,142.0,0.0,0.0
928,1472,2/25/21,Π.Ε. Κω, Κω,Πλατεία Ελευθερίας,164.0,0.0,0.0
929,1511,2/26/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,33.0,0.0,0.0
930,1512,2/26/21,Π.Ε. Πέλλας, Πέλλας,Πλατεία Αριδαίας,96.0,0.0,0.0
931,1514,2/26/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Γαλανέικα,142.0,0.0,0.0
932,70,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163.0,0.0,0.0
933,60,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58.0,0.0,0.0
934,1563,2/26/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Ιθάκη,165.0,0.0,0.0
935,1564,2/26/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Ιθάκη,165.0,0.0,0.0
936,59,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24.0,0.0,0.0
937,1567,2/26/21,Π.Ε. Σερρών, Σερρών,Μητρούσι,50.0,0.0,0.0
938,57,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61.0,0.0,0.0
939,56,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28.0,0.0,0.0
940,1571,2/26/21,Π.Ε. Ηλείας, Ηλείας,Μακρίσια,135.0,0.0,0.0
941,1573,2/27/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Φαρκαδόνας,79.0,0.0,0.0
942,52,11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61.0,0.0,0.0
943,51,11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28.0,0.0,0.0
944,1578,2/27/21,Π.Ε. Λάρισας, Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61.0,0.0,0.0
945,1579,2/27/21,Π.Ε. Λάρισας, Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61.0,0.0,0.0
946,50,11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59.0,0.0,0.0
947,1584,2/27/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48.0,0.0,0.0
948,46,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134.0,0.0,0.0
949,1589,2/27/21,Π.Ε. Λάρισας, Λάρισας,Σκοπιά Φαρσάλων,66.0,0.0,0.0
950,1590,2/27/21,Π.Ε. Λάρισας, Λάρισας,Σκοπιά Φαρσάλων,66.0,0.0,0.0
951,40,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82.0,0.0,0.0
952,1595,2/27/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,209.0,0.0,0.0
953,31,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82.0,0.0,0.0
954,30,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149.0,0.0,0.0
955,1600,2/28/21,Π.Ε. Ηλείας, Ηλείας,Αγία Τριάδα,25.0,0.0,0.0
956,28,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71.0,0.0,0.0
957,1613,2/28/21,Π.Ε. Λευκάδας, Λευκάδας,Κοινότητα Δρυμώνα,23.0,0.0,0.0
958,65,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178.0,0.0,0.0
959,1554,2/26/21,Π.Ε. Αρκαδίας, Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60.0,0.0,0.0
960,1515,2/26/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Γαλανέικα,142.0,0.0,0.0
961,1553,2/26/21,Π.Ε. Ηλείας, Ηλείας,Λάμπεια,52.0,0.0,0.0
962,93,11/24/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51.0,0.0,0.0
963,89,11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85.0,0.0,0.0
964,87,11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97.0,0.0,0.0
965,1523,2/26/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Μοσχοχώρι,124.0,0.0,0.0
966,1524,2/26/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Μοσχοχώρι,124.0,0.0,0.0
967,1525,2/26/21,Π.Ε. Φωκίδας, Φωκίδας,Γραβιά,41.0,0.0,0.0
968,85,11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34.0,0.0,0.0
969,84,11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166.0,0.0,0.0
970,83,11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48.0,0.0,0.0
971,1531,2/26/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Παλαμάς,60.0,0.0,0.0
972,1532,2/26/21,Π.Ε. Καρδίτσας, Καρδίτσας,0,0.0,0.0,0.0
973,82,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77.0,0.0,0.0
974,1535,2/26/21,Π.Ε. Βοιωτίας, Βοιωτίας,Καπαρέλλι,58.0,0.0,0.0
975,1536,2/26/21,Π.Ε. Γρεβενών, Γρεβενών,Πλατεία Δεσκάτης,35.0,0.0,0.0
976,1537,2/26/21,Π.Ε. Έβρου, Έβρου,Αλεξανδρούπολη,118.0,0.0,0.0
977,1538,2/26/21,Π.Ε. Έβρου, Έβρου,Αλεξανδρούπολη (drive through),73.0,0.0,0.0
978,1539,2/26/21,Π.Ε. Σάμου, Σάμου,Κοκκάρι,88.0,0.0,0.0
979,1540,2/26/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,147.0,0.0,0.0
980,1541,2/26/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,169.0,0.0,0.0
981,77,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43.0,0.0,0.0
982,1544,2/26/21,Π.Ε. Λάρισας, Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36.0,0.0,0.0
983,1545,2/26/21,Π.Ε. Λάρισας, Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36.0,0.0,0.0
984,1546,2/26/21,Π.Ε. Άνδρου, Άνδρου,Χώρα,37.0,0.0,0.0
985,1547,2/26/21,Π.Ε. Άνδρου, Άνδρου,Χώρα,37.0,0.0,0.0
986,1548,2/26/21,Π.Ε. Αρκαδίας, Αρκαδίας,Αγία Βαρβάρα,72.0,0.0,0.0
987,1434,2/25/21,Π.Ε. Λήμνου, Λήμνου,Μύρινα,52.0,0.0,0.0
988,1431,2/25/21,Π.Ε. Φωκίδας, Φωκίδας,Κροκύλειο,11.0,0.0,0.0
989,1287,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35.0,0.0,0.0
990,1335,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96.0,0.0,0.0
991,1321,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399.0,0.0,0.0
992,1322,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399.0,0.0,0.0
993,1323,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14.0,0.0,0.0
994,1324,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14.0,0.0,0.0
995,212,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32.0,0.0,0.0
996,1327,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική πλατεία Λάρισας,388.0,0.0,0.0
997,1328,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική πλατεία Λάρισας,388.0,0.0,0.0
998,1329,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290.0,0.0,0.0
999,1330,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290.0,0.0,0.0
1000,208,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78.0,0.0,0.0
1001,207,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14.0,0.0,0.0
1002,1334,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96.0,0.0,0.0
1003,205,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25.0,0.0,0.0
1004,1430,2/25/21,Π.Ε. Καβάλας, Καβάλας,Λύδια Καβάλας,33.0,0.0,0.0
1005,1339,2/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51.0,0.0,0.0
1006,1340,2/21/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24.0,0.0,0.0
1007,1344,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121.0,0.0,0.0
1008,1345,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121.0,0.0,0.0
1009,201,12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326.0,0.0,0.0
1010,1349,2/21/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχος,55.0,0.0,0.0
1011,199,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39.0,0.0,0.0
1012,196,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173.0,0.0,0.0
1013,1354,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90.0,0.0,0.0
1014,1355,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90.0,0.0,0.0
1015,195,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87.0,0.0,0.0
1016,1357,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292.0,0.0,0.0
1017,214,12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74.0,0.0,0.0
1018,216,12/14/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93.0,0.0,0.0
1019,1317,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125.0,0.0,0.0
1020,1316,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74.0,0.0,0.0
1021,230,12/15/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27.0,0.0,0.0
1022,229,12/15/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194.0,0.0,0.0
1023,1290,2/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138.0,0.0,0.0
1024,1292,2/19/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28.0,0.0,0.0
1025,1293,2/19/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43.0,0.0,0.0
1026,228,12/15/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67.0,0.0,0.0
1027,1295,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122.0,0.0,0.0
1028,1296,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344.0,0.0,0.0
1029,1297,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18.0,0.0,0.0
1030,1299,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31.0,0.0,0.0
1031,1300,2/19/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59.0,0.0,0.0
1032,1301,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46.0,0.0,0.0
1033,1302,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46.0,0.0,0.0
1034,226,12/15/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58.0,0.0,0.0
1035,1304,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93.0,0.0,0.0
1036,1305,2/19/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115.0,0.0,0.0
1037,1306,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65.0,0.0,0.0
1038,1307,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65.0,0.0,0.0
1039,1308,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65.0,0.0,0.0
1040,1309,2/19/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68.0,0.0,0.0
1041,224,12/15/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9.0,0.0,0.0
1042,220,12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314.0,0.0,0.0
1043,219,12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,160.0,0.0,0.0
1044,1314,2/20/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131.0,0.0,0.0
1045,1315,2/20/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56.0,0.0,0.0
1046,1358,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δ.Ε. Ταμασίου, Δήμος Σοφάδων",26.0,0.0,0.0
1047,276,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327.0,0.0,0.0
1048,194,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47.0,0.0,0.0
1049,1399,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110.0,0.0,0.0
1050,1401,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λαγκάδια,43.0,0.0,0.0
1051,1402,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρόπαια,100.0,0.0,0.0
1052,174,12/10/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61.0,0.0,0.0
1053,1404,2/22/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,61.0,0.0,0.0
1054,1405,2/22/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ασήμι, Δήμος Γόρτυνας",266.0,0.0,0.0
1055,173,12/11/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26.0,0.0,0.0
1056,1409,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8.0,0.0,0.0
1057,1410,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8.0,0.0,0.0
1058,1411,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,35.0,0.0,0.0
1059,170,12/9/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52.0,0.0,0.0
1060,1413,2/22/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,104.0,0.0,0.0
1061,1414,2/22/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Βινιάνη Ευρυτανίας,26.0,0.0,0.0
1062,1415,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124.0,0.0,0.0
1063,1416,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124.0,0.0,0.0
1064,1417,2/25/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,53.0,0.0,0.0
1065,1418,2/25/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Σοφάδων,111.0,0.0,0.0
1066,1420,2/25/21,Π.Ε. Γρεβενών, Γρεβενών,Πλατεία Γρεβενών,136.0,0.0,0.0
1067,1421,2/25/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,72.0,0.0,0.0
1068,1422,2/25/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Γαργαλιάνοι,324.0,0.0,0.0
1069,1423,2/25/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,129.0,0.0,0.0
1070,168,12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55.0,0.0,0.0
1071,1426,2/25/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Οιχαλίας,100.0,0.0,0.0
1072,1427,2/25/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Κασσάνδρεια,79.0,0.0,0.0
1073,1428,2/25/21,Π.Ε. Αρκαδίας, Αρκαδίας,Δήμος Τύρου,4.0,0.0,0.0
