,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
214,2512,3/25/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Ελευσίνας,228.0,10.0,4.4
215,2308,3/22/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,45.0,2.0,4.4
216,2123,3/18/21,Π.Ε. Σερρών,Σερρών,Αλιστράτη,45.0,2.0,4.4
217,1814,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,273.0,12.0,4.4
218,2274,3/21/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Γαρδίκι,90.0,4.0,4.4
219,1547,1/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,113.0,5.0,4.4
220,2361,3/22/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,115.0,5.0,4.3
221,682,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276.0,12.0,4.3
222,2223,3/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,439.0,19.0,4.3
223,2494,3/24/21,Π.Ε. Ηλείας, Ηλείας,"Δικαστήρια, Πύργος",305.0,13.0,4.3
224,952,2/8/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93.0,4.0,4.3
225,267,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23.0,1.0,4.3
226,1319,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46.0,2.0,4.3
227,1286,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161.0,7.0,4.3
228,2649,3/28/21,Π.Ε. Καρδίτσας, Καρδίτσας,Ραχούλα Καρδίτσας,23.0,1.0,4.3
229,2065,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,184.0,8.0,4.3
230,1734,9/3/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Μελίκης,140.0,6.0,4.3
231,2224,3/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,285.0,12.0,4.2
232,2282,3/21/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,848.0,36.0,4.2
233,1238,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,119.0,5.0,4.2
234,527,1/9/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71.0,3.0,4.2
235,13,10/15/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496.0,21.0,4.2
236,2492,3/24/21,Π.Ε. Ηλείας, Ηλείας,Αμαλιάδα,96.0,4.0,4.2
237,905,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142.0,6.0,4.2
238,1733,9/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,237.0,10.0,4.2
239,1951,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,168.0,7.0,4.2
240,1397,2/25/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,509.0,21.0,4.1
241,2479,3/24/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμίας",241.0,10.0,4.1
242,2632,3/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,395.0,16.0,4.1
243,2,10/4/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487.0,20.0,4.1
244,457,12/29/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123.0,5.0,4.1
245,798,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145.0,6.0,4.1
246,2363,3/23/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,220.0,9.0,4.1
247,515,12/31/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73.0,3.0,4.1
248,835,2/4/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73.0,3.0,4.1
249,2316,3/22/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,98.0,4.0,4.1
250,432,12/28/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123.0,5.0,4.1
251,2568,3/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Ωραιοκάστρου,171.0,7.0,4.1
252,2092,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,369.0,15.0,4.1
253,2431,3/24/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Καλαμαριάς,266.0,11.0,4.1
254,1254,2/19/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73.0,3.0,4.1
255,1963,3/16/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,177.0,7.0,4.0
256,122,11/28/20,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175.0,7.0,4.0
257,2323,3/22/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγίας Κυριακής,25.0,1.0,4.0
258,137,12/2/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272.0,11.0,4.0
259,2056,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,250.0,10.0,4.0
260,1690,9/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ορμύλια,99.0,4.0,4.0
261,1431,2/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αυλίδα,75.0,3.0,4.0
262,2521,3/26/21,Π.Ε. Πέλλας, Πέλλας,Έδεσσα,198.0,8.0,4.0
263,2337,3/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,655.0,26.0,4.0
264,1987,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,175.0,7.0,4.0
265,2119,3/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,125.0,5.0,4.0
266,74,11/19/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100.0,4.0,4.0
267,1488,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ρεντίνας,75.0,3.0,4.0
268,2575,3/26/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,301.0,12.0,4.0
269,1162,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75.0,3.0,4.0
270,2140,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,101.0,4.0,4.0
271,2284,3/21/21,Π.Ε. Αχαΐας,Αχαΐας,Νότιο Πάρκο,229.0,9.0,3.9
272,954,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181.0,7.0,3.9
273,1793,10/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,77.0,3.0,3.9
274,1310,2/22/21,Π.Ε. Έβρου,Έβρου,Σιδηροδρομικός Σταθμός Ορεστιάδας,127.0,5.0,3.9
275,1918,12/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,231.0,9.0,3.9
276,143,12/3/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102.0,4.0,3.9
277,1594,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Πυλαίας, Πανόραμα",357.0,14.0,3.9
278,1812,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,77.0,3.0,3.9
279,1884,12/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ν. Ποτιδαία,51.0,2.0,3.9
280,1403,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103.0,4.0,3.9
281,2504,3/24/21,Π.Ε. Κορινθίας, Κορινθίας,Ξυλόκαστρο,279.0,11.0,3.9
282,134,12/2/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178.0,7.0,3.9
283,2187,3/19/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,133.0,5.0,3.8
284,1774,10/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,26.0,1.0,3.8
285,2642,3/28/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,184.0,7.0,3.8
286,42,10/31/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,104.0,4.0,3.8
287,2038,3/17/21,Π.Ε. Ημαθίας,Ημαθίας,"Άγιος Γεώργιος, Βέροια",79.0,3.0,3.8
288,1334,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",132.0,5.0,3.8
289,2464,3/24/21,Π.Ε. Έβρου, Έβρου,Πλατεία Ορεστιάδας,105.0,4.0,3.8
290,2272,3/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Ματαράγκας, Δήμος Σοφάδων",53.0,2.0,3.8
291,2573,3/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,577.0,22.0,3.8
292,147,12/3/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184.0,7.0,3.8
293,1984,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499.0,19.0,3.8
294,2227,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,315.0,12.0,3.8
295,1937,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,159.0,6.0,3.8
296,2362,3/22/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,211.0,8.0,3.8
297,2624,3/27/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,293.0,11.0,3.8
298,271,12/19/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343.0,13.0,3.8
299,1647,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,288.0,11.0,3.8
300,1824,11/3/21,Π.Ε. Λέσβου,Λέσβου,Δημοτικό Θέατρό Καλλονής,53.0,2.0,3.8
301,260,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78.0,3.0,3.8
302,1574,2/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Λαμίας,80.0,3.0,3.8
303,1258,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624.0,24.0,3.8
304,2365,3/23/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Καλαμαριάς,157.0,6.0,3.8
305,467,12/30/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380.0,14.0,3.7
306,1921,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,347.0,13.0,3.7
307,2149,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη-Πυργετός,54.0,2.0,3.7
308,1713,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,107.0,4.0,3.7
309,1485,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Βραχνάικα",27.0,1.0,3.7
310,1583,2/3/21,Π.Ε. Πέλλας,Πέλλας,Νομαρχία Έδεσσας,109.0,4.0,3.7
311,422,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81.0,3.0,3.7
312,2043,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Καππαδοκικού, Δήμος Σοφάδων",54.0,2.0,3.7
313,1360,2/25/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ζωνιανών,108.0,4.0,3.7
314,447,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81.0,3.0,3.7
315,1658,8/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,134.0,5.0,3.7
316,2437,3/24/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,325.0,12.0,3.7
317,859,2/5/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108.0,4.0,3.7
318,15,10/16/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,516.0,19.0,3.7
319,1180,2/17/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,56.0,2.0,3.6
320,2404,3/23/21,Π.Ε. Αρκαδίας, Αρκαδίας,Παρθένι,56.0,2.0,3.6
321,2160,3/19/21,Π.Ε. Κορινθίας,Κορινθίας,Αθίκια,55.0,2.0,3.6
322,2630,3/27/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,302.0,11.0,3.6
323,414,12/24/20,Π.Ε. Λακωνίας,Σπάρτη,Αμυκλές Σπάρτης,55.0,2.0,3.6
324,98,11/24/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",220.0,8.0,3.6
325,346,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28.0,1.0,3.6
326,1501,1/3/21,Π.Ε. Αργολίδας,Αργολίδας,Κρανίδι,140.0,5.0,3.6
327,2315,3/22/21,Π.Ε. Σερρών,Σερρών,Σέρρες,83.0,3.0,3.6
328,2302,3/22/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,55.0,2.0,3.6
329,120,11/26/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",167.0,6.0,3.6
330,151,12/4/20,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192.0,7.0,3.6
331,278,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νέα Ζωή, Ασπρόπυργος",112.0,4.0,3.6
332,2258,3/20/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,659.0,24.0,3.6
333,2661,3/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,276.0,10.0,3.6
334,102,11/25/20,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259.0,9.0,3.5
335,2141,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,57.0,2.0,3.5
336,35,10/27/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,1344.0,47.0,3.5
337,2264,3/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,452.0,16.0,3.5
338,1411,2/26/21,Π.Ε. Κορινθίας,Κορινθίας,Ζευγολατιό,143.0,5.0,3.5
339,1632,8/3/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,57.0,2.0,3.5
340,2331,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,226.0,8.0,3.5
341,2381,3/23/21,Π.Ε. Κοζάνης, Κοζάνης,Πλατεία Πτολεμαΐδας,86.0,3.0,3.5
342,1599,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,143.0,5.0,3.5
343,2560,3/26/21,Π.Ε. Αχαΐας, Αχαΐας,"Πλατεία Αρόης, Πάτρα",255.0,9.0,3.5
344,244,12/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172.0,6.0,3.5
345,2010,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μηλέα,86.0,3.0,3.5
346,192,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267.0,9.0,3.4
347,1401,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,204.0,7.0,3.4
348,2599,3/26/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,326.0,11.0,3.4
349,2066,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,235.0,8.0,3.4
350,2585,3/26/21,Π.Ε. Κορινθίας, Κορινθίας,Ζευγολατιό,117.0,4.0,3.4
351,2507,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Βλαχογιάννι,119.0,4.0,3.4
352,2189,3/19/21,Π.Ε. Λαρίσης,Λάρισας,ΑΤΑ,235.0,8.0,3.4
353,781,2/3/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87.0,3.0,3.4
354,160,12/7/20,Π.Ε. Λέσβου,Γέρα,"Γέρα, Λέσβος",149.0,5.0,3.4
355,1504,1/3/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αγία Τριάδα,116.0,4.0,3.4
356,1687,9/3/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,232.0,8.0,3.4
357,2648,3/28/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,177.0,6.0,3.4
358,2277,3/21/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,58.0,2.0,3.4
359,290,12/21/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118.0,4.0,3.4
360,2399,3/23/21,Π.Ε. Αχαΐας, Αχαΐας,"Ταμπάχανα, Πάτρα",87.0,3.0,3.4
361,1500,1/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,148.0,5.0,3.4
362,2434,3/24/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,246.0,8.0,3.3
363,1609,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,91.0,3.0,3.3
364,2574,3/26/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,274.0,9.0,3.3
365,367,12/23/20,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90.0,3.0,3.3
366,1868,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Κάμπου,30.0,1.0,3.3
367,2346,3/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,303.0,10.0,3.3
368,2443,3/24/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Ναύπακτος,30.0,1.0,3.3
369,1877,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,90.0,3.0,3.3
370,1494,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,425.0,14.0,3.3
371,2395,3/23/21,Π.Ε. Έβρου, Έβρου,Διδυμότειχο,30.0,1.0,3.3
372,1553,2/3/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Αγίου Αντωνίου,184.0,6.0,3.3
373,2618,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Πλατεία ΟΣΕ,209.0,7.0,3.3
374,148,12/4/20,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270.0,9.0,3.3
375,1930,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,91.0,3.0,3.3
376,1064,2/12/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95.0,3.0,3.2
377,652,1/28/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95.0,3.0,3.2
378,1088,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94.0,3.0,3.2
379,1936,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Τραπεζοντή,31.0,1.0,3.2
380,1831,11/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,31.0,1.0,3.2
381,2248,3/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,31.0,1.0,3.2
382,115,11/26/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154.0,5.0,3.2
383,1219,2/18/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δήμος Ζίτσας,187.0,6.0,3.2
384,2091,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,466.0,15.0,3.2
385,1324,2/22/21,Π.Ε. Λέσβου,Λέσβου,Αγιάσος,216.0,7.0,3.2
386,1650,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,187.0,6.0,3.2
387,903,2/7/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349.0,11.0,3.2
388,2132,3/18/21,Π.Ε. Σερρών,Σερρών,Μπάφρα,95.0,3.0,3.2
389,68,11/17/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253.0,8.0,3.2
390,1692,9/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,313.0,10.0,3.2
391,2298,3/22/21,Π.Ε. Κω,Κω,Κως,65.0,2.0,3.1
392,2511,3/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Δήμος Γαλατσίου,702.0,22.0,3.1
393,2257,3/20/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,257.0,8.0,3.1
394,1851,11/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,96.0,3.0,3.1
395,2435,3/24/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,643.0,20.0,3.1
396,726,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160.0,5.0,3.1
397,1528,1/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",191.0,6.0,3.1
398,2502,3/24/21,Π.Ε. Ευρυτανίας, Ευρυτανίας,Παλαιοχώρι,32.0,1.0,3.1
399,198,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261.0,8.0,3.1
400,2031,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,615.0,19.0,3.1
401,2488,3/24/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,324.0,10.0,3.1
402,1618,8/3/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,32.0,1.0,3.1
403,1859,11/3/21,Π.Ε. Φωκίδας,Φωκίδας,"Δήμος Δωρίδας, Δημοτική Ενότητα Ευπαλίου",65.0,2.0,3.1
404,34,10/26/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989.0,31.0,3.1
405,119,11/26/20,Π.Ε. Ρόδου,Ρόδος,Πλατεία Μανδρινού,159.0,5.0,3.1
406,1073,2/12/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97.0,3.0,3.1
407,222,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65.0,2.0,3.1
