,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
228,2048,3/17/21,Π.Ε. Ημαθίας,Ημαθίας,"Άγιος Γεώργιος, Βέροια",79,3,3.8
229,1834,11/3/21,Π.Ε. Λέσβου,Λέσβου,Δημοτικό Θέατρό Καλλονής,53,2,3.8
230,2198,3/19/21,Π.Ε. Βοιωτίας, Βοιωτίας,Ορχομενός,133,5,3.8
231,1783,10/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,26,1,3.8
232,42,10/31/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,104,4,3.8
233,1258,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24,3.8
234,2238,3/19/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,315,12,3.8
235,447,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3,3.7
236,2053,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Καππαδοκικού, Δήμος Σοφάδων",54,2,3.7
237,15,10/16/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,516,19,3.7
238,859,2/5/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108,4,3.7
239,2159,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη-Πυργετός,54,2,3.7
240,1490,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Βραχνάικα",27,1,3.7
241,1931,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,347,13,3.7
242,1665,8/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,134,5,3.7
243,467,12/30/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380,14,3.7
244,1721,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,107,4,3.7
245,422,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3,3.7
246,1590,2/3/21,Π.Ε. Πέλλας,Πέλλας,Νομαρχία Έδεσσας,109,4,3.7
247,1364,2/25/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ζωνιανών,108,4,3.7
248,346,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28,1,3.6
249,1180,2/17/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,56,2,3.6
250,278,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νέα Ζωή, Ασπρόπυργος",112,4,3.6
251,414,12/24/20,Π.Ε. Λακωνίας,Σπάρτη,Αμυκλές Σπάρτης,55,2,3.6
252,151,12/4/20,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192,7,3.6
253,98,11/24/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",220,8,3.6
254,1506,1/3/21,Π.Ε. Αργολίδας,Αργολίδας,Κρανίδι,140,5,3.6
255,2269,3/20/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,659,24,3.6
256,2170,3/19/21,Π.Ε. Κορινθίας, Κορινθίας,Αθίκια,55,2,3.6
257,120,11/26/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",167,6,3.6
258,2020,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μηλέα,86,3,3.5
259,244,12/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6,3.5
260,1415,2/26/21,Π.Ε. Κορινθίας,Κορινθίας,Ζευγολατιό,143,5,3.5
261,2275,3/20/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,452,16,3.5
262,35,10/27/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,1344,47,3.5
263,102,11/25/20,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259,9,3.5
264,1639,8/3/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,57,2,3.5
265,1606,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,143,5,3.5
266,2151,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,57,2,3.5
267,2289,3/21/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Σολωμού,58,2,3.4
268,2076,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,235,8,3.4
269,290,12/21/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118,4,3.4
270,160,12/7/20,Π.Ε. Λέσβου,Γέρα,"Γέρα, Λέσβος",149,5,3.4
271,781,2/3/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87,3,3.4
272,1695,9/3/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,232,8,3.4
273,2200,3/19/21,Π.Ε. Λαρίσης, Λάρισας,ΑΤΑ,235,8,3.4
274,192,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267,9,3.4
275,1509,1/3/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αγία Τριάδα,116,4,3.4
276,1505,1/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,148,5,3.4
277,1405,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,204,7,3.4
278,367,12/23/20,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90,3,3.3
279,1940,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,91,3,3.3
280,1499,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,425,14,3.3
281,148,12/4/20,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270,9,3.3
282,1878,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Κάμπου,30,1,3.3
283,1560,2/3/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Αγίου Αντωνίου,184,6,3.3
284,1887,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,90,3,3.3
285,1616,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,91,3,3.3
286,2101,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,466,15,3.2
287,1657,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,187,6,3.2
288,115,11/26/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154,5,3.2
289,903,2/7/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11,3.2
290,1088,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94,3,3.2
291,1946,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Τραπεζοντή,31,1,3.2
292,1064,2/12/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95,3,3.2
293,1327,2/22/21,Π.Ε. Λέσβου,Λέσβου,Αγιάσος,216,7,3.2
294,2142,3/18/21,Π.Ε. Σερρών,Σερρών,Μπάφρα,95,3,3.2
295,1700,9/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,313,10,3.2
296,652,1/28/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95,3,3.2
297,2259,3/20/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Βόλβης,31,1,3.2
298,1219,2/18/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δήμος Ζίτσας,187,6,3.2
299,1841,11/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,31,1,3.2
300,68,11/17/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253,8,3.2
301,2268,3/20/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,257,8,3.1
302,222,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65,2,3.1
303,726,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160,5,3.1
304,590,1/26/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97,3,3.1
305,2041,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,615,19,3.1
306,1533,1/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",191,6,3.1
307,119,11/26/20,Π.Ε. Ρόδου,Ρόδος,Πλατεία Μανδρινού,159,5,3.1
308,1625,8/3/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,32,1,3.1
309,34,10/26/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989,31,3.1
310,1861,11/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,96,3,3.1
311,1073,2/12/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97,3,3.1
312,198,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261,8,3.1
313,1869,11/3/21,Π.Ε. Φωκίδας,Φωκίδας,"Δήμος Δωρίδας, Δημοτική Ενότητα Ευπαλίου",65,2,3.1
314,1626,8/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,350,11,3.1
315,1523,1/3/21,Π.Ε. Κορινθίας,Κορινθίας,Σολομός,134,4,3.0
316,1303,2/21/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι Ηλείας,132,4,3.0
317,72,11/19/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232,7,3.0
318,1963,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,100,3,3.0
319,1784,10/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,263,8,3.0
320,1728,9/3/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κορυδαλλού,664,20,3.0
321,378,12/23/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100,3,3.0
322,470,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,167,5,3.0
323,1876,11/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,33,1,3.0
324,868,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134,4,3.0
325,1676,8/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ιερισσός,67,2,3.0
326,1308,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα (drive trhough),104,3,2.9
327,2141,3/18/21,Π.Ε. Χανίων,Χανίων,Ταυρωνίτης,242,7,2.9
328,157,12/6/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239,7,2.9
329,2139,3/18/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,105,3,2.9
330,419,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4,2.9
331,1244,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12,2.9
332,1109,2/13/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208,6,2.9
333,2278,3/21/21,Π.Ε. Ροδόπης, Ροδόπης,Πλατεία Κομοτηνής,35,1,2.9
334,131,12/1/20,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274,8,2.9
335,1604,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Βόλβης, Αρεθούσα",138,4,2.9
336,1243,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12,2.9
337,1457,2/26/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,618,18,2.9
338,1550,1/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,104,3,2.9
339,1131,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35,1,2.9
340,444,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4,2.9
341,1535,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,457,13,2.8
342,398,12/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109,3,2.8
343,530,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108,3,2.8
344,2190,3/19/21,Π.Ε. Έβρου, Έβρου,Απαλός,71,2,2.8
345,1408,2/25/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,145,4,2.8
346,1637,8/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,36,1,2.8
347,1622,8/3/21,Π.Ε. Λάρισας,Λάρισας,ΟΣΕ,176,5,2.8
348,1538,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Νέα Μηχανιώνα",142,4,2.8
349,2149,3/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,106,3,2.8
350,1263,2/19/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,3,2.8
351,2057,3/17/21,Π.Ε. Καλύμνου,Καλύμνου,"Λακκί, Λέρος",648,18,2.8
352,1276,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12,2.8
353,1879,12/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,142,4,2.8
354,1013,2/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356,10,2.8
355,930,2/8/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213,6,2.8
356,1955,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,250,7,2.8
357,1873,11/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,178,5,2.8
358,1794,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285,8,2.8
359,1874,11/3/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,71,2,2.8
360,2034,3/17/21,Π.Ε. Πέλλας,Πέλλας,Μυλοπόταμος,36,1,2.8
361,782,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71,2,2.8
362,1951,3/16/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Κρυφοβό,73,2,2.7
363,395,12/24/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335,9,2.7
364,112,11/25/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113,3,2.7
365,114,11/26/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225,6,2.7
366,1431,2/26/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328,9,2.7
367,1925,12/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110,3,2.7
368,182,12/11/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73,2,2.7
369,1747,9/3/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,219,6,2.7
370,417,12/28/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12,2.7
371,231,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2,2.7
372,1966,3/16/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,369,10,2.7
373,2038,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,188,5,2.7
374,442,12/29/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12,2.7
375,428,12/28/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2,2.7
376,1227,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75,2,2.7
377,1511,1/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259,7,2.7
378,1599,2/3/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,625,17,2.7
379,2176,3/19/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Ψαθοχώρας,37,1,2.7
380,2050,3/17/21,Π.Ε. Καβάλας,Καβάλας,"Κοκκινοχώματος, Καβάλα",75,2,2.7
381,453,12/29/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2,2.7
382,2213,3/19/21,Π.Ε. Πιερίας, Πιερίας,Δίον,73,2,2.7
383,384,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75,2,2.7
384,1042,2/10/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76,2,2.6
385,116,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2,2.6
386,190,12/11/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116,3,2.6
387,644,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38,1,2.6
388,1507,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155,4,2.6
389,218,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116,3,2.6
390,1487,2/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265,7,2.6
391,353,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192,5,2.6
392,2144,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195,5,2.6
393,2088,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλής Βρύσης,39,1,2.6
394,1112,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229,6,2.6
395,1633,8/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,121,3,2.5
396,1472,2/27/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157,4,2.5
397,1797,10/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,79,2,2.5
398,680,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204,5,2.5
399,1253,2/19/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40,1,2.5
400,1989,3/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198,5,2.5
401,832,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119,3,2.5
402,842,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237,6,2.5
403,1764,10/3/21,Π.Ε. Σερρών,Σερρών,Ροδολίβος,239,6,2.5
404,2068,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,238,6,2.5
405,985,2/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161,4,2.5
406,1489,2/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162,4,2.5
407,288,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81,2,2.5
408,1539,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,275,7,2.5
409,1339,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239,6,2.5
410,2232,3/19/21,Π.Ε. Αχαΐας, Αχαΐας,Πλατεία Παπανδρέου,203,5,2.5
411,1456,2/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568,14,2.5
412,619,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81,2,2.5
413,718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6,2.4
414,1246,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246,6,2.4
415,1711,9/3/21,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,126,3,2.4
416,2051,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δήμος Καρδίτσας,212,5,2.4
417,215,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5,2.4
418,727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2,2.4
419,716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12,2.4
420,1403,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211,5,2.4
421,563,1/11/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41,1,2.4
422,524,1/9/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165,4,2.4
423,1659,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82,2,2.4
424,2108,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,250,6,2.4
425,1737,9/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41,1,2.4
