,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
171,111,26/11/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298.0,22.0,7.4
172,53,13/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215.0,16.0,7.4
173,4550,04/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,27.0,2.0,7.4
174,1134,17/02/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27.0,2.0,7.4
175,2560,28/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πρωτοχώρι,95.0,7.0,7.4
176,1719,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,234.0,17.0,7.3
177,3973,27/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,286.0,21.0,7.3
178,5629,17/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,275.0,20.0,7.3
179,1891,16/03/21,Π.Ε. Σερρών,Σερρών,Ίβηρα,55.0,4.0,7.3
180,3189,05/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,496.0,36.0,7.3
181,2708,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,300.0,22.0,7.3
182,5222,13/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,125.0,9.0,7.2
183,2344,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,83.0,6.0,7.2
184,2386,24/03/21,Π.Ε. Πέλλας,Πέλλας,Ραχώνα,14.0,1.0,7.1
185,1585,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου (ιατρείο),311.0,22.0,7.1
186,2210,22/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,56.0,4.0,7.1
187,2174,20/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,170.0,12.0,7.1
188,91,23/11/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240.0,17.0,7.1
189,2874,01/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,70.0,5.0,7.1
190,461,30/12/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99.0,7.0,7.1
191,3359,06/04/21,Π.Ε. Πέλλας,Πέλλας,Σαμάρι,14.0,1.0,7.1
192,3451,13/04/21,Π.Ε. Ξάνθης,Ξάνθης,Στάδιο Φίλιππος Αμοιρίδης,57.0,4.0,7.0
193,1329,25/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,302.0,21.0,7.0
194,1602,08/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,"Ραπτόπουλο, Δήμος Αγράφων",142.0,10.0,7.0
195,122,28/11/20,Π.Ε. Μαγνησίας,Βόλος,Πανθεσσαλικό Στάδιο Βόλου,245.0,17.0,6.9
196,49,06/11/20,Π.Ε. Κιλκίς,Κιλκίς,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741.0,51.0,6.9
197,706,02/02/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29.0,2.0,6.9
198,2660,29/03/21,Π.Ε. Καβάλας,Καβάλας,Ζυγός,29.0,2.0,6.9
199,1148,17/02/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,101.0,7.0,6.9
200,3334,06/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,289.0,20.0,6.9
201,3299,06/04/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,44.0,3.0,6.8
202,3382,08/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,324.0,22.0,6.8
203,4447,03/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ,59.0,4.0,6.8
204,116,26/11/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220.0,15.0,6.8
205,2482,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,237.0,16.0,6.8
206,1832,12/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132.0,9.0,6.8
207,3822,25/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,207.0,14.0,6.8
208,713,02/02/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59.0,4.0,6.8
209,1541,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,134.0,9.0,6.7
210,3235,05/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,150.0,10.0,6.7
211,4648,05/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,210.0,14.0,6.7
212,14,16/10/20,Π.Ε. Κοζάνης,Κοζάνης,Κοζάνη & Πτολεμαϊδα,402.0,27.0,6.7
213,4970,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,225.0,15.0,6.7
214,1004,10/02/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90.0,6.0,6.7
215,3675,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ ΚΑΒΑΛΑΣ,30.0,2.0,6.7
216,5663,17/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",15.0,1.0,6.7
217,4337,30/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΚΟΥΡΒΙΣΙΑΝΕΙΟ ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ, ΓΑΣΤΟΥΝΗ",45.0,3.0,6.7
218,4347,30/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,288.0,19.0,6.6
219,1647,09/03/21,Π.Ε. Κω,Κω,Κως,91.0,6.0,6.6
220,1654,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,243.0,16.0,6.6
221,2674,30/03/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Κατάστημα Δαδιάς,122.0,8.0,6.6
222,822,05/02/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181.0,12.0,6.6
223,4670,05/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΖΕΡΒΟΧΩΡΙΟΥ ΝΑΟΥΣΑΣ,46.0,3.0,6.5
224,3802,25/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,62.0,4.0,6.5
225,3479,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,275.0,18.0,6.5
226,2419,24/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατανιά Βοΐου,46.0,3.0,6.5
227,5077,12/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΦΩΤΟΛΙΒΟΥΣ ΔΡΑΜΑΣ,46.0,3.0,6.5
228,3375,07/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,245.0,16.0,6.5
229,2601,29/03/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια Κοζάνης,124.0,8.0,6.5
230,3194,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,294.0,19.0,6.5
231,4392,30/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,93.0,6.0,6.5
232,2644,29/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,245.0,16.0,6.5
233,3195,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,327.0,21.0,6.4
234,1914,16/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,359.0,23.0,6.4
235,3616,22/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,109.0,7.0,6.4
236,1542,02/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ανύφι,159.0,10.0,6.3
237,4822,10/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,189.0,12.0,6.3
238,4307,29/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,126.0,8.0,6.3
239,1657,09/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238.0,15.0,6.3
240,142,03/12/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112.0,7.0,6.3
241,1919,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,284.0,18.0,6.3
242,2247,22/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,63.0,4.0,6.3
243,4923,11/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,210.0,13.0,6.2
244,2921,01/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Σαμοθράκης 12, Κομοτηνή",16.0,1.0,6.2
245,2056,18/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,128.0,8.0,6.2
246,4718,06/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΣΕΝΙ ΠΕΛΛΑΣ,16.0,1.0,6.2
247,3102,03/04/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,65.0,4.0,6.2
248,3200,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,600.0,37.0,6.2
249,4429,03/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ.ΔΡΑΜΑΣ,82.0,5.0,6.1
250,4885,10/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,458.0,28.0,6.1
251,4148,28/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΓΛΥΚΟΜΗΛΙΑΣ ΤΡΙΚΑΛΑ,49.0,3.0,6.1
252,4693,06/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,114.0,7.0,6.1
253,2545,27/03/21,Π.Ε. Αχαΐας,Αχαΐας,Σκάλες Αγίου Νικολάου,297.0,18.0,6.1
254,1589,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,327.0,20.0,6.1
255,946,09/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67.0,4.0,6.0
256,1084,14/02/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100.0,6.0,6.0
257,2998,02/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,351.0,21.0,6.0
258,3094,03/04/21,Π.Ε. Κω,Κω,Πλατεία,50.0,3.0,6.0
259,1041,12/02/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67.0,4.0,6.0
260,4330,30/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΠΑΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",266.0,16.0,6.0
261,3557,22/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,302.0,18.0,6.0
262,3241,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμπελώνας,67.0,4.0,6.0
263,4443,03/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,530.0,32.0,6.0
264,3393,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",579.0,35.0,6.0
265,3376,07/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,316.0,19.0,6.0
266,3096,03/04/21,Π.Ε. Κορινθίας,Κορινθίας,Πνευματικό Κέντρο Εξαμιλίων,118.0,7.0,5.9
267,2513,26/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,34.0,2.0,5.9
268,3081,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,51.0,3.0,5.9
269,3091,03/04/21,Π.Ε. Δράμας,Δράμας,Κύργια,34.0,2.0,5.9
270,3273,06/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καλλιφωνίου,51.0,3.0,5.9
271,4212,29/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΆ ΑΙΔΗΨΟΎ,17.0,1.0,5.9
272,5421,14/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,101.0,6.0,5.9
273,218,15/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136.0,8.0,5.9
274,5556,17/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,119.0,7.0,5.9
275,3247,05/04/21,Π.Ε. Κορινθίας,Κορινθίας,Δημοτικό Θέατρο,101.0,6.0,5.9
276,2226,22/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Εσωβάλτας,17.0,1.0,5.9
277,1217,19/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118.0,7.0,5.9
278,4504,04/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,502.0,29.0,5.8
279,2413,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,104.0,6.0,5.8
280,5354,14/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,137.0,8.0,5.8
281,1426,28/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,538.0,31.0,5.8
282,3871,26/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,343.0,20.0,5.8
283,4943,11/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΔΥΟ ΑΟΡΑΚΙΑ,86.0,5.0,5.8
284,5237,13/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,226.0,13.0,5.8
285,2981,02/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,120.0,7.0,5.8
286,3995,27/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΤΣΟΤΥΛΙ ΒΟΙΟΥ,52.0,3.0,5.8
287,3335,06/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,361.0,21.0,5.8
288,3201,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,353.0,20.0,5.7
289,96,24/11/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228.0,13.0,5.7
290,1613,09/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194.0,11.0,5.7
291,1701,10/03/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,87.0,5.0,5.7
292,1717,10/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297.0,17.0,5.7
293,55,13/11/20,Π.Ε. Λαρίσης,Λάρισας,Σεπαστή Αγορά,595.0,34.0,5.7
294,206,14/12/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140.0,8.0,5.7
295,5266,13/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,159.0,9.0,5.7
296,149,07/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",35.0,2.0,5.7
297,3048,02/04/21,Π.Ε. Φλώρινας,Φλώρινας,Λέχοβο,144.0,8.0,5.6
298,2426,24/03/21,Π.Ε. Κοζάνης,Κοζάνης,Άνω Κώμη,72.0,4.0,5.6
299,1294,22/02/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,18.0,1.0,5.6
300,1474,01/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιφύτου,18.0,1.0,5.6
301,3400,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,54.0,3.0,5.6
302,2807,31/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18.0,1.0,5.6
303,2818,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,320.0,18.0,5.6
304,2334,23/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Τρίγλια,54.0,3.0,5.6
305,735,03/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108.0,6.0,5.6
306,3346,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,89.0,5.0,5.6
307,2306,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,285.0,16.0,5.6
308,2146,19/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,90.0,5.0,5.6
309,2293,23/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,232.0,13.0,5.6
310,2290,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,251.0,14.0,5.6
311,2561,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αμπελικό,36.0,2.0,5.6
312,2641,29/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο,567.0,32.0,5.6
313,5668,17/05/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΕΡΙΟΧΗ ΓΥΜΝΑΣΙΟΥ-ΛΥΚΕΙΟΥ ΒΑΜΟΥ,18.0,1.0,5.6
314,126,28/11/20,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89.0,5.0,5.6
315,5346,14/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,36.0,2.0,5.6
316,5232,13/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,360.0,20.0,5.6
317,3486,13/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,308.0,17.0,5.5
318,831,05/02/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55.0,3.0,5.5
319,4456,03/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,Λ. ΚΥΚΝΩΝ,127.0,7.0,5.5
320,3811,25/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,255.0,14.0,5.5
321,5023,11/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,91.0,5.0,5.5
322,4183,28/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,109.0,6.0,5.5
323,1293,22/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,91.0,5.0,5.5
324,2816,31/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,127.0,7.0,5.5
325,2131,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καρυώτισσας,37.0,2.0,5.4
326,2831,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,649.0,35.0,5.4
327,5007,11/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,74.0,4.0,5.4
328,2650,29/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,74.0,4.0,5.4
329,3166,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κερασιά Έδεσσας,56.0,3.0,5.4
330,2362,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αστακού,93.0,5.0,5.4
331,2496,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Θεολόγου,56.0,3.0,5.4
332,2497,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,74.0,4.0,5.4
333,3830,25/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,19.0,1.0,5.3
334,4888,10/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,319.0,17.0,5.3
335,3546,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΑΡΑΔΕΙΣΟΣ,19.0,1.0,5.3
336,2117,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Ιτιά,38.0,2.0,5.3
337,3968,27/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,95.0,5.0,5.3
338,3972,27/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,360.0,19.0,5.3
339,208,14/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",38.0,2.0,5.3
340,153,07/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206.0,11.0,5.3
341,4349,30/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,673.0,36.0,5.3
