,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
884,1420,2/25/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Γρεβενών,136,0.0,0.0
885,1421,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,72,0.0,0.0
886,1422,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,324,0.0,0.0
887,1423,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,129,0.0,0.0
888,123,11/28/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0.0,0.0
889,117,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0.0,0.0
890,1426,2/25/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,100,0.0,0.0
891,1427,2/25/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κασσάνδρεια,79,0.0,0.0
892,1428,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Τύρου,4,0.0,0.0
893,111,11/25/20,Π.Ε. Ρόδου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85,0.0,0.0
894,1430,2/25/21,Π.Ε. Καβάλας,Καβάλας,Λύδια Καβάλας,33,0.0,0.0
895,1431,2/25/21,Π.Ε. Φωκίδας,Φωκίδας,Κροκύλειο,11,0.0,0.0
896,1433,2/25/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0.0,0.0
897,1470,2/25/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,0.0,0.0
898,82,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77,0.0,0.0
899,212,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0.0,0.0
900,1512,2/26/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88,0.0,0.0
901,1514,2/26/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169,0.0,0.0
902,51,11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28,0.0,0.0
903,1517,2/26/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36,0.0,0.0
904,1518,2/26/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37,0.0,0.0
905,1519,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72,0.0,0.0
906,1521,2/26/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52,0.0,0.0
907,1522,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60,0.0,0.0
908,50,11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59,0.0,0.0
909,46,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0.0,0.0
910,1528,2/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165,0.0,0.0
911,1529,2/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165,0.0,0.0
912,40,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0.0,0.0
913,1532,2/26/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50,0.0,0.0
914,1536,2/26/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135,0.0,0.0
915,1538,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79,0.0,0.0
916,1542,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0.0,0.0
917,1543,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0.0,0.0
918,31,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82,0.0,0.0
919,1547,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48,0.0,0.0
920,30,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0.0,0.0
921,1550,2/27/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66,0.0,0.0
922,28,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0.0,0.0
923,1553,2/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209,0.0,0.0
924,1557,2/28/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25,0.0,0.0
925,1566,2/28/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23,0.0,0.0
926,1513,2/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,147,0.0,0.0
927,1511,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη (drive through),73,0.0,0.0
928,77,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43,0.0,0.0
929,1510,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118,0.0,0.0
930,1477,2/26/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Φωτολιβούς,43,0.0,0.0
931,1478,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καλυβίων,33,0.0,0.0
932,1481,2/26/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,134,0.0,0.0
933,70,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163,0.0,0.0
934,1483,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28,0.0,0.0
935,1484,2/26/21,Π.Ε. Φλώρινας,Φλώρινας,Νίκη Φλώρινας,17,0.0,0.0
936,65,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178,0.0,0.0
937,1486,2/26/21,Π.Ε. Πιερίας,Πιερίας,Πλατεία Καλλιθέας,24,0.0,0.0
938,1487,2/26/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,54,0.0,0.0
939,1488,2/26/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,51,0.0,0.0
940,1489,2/26/21,Π.Ε. Ρόδου,Ρόδου,Ψίνθου Ρόδος,229,0.0,0.0
941,1490,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,33,0.0,0.0
942,1491,2/26/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αριδαίας,96,0.0,0.0
943,1493,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142,0.0,0.0
944,60,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58,0.0,0.0
945,59,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0.0,0.0
946,1499,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124,0.0,0.0
947,1500,2/26/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41,0.0,0.0
948,57,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61,0.0,0.0
949,56,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0.0,0.0
950,1504,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμάς,60,0.0,0.0
951,1505,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0.0,0.0
952,52,11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0.0,0.0
953,1508,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58,0.0,0.0
954,1509,2/26/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35,0.0,0.0
955,1404,2/22/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,61,0.0,0.0
956,1402,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρόπαια,100,0.0,0.0
957,1401,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λαγκάδια,43,0.0,0.0
958,1290,2/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138,0.0,0.0
959,1293,2/19/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43,0.0,0.0
960,194,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47,0.0,0.0
961,1295,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122,0.0,0.0
962,1296,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344,0.0,0.0
963,1297,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18,0.0,0.0
964,193,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410,0.0,0.0
965,1299,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31,0.0,0.0
966,1300,2/19/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59,0.0,0.0
967,1301,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0.0,0.0
968,1302,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0.0,0.0
969,191,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0.0,0.0
970,1304,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93,0.0,0.0
971,1305,2/19/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115,0.0,0.0
972,1306,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0.0,0.0
973,1307,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0.0,0.0
974,1308,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0.0,0.0
975,1309,2/19/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,0.0,0.0
976,188,12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0.0,0.0
977,187,12/11/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31,0.0,0.0
978,184,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76,0.0,0.0
979,1314,2/20/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131,0.0,0.0
980,1072,2/12/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41,0.0,0.0
981,1316,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74,0.0,0.0
982,1317,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125,0.0,0.0
983,183,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74,0.0,0.0
984,1292,2/19/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28,0.0,0.0
985,195,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87,0.0,0.0
986,1400,2/22/21,Π.Ε. Σερρών,Σερρών,Νικόκλεια Σερρών,35,0.0,0.0
987,196,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0.0,0.0
988,1249,2/18/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80,0.0,0.0
989,1250,2/18/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80,0.0,0.0
990,1251,2/18/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109,0.0,0.0
991,1252,2/18/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109,0.0,0.0
992,1255,2/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,Σκοπή,31,0.0,0.0
993,1256,2/18/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Φιλιάτες,111,0.0,0.0
994,1257,2/18/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149,0.0,0.0
995,1258,2/18/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149,0.0,0.0
996,1259,2/18/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Γιαννιτσών,188,0.0,0.0
997,1260,2/18/21,Π.Ε. Ηλείας,Ηλείας,Νεοχώρι,108,0.0,0.0
998,1261,2/18/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34,0.0,0.0
999,1262,2/18/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34,0.0,0.0
1000,208,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78,0.0,0.0
1001,1265,2/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,107,0.0,0.0
1002,1268,2/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,26,0.0,0.0
1003,1269,2/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4,0.0,0.0
1004,1270,2/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4,0.0,0.0
1005,207,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0.0,0.0
1006,205,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25,0.0,0.0
1007,1276,2/19/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,81,0.0,0.0
1008,1277,2/19/21,Π.Ε. Ηλείας,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35,0.0,0.0
1009,201,12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0.0,0.0
1010,199,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0.0,0.0
1011,1286,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137,0.0,0.0
1012,1287,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35,0.0,0.0
1013,1321,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0.0,0.0
1014,1322,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0.0,0.0
1015,1323,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0.0,0.0
1016,1324,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0.0,0.0
1017,1365,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21,0.0,0.0
1018,1366,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18,0.0,0.0
1019,155,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30,0.0,0.0
1020,154,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0.0,0.0
1021,1372,2/22/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,48,0.0,0.0
1022,1373,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
1023,1374,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
1024,1375,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
1025,1376,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
1026,1377,2/22/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,169,0.0,0.0
1027,1378,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0.0,0.0
1028,1379,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0.0,0.0
1029,152,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0.0,0.0
1030,1381,2/22/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κοινότητα Μαριών,28,0.0,0.0
1031,146,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0.0,0.0
1032,145,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23,0.0,0.0
1033,1384,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0.0,0.0
1034,1385,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0.0,0.0
1035,1386,2/22/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82,0.0,0.0
1036,138,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0.0,0.0
1037,136,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133,0.0,0.0
1038,133,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0.0,0.0
1039,132,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64,0.0,0.0
1040,1398,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110,0.0,0.0
1041,1399,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110,0.0,0.0
1042,1364,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19,0.0,0.0
1043,1363,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15,0.0,0.0
1044,156,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51,0.0,0.0
1045,174,12/10/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61,0.0,0.0
1046,180,12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179,0.0,0.0
1047,179,12/10/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86,0.0,0.0
1048,1327,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική πλατεία Λάρισας,388,0.0,0.0
1049,1328,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική πλατεία Λάρισας,388,0.0,0.0
1050,1329,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0.0,0.0
1051,1330,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0.0,0.0
1052,177,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59,0.0,0.0
1053,176,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103,0.0,0.0
1054,1334,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0.0,0.0
1055,1335,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0.0,0.0
1056,175,12/10/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104,0.0,0.0
1057,173,12/11/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26,0.0,0.0
1058,161,12/7/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14,0.0,0.0
1059,1339,2/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51,0.0,0.0
1060,1340,2/21/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24,0.0,0.0
1061,1344,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0.0,0.0
1062,1345,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0.0,0.0
1063,170,12/9/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52,0.0,0.0
1064,1349,2/21/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχος,55,0.0,0.0
1065,168,12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55,0.0,0.0
1066,1354,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0.0,0.0
1067,1355,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0.0,0.0
1068,1357,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292,0.0,0.0
1069,1358,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δ.Ε. Ταμασίου, Δήμος Σοφάδων",26,0.0,0.0
1070,255,12/16/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49,0.0,0.0
1071,995,2/9/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,10,0.0,0.0
1072,1071,2/12/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135,0.0,0.0
1073,639,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173,0.0,0.0
1074,622,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32,0.0,0.0
1075,623,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108,0.0,0.0
1076,369,12/23/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23,,0.0
1077,625,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21,0.0,0.0
1078,627,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0.0,0.0
1079,628,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0.0,0.0
1080,366,12/23/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129,,0.0
1081,633,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87,0.0,0.0
1082,634,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79,0.0,0.0
1083,635,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167,0.0,0.0
1084,636,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0.0,0.0
1085,365,12/23/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7,,0.0
1086,364,12/23/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17,,0.0
1087,640,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0.0,0.0
1088,1070,2/12/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73,0.0,0.0
1089,641,1/28/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0.0,0.0
1090,642,1/28/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54,0.0,0.0
1091,363,12/23/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135,,0.0
1092,645,1/28/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71,0.0,0.0
1093,646,1/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0.0,0.0
1094,647,1/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61,0.0,0.0
1095,649,1/28/21,Π.Ε. Κω,Κω,Επαρχείο,124,0.0,0.0
1096,650,1/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117,0.0,0.0
1097,651,1/28/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113,0.0,0.0
1098,653,1/28/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113,0.0,0.0
1099,654,1/28/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48,0.0,0.0
1100,655,1/28/21,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67,0.0,0.0
1101,656,1/28/21,Π.Ε. Πέλλας,Πέλλας,Σεβαστιανά Σκύδρας,44,0.0,0.0
1102,621,1/27/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6,0.0,0.0
1103,371,12/23/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70,,0.0
1104,372,12/23/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120,,0.0
1105,617,1/27/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43,0.0,0.0
1106,587,1/26/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9,0.0,0.0
1107,588,1/26/21,Π.Ε. Κω,Κω,Καρδάμαινα,189,0.0,0.0
1108,589,1/26/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203,0.0,0.0
1109,375,12/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",74,,0.0
1110,591,1/26/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55,0.0,0.0
1111,592,1/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80,0.0,0.0
