,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
893,517,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40,0.0,0.0
894,518,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0.0,0.0
895,519,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0.0,0.0
896,292,12/21/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0.0,0.0
897,289,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62,0.0,0.0
898,287,12/20/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0.0,0.0
899,525,1/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68,0.0,0.0
900,526,1/9/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0.0,0.0
901,528,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37,0.0,0.0
902,529,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94,0.0,0.0
903,531,1/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0.0,0.0
904,284,12/20/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0.0,0.0
905,533,1/9/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228,0.0,0.0
906,534,1/9/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234,0.0,0.0
907,535,1/9/21,Π.Ε. Πάρου,Πάρος,Παροικιά,96,0.0,0.0
908,536,1/9/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55,0.0,0.0
909,537,1/9/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54,0.0,0.0
910,538,1/9/21,Π.Ε. Ρόδου,Ρόδος,Ρόδος,29,0.0,0.0
911,539,1/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290,0.0,0.0
912,283,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0.0,0.0
913,543,1/10/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51,0.0,0.0
914,544,1/10/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,422,0.0,0.0
915,293,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0.0,0.0
916,514,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72,0.0,0.0
917,513,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82,0.0,0.0
918,495,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0.0,0.0
919,481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88,0.0,0.0
920,482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0.0,0.0
921,483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0.0,0.0
922,486,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0.0,0.0
923,488,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0.0,0.0
924,295,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21,0.0,0.0
925,491,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0.0,0.0
926,294,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95,0.0,0.0
927,493,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0.0,0.0
928,494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0.0,0.0
929,496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0.0,0.0
930,512,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0.0,0.0
931,499,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0.0,0.0
932,501,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154,0.0,0.0
933,503,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114,0.0,0.0
934,505,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0.0,0.0
935,506,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0.0,0.0
936,507,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0.0,0.0
937,508,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14,0.0,0.0
938,509,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78,0.0,0.0
939,510,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126,0.0,0.0
940,511,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412,0.0,0.0
941,545,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91,0.0,0.0
942,548,1/10/21,Π.Ε. Ρόδου,Ρόδος,Μανδράκι,111,0.0,0.0
943,479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0.0,0.0
944,549,1/10/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90,0.0,0.0
945,584,1/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0.0,0.0
946,585,1/26/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15,0.0,0.0
947,586,1/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40,0.0,0.0
948,587,1/26/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9,0.0,0.0
949,588,1/26/21,Π.Ε. Κω,Κω,Καρδάμαινα,189,0.0,0.0
950,589,1/26/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203,0.0,0.0
951,591,1/26/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55,0.0,0.0
952,592,1/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80,0.0,0.0
953,273,12/19/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383,0.0,0.0
954,594,1/26/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7,0.0,0.0
955,596,1/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535,0.0,0.0
956,598,1/27/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65,0.0,0.0
957,599,1/27/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Περιστερίου,123,0.0,0.0
958,600,1/27/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12,0.0,0.0
959,601,1/27/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13,0.0,0.0
960,602,1/27/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3,0.0,0.0
961,603,1/27/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4,0.0,0.0
962,604,1/27/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16,0.0,0.0
963,605,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85,0.0,0.0
964,606,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151,0.0,0.0
965,607,1/27/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0.0,0.0
966,608,1/27/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58,0.0,0.0
967,610,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25,0.0,0.0
968,582,1/26/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43,0.0,0.0
969,581,1/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4,0.0,0.0
970,579,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63,0.0,0.0
971,564,1/11/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30,0.0,0.0
972,551,1/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41,0.0,0.0
973,552,1/10/21,Π.Ε. Κω,Κω,Αντιμάχεια,59,0.0,0.0
974,554,1/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43,0.0,0.0
975,555,1/11/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35,0.0,0.0
976,556,1/11/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100,0.0,0.0
977,559,1/11/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41,0.0,0.0
978,560,1/11/21,Π.Ε. Λάρισας,Λάρισα,Δαμάσι,38,0.0,0.0
979,561,1/11/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30,0.0,0.0
980,562,1/11/21,Π.Ε. Καστοριάς,Καστοριά,Καστοριά,54,0.0,0.0
981,281,12/20/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24,0.0,0.0
982,565,1/11/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22,0.0,0.0
983,276,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0.0,0.0
984,280,12/20/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86,0.0,0.0
985,567,1/11/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31,0.0,0.0
986,568,1/11/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47,0.0,0.0
987,277,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0.0,0.0
988,572,1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59,0.0,0.0
989,573,1/26/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70,0.0,0.0
990,574,1/26/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25,0.0,0.0
991,575,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16,0.0,0.0
992,576,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16,0.0,0.0
993,577,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41,0.0,0.0
994,480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0.0,0.0
995,297,12/21/20,Π.Ε. Χίου,Δασκαλόπετρα,Δασκαλόπετρα Χίου,109,0.0,0.0
996,184,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76,0.0,0.0
997,405,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9,,0.0
998,374,12/23/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23,,0.0
999,375,12/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",74,,0.0
1000,377,12/23/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176,,0.0
1001,334,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118,,0.0
1002,379,12/23/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405,,0.0
1003,380,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13,,0.0
1004,381,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14,,0.0
1005,382,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56,,0.0
1006,383,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79,,0.0
1007,330,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37,0.0,0.0
1008,386,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69,,0.0
1009,387,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127,,0.0
1010,388,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110,,0.0
1011,390,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66,,0.0
1012,391,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30,,0.0
1013,328,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161,0.0,0.0
1014,326,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0.0,0.0
1015,397,12/24/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112,,0.0
1016,325,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240,0.0,0.0
1017,399,12/24/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247,,0.0
1018,401,12/24/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48,,0.0
1019,402,12/24/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116,,0.0
1020,403,12/24/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31,,0.0
1021,373,12/23/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76,,0.0
1022,372,12/23/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120,,0.0
1023,371,12/23/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70,,0.0
1024,337,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124,,0.0
1025,341,12/22/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49,,0.0
1026,342,12/22/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76,,0.0
1027,344,12/22/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,7,,0.0
1028,345,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80,,0.0
1029,338,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119,,0.0
1030,347,12/22/20,Π.Ε. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90,,0.0
1031,348,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53,,0.0
1032,349,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24,,0.0
1033,350,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160,,0.0
1034,351,12/22/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22,,0.0
1035,354,12/22/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,,0.0
1036,369,12/23/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23,,0.0
1037,355,12/22/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54,,0.0
1038,356,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455,,0.0
1039,336,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160,,0.0
1040,358,12/23/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437,,0.0
1041,360,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140,,0.0
1042,363,12/23/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135,,0.0
1043,364,12/23/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17,,0.0
1044,365,12/23/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7,,0.0
1045,366,12/23/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129,,0.0
1046,335,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66,,0.0
1047,404,12/24/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,15,,0.0
1048,406,12/24/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44,,0.0
1049,476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13,0.0,0.0
1050,407,12/24/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,,0.0
1051,307,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58,0.0,0.0
1052,445,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0.0
1053,446,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0
1054,305,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211,0.0,0.0
1055,304,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49,0.0,0.0
1056,449,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0
1057,450,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0
1058,451,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0
1059,452,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0.0,0.0
1060,303,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0.0,0.0
1061,454,12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0.0,0.0
1062,456,12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0.0,0.0
1063,301,12/21/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143,0.0,0.0
1064,459,12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0
1065,300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491,0.0,0.0
1066,462,12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0
1067,463,12/29/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0
1068,464,12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0.0,0.0
1069,469,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132,0.0,0.0
1070,298,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91,0.0,0.0
1071,472,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0.0,0.0
1072,473,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0.0,0.0
1073,475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0.0,0.0
1074,308,12/21/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169,0.0,0.0
1075,309,12/21/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59,0.0,0.0
1076,441,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0
1077,425,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0
1078,408,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,,0.0
1079,410,12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,,0.0
1080,411,12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395,,0.0
1081,416,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0
1082,316,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38,0.0,0.0
1083,420,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0.0
1084,421,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0
1085,315,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175,0.0,0.0
1086,314,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197,0.0,0.0
1087,424,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0
1088,426,12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0
1089,439,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0.0,0.0
1090,427,12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0.0,0.0
1091,313,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10,0.0,0.0
1092,429,12/28/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0.0,0.0
1093,431,12/28/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0.0,0.0
1094,312,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204,0.0,0.0
1095,311,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54,0.0,0.0
1096,434,12/28/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0
1097,310,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122,0.0,0.0
1098,437,12/28/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0
1099,438,12/28/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0
1100,611,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145,0.0,0.0
1101,612,1/27/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80,0.0,0.0
1102,614,1/27/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25,0.0,0.0
1103,212,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0.0,0.0
1104,783,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126,0.0,0.0
1105,784,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86,0.0,0.0
1106,785,2/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144,0.0,0.0
1107,786,2/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47,0.0,0.0
1108,787,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21,0.0,0.0
1109,788,2/3/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25,0.0,0.0
1110,789,2/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57,0.0,0.0
1111,790,2/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43,0.0,0.0
1112,791,2/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120,0.0,0.0
1113,792,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83,0.0,0.0
1114,793,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37,0.0,0.0
1115,220,12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314,0.0,0.0
1116,219,12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,160,0.0,0.0
1117,216,12/14/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93,0.0,0.0
1118,803,2/4/21,Π.Ε. Κω,Κω,Επαρχείο,69,0.0,0.0
1119,214,12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74,0.0,0.0
1120,807,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85,0.0,0.0
1121,808,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200,0.0,0.0
1122,810,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145,0.0,0.0
1123,812,2/4/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19,0.0,0.0
1124,814,2/4/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151,0.0,0.0
1125,815,2/4/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30,0.0,0.0
1126,816,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36,0.0,0.0
1127,224,12/15/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0.0,0.0
1128,780,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201,0.0,0.0
1129,779,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89,0.0,0.0
1130,764,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31,0.0,0.0
