,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
901,85,11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34,0.0,0.0
902,87,11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0.0,0.0
903,89,11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85,0.0,0.0
904,174,12/10/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61,0.0,0.0
905,175,12/10/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104,0.0,0.0
906,176,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103,0.0,0.0
907,177,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59,0.0,0.0
908,229,12/15/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194,0.0,0.0
909,230,12/15/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27,0.0,0.0
910,232,12/15/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0.0,0.0
911,233,12/15/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19,0.0,0.0
912,234,12/15/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0.0,0.0
913,235,12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160,0.0,0.0
914,236,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630,0.0,0.0
915,237,12/16/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302,0.0,0.0
916,240,12/16/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46,0.0,0.0
917,242,12/16/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65,0.0,0.0
918,243,12/16/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35,0.0,0.0
919,246,12/16/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,0.0,0.0
920,247,12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120,0.0,0.0
921,248,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0.0,0.0
922,249,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0.0,0.0
923,250,12/16/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20,0.0,0.0
924,252,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Ξηροκάμπι Σπάρτης,42,0.0,0.0
925,253,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29,0.0,0.0
926,254,12/16/20,Π.Ε. Λέσβου,Λέσβος,"Πλατεί Νέων Κυδωνιών, Λέσβος",55,0.0,0.0
927,255,12/16/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49,0.0,0.0
928,256,12/16/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48,0.0,0.0
929,228,12/15/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67,0.0,0.0
930,226,12/15/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58,0.0,0.0
931,224,12/15/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0.0,0.0
932,195,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87,0.0,0.0
933,179,12/10/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86,0.0,0.0
934,180,12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179,0.0,0.0
935,183,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74,0.0,0.0
936,184,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76,0.0,0.0
937,187,12/11/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31,0.0,0.0
938,188,12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0.0,0.0
939,191,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0.0,0.0
940,193,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410,0.0,0.0
941,194,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47,0.0,0.0
942,196,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0.0,0.0
943,220,12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314,0.0,0.0
944,199,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0.0,0.0
945,201,12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0.0,0.0
946,205,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25,0.0,0.0
947,207,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0.0,0.0
948,208,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78,0.0,0.0
949,212,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0.0,0.0
950,214,12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74,0.0,0.0
951,216,12/14/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93,0.0,0.0
952,219,12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,160,0.0,0.0
953,429,12/28/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0.0,0.0
954,434,12/28/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0
955,752,2/2/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84,0.0,0.0
956,633,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87,0.0,0.0
957,635,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167,0.0,0.0
958,636,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0.0,0.0
959,639,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173,0.0,0.0
960,640,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0.0,0.0
961,641,1/28/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0.0,0.0
962,642,1/28/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54,0.0,0.0
963,645,1/28/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71,0.0,0.0
964,646,1/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0.0,0.0
965,647,1/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61,0.0,0.0
966,649,1/28/21,Π.Ε. Κω,Κω,Επαρχείο,124,0.0,0.0
967,650,1/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117,0.0,0.0
968,651,1/28/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113,0.0,0.0
969,653,1/28/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113,0.0,0.0
970,654,1/28/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48,0.0,0.0
971,655,1/28/21,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67,0.0,0.0
972,656,1/28/21,Π.Ε. Πέλλας,Πέλλας,Σεβαστιανά Σκύδρας,44,0.0,0.0
973,657,1/28/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,185,0.0,0.0
974,660,1/28/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κύρηκος,60,0.0,0.0
975,663,1/29/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278,0.0,0.0
976,667,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0.0,0.0
977,669,1/30/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58,0.0,0.0
978,634,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79,0.0,0.0
979,628,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0.0,0.0
980,673,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60,0.0,0.0
981,627,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0.0,0.0
982,599,1/27/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Περιστερίου,123,0.0,0.0
983,600,1/27/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12,0.0,0.0
984,601,1/27/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13,0.0,0.0
985,602,1/27/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3,0.0,0.0
986,603,1/27/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4,0.0,0.0
987,604,1/27/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16,0.0,0.0
988,605,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85,0.0,0.0
989,606,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151,0.0,0.0
990,607,1/27/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0.0,0.0
991,608,1/27/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58,0.0,0.0
992,610,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25,0.0,0.0
993,611,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145,0.0,0.0
994,612,1/27/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80,0.0,0.0
995,614,1/27/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25,0.0,0.0
996,615,1/27/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9,0.0,0.0
997,616,1/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161,0.0,0.0
998,617,1/27/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43,0.0,0.0
999,621,1/27/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6,0.0,0.0
1000,622,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32,0.0,0.0
1001,623,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108,0.0,0.0
1002,625,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21,0.0,0.0
1003,670,1/30/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89,0.0,0.0
1004,674,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42,0.0,0.0
1005,437,12/28/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0
1006,721,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,299,0.0,0.0
1007,723,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56,0.0,0.0
1008,724,2/2/21,Π.Ε. Κω,Κω,Επαρχείο,109,0.0,0.0
1009,725,2/2/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105,0.0,0.0
1010,730,2/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64,0.0,0.0
1011,731,2/2/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50,0.0,0.0
1012,732,2/2/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17,0.0,0.0
1013,733,2/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,0.0,0.0
1014,734,2/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12,0.0,0.0
1015,735,2/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114,0.0,0.0
1016,737,2/2/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89,0.0,0.0
1017,738,2/2/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41,0.0,0.0
1018,739,2/2/21,Π.Ε. Δράμας,Δράμας,Δράμα,60,0.0,0.0
1019,741,2/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48,0.0,0.0
1020,742,2/2/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0.0,0.0
1021,744,2/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96,0.0,0.0
1022,745,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158,0.0,0.0
1023,746,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64,0.0,0.0
1024,747,2/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37,0.0,0.0
1025,749,2/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45,0.0,0.0
1026,750,2/2/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61,0.0,0.0
1027,751,2/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82,0.0,0.0
1028,722,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119,0.0,0.0
1029,719,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221,0.0,0.0
1030,679,1/31/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141,0.0,0.0
1031,713,2/1/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130,0.0,0.0
1032,683,1/31/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0.0,0.0
1033,684,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97,0.0,0.0
1034,685,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64,0.0,0.0
1035,688,1/31/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34,0.0,0.0
1036,692,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24,0.0,0.0
1037,693,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30,0.0,0.0
1038,695,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180,0.0,0.0
1039,696,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301,0.0,0.0
1040,697,2/1/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76,0.0,0.0
1041,698,2/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35,0.0,0.0
1042,699,2/1/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29,0.0,0.0
1043,700,2/1/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0.0,0.0
1044,701,2/1/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40,0.0,0.0
1045,702,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48,0.0,0.0
1046,704,2/1/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67,0.0,0.0
1047,705,2/1/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93,0.0,0.0
1048,706,2/1/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,62,0.0,0.0
1049,707,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Παλιά Ζωαγορά,112,0.0,0.0
1050,708,2/1/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21,0.0,0.0
1051,709,2/1/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67,0.0,0.0
1052,710,2/1/21,Π.Ε. Κω,Κω,Επαρχείο,87,0.0,0.0
1053,598,1/27/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65,0.0,0.0
1054,596,1/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535,0.0,0.0
1055,594,1/26/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7,0.0,0.0
1056,482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0.0,0.0
1057,486,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0.0,0.0
1058,488,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0.0,0.0
1059,491,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0.0,0.0
1060,493,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0.0,0.0
1061,494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0.0,0.0
1062,495,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0.0,0.0
1063,496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0.0,0.0
1064,499,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0.0,0.0
1065,501,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154,0.0,0.0
1066,503,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114,0.0,0.0
1067,505,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0.0,0.0
1068,506,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0.0,0.0
1069,507,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0.0,0.0
1070,508,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14,0.0,0.0
1071,509,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78,0.0,0.0
1072,510,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126,0.0,0.0
1073,511,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412,0.0,0.0
1074,512,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0.0,0.0
1075,513,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82,0.0,0.0
1076,514,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72,0.0,0.0
1077,516,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0.0,0.0
1078,483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0.0,0.0
1079,481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88,0.0,0.0
1080,592,1/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80,0.0,0.0
1081,480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0.0,0.0
1082,438,12/28/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0
1083,439,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0.0,0.0
1084,441,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0
1085,445,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0.0
1086,446,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0
1087,449,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0
1088,450,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0
1089,451,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0
1090,452,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0.0,0.0
1091,454,12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0.0,0.0
1092,456,12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0.0,0.0
1093,459,12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0
1094,462,12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0
1095,463,12/29/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0
1096,464,12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0.0,0.0
1097,469,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132,0.0,0.0
1098,472,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0.0,0.0
1099,473,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0.0,0.0
1100,475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0.0,0.0
1101,476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13,0.0,0.0
1102,479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0.0,0.0
1103,517,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40,0.0,0.0
1104,518,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0.0,0.0
1105,519,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0.0,0.0
1106,525,1/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68,0.0,0.0
1107,561,1/11/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30,0.0,0.0
1108,562,1/11/21,Π.Ε. Καστοριάς,Καστοριά,Καστοριά,54,0.0,0.0
1109,564,1/11/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30,0.0,0.0
1110,565,1/11/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22,0.0,0.0
1111,567,1/11/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31,0.0,0.0
1112,568,1/11/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47,0.0,0.0
1113,572,1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59,0.0,0.0
1114,573,1/26/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70,0.0,0.0
1115,574,1/26/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25,0.0,0.0
1116,575,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16,0.0,0.0
1117,577,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41,0.0,0.0
1118,579,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63,0.0,0.0
1119,581,1/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4,0.0,0.0
1120,582,1/26/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43,0.0,0.0
1121,584,1/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0.0,0.0
1122,585,1/26/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15,0.0,0.0
1123,586,1/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40,0.0,0.0
1124,587,1/26/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9,0.0,0.0
1125,588,1/26/21,Π.Ε. Κω,Κω,Καρδάμαινα,189,0.0,0.0
1126,589,1/26/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203,0.0,0.0
1127,591,1/26/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55,0.0,0.0
1128,560,1/11/21,Π.Ε. Λάρισας,Λάρισα,Δαμάσι,38,0.0,0.0
1129,559,1/11/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41,0.0,0.0
1130,556,1/11/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100,0.0,0.0
1131,538,1/9/21,Π.Ε. Ρόδου,Ρόδος,Ρόδος,29,0.0,0.0
1132,526,1/9/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0.0,0.0
1133,528,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37,0.0,0.0
