,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
227,1421,2/25/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ζωνιανών,108,4,3.7
228,2234,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη-Πυργετός,54,2,3.7
229,467,12/30/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380,14,3.7
230,422,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3,3.7
231,1554,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Βραχνάικα",27,1,3.7
232,447,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3,3.7
233,2127,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Καππαδοκικού, Δήμος Σοφάδων",54,2,3.7
234,859,2/5/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108,4,3.7
235,2003,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,347,13,3.7
236,120,11/26/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",167,6,3.6
237,346,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28,1,3.6
238,1185,2/17/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,56,2,3.6
239,1570,1/3/21,Π.Ε. Αργολίδας,Αργολίδας,Κρανίδι,140,5,3.6
240,151,12/4/20,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192,7,3.6
241,414,12/24/20,Π.Ε. Λακωνίας,Σπάρτη,Αμυκλές Σπάρτης,55,2,3.6
242,98,11/24/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",220,8,3.6
243,278,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νέα Ζωή, Ασπρόπυργος",112,4,3.6
244,102,11/25/20,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259,9,3.5
245,35,10/27/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,1344,47,3.5
246,1478,2/26/21,Π.Ε. Κορινθίας,Κορινθίας,Ζευγολατιό,143,5,3.5
247,2093,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μηλέα,86,3,3.5
248,244,12/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6,3.5
249,1672,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,143,5,3.5
250,2226,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,57,2,3.5
251,1706,8/3/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,57,2,3.5
252,2150,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,235,8,3.4
253,290,12/21/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118,4,3.4
254,192,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267,9,3.4
255,1467,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,204,7,3.4
256,1573,1/3/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αγία Τριάδα,116,4,3.4
257,1763,9/3/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,232,8,3.4
258,1569,1/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,148,5,3.4
259,160,12/7/20,Π.Ε. Λέσβου,Γέρα,"Γέρα, Λέσβος",149,5,3.4
260,781,2/3/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87,3,3.4
261,1625,2/3/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Αγίου Αντωνίου,184,6,3.3
262,1958,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,90,3,3.3
263,148,12/4/20,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270,9,3.3
264,1563,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,425,14,3.3
265,1683,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,91,3,3.3
266,2012,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,91,3,3.3
267,367,12/23/20,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90,3,3.3
268,1949,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Κάμπου,30,1,3.3
269,1376,2/22/21,Π.Ε. Λέσβου,Λέσβου,Αγιάσος,216,7,3.2
270,1912,11/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,31,1,3.2
271,652,1/28/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95,3,3.2
272,68,11/17/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253,8,3.2
273,1088,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94,3,3.2
274,115,11/26/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154,5,3.2
275,2216,3/18/21,Π.Ε. Σερρών,Σερρών,Μπάφρα,95,3,3.2
276,2175,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,466,15,3.2
277,1064,2/12/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95,3,3.2
278,2018,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Τραπεζοντή,31,1,3.2
279,1768,9/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,313,10,3.2
280,903,2/7/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11,3.2
281,1237,2/18/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δήμος Ζίτσας,187,6,3.2
282,1724,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,187,6,3.2
283,1940,11/3/21,Π.Ε. Φωκίδας,Φωκίδας,"Δήμος Δωρίδας, Δημοτική Ενότητα Ευπαλίου",65,2,3.1
284,222,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65,2,3.1
285,119,11/26/20,Π.Ε. Ρόδου,Ρόδος,Πλατεία Μανδρινού,159,5,3.1
286,34,10/26/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989,31,3.1
287,1692,8/3/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,32,1,3.1
288,1597,1/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",191,6,3.1
289,2115,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,615,19,3.1
290,726,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160,5,3.1
291,590,1/26/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97,3,3.1
292,1693,8/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,350,11,3.1
293,1932,11/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,96,3,3.1
294,198,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261,8,3.1
295,1073,2/12/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97,3,3.1
296,1587,1/3/21,Π.Ε. Κορινθίας,Κορινθίας,Σολομός,134,4,3.0
297,1947,11/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,33,1,3.0
298,1743,8/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ιερισσός,67,2,3.0
299,868,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134,4,3.0
300,1796,9/3/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κορυδαλλού,664,20,3.0
301,1854,10/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,263,8,3.0
302,378,12/23/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100,3,3.0
303,2036,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,100,3,3.0
304,470,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,167,5,3.0
305,1349,2/21/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι Ηλείας,132,4,3.0
306,72,11/19/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232,7,3.0
307,444,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4,2.9
308,1355,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα (drive trhough),104,3,2.9
309,1520,2/26/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,618,18,2.9
310,157,12/6/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239,7,2.9
311,1131,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35,1,2.9
312,1670,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Βόλβης, Αρεθούσα",138,4,2.9
313,1615,1/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,104,3,2.9
314,2213,3/18/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,105,3,2.9
315,419,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4,2.9
316,1270,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12,2.9
317,2215,3/18/21,Π.Ε. Χανίων,Χανίων,Ταυρωνίτης,242,7,2.9
318,1271,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12,2.9
319,1109,2/13/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208,6,2.9
320,131,12/1/20,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274,8,2.9
321,2131,3/17/21,Π.Ε. Καλύμνου,Καλύμνου,"Λακκί, Λέρος",648,18,2.8
322,1013,2/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356,10,2.8
323,1602,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Νέα Μηχανιώνα",142,4,2.8
324,2027,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,250,7,2.8
325,1599,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,457,13,2.8
326,398,12/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109,3,2.8
327,1471,2/25/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,145,4,2.8
328,1689,8/3/21,Π.Ε. Λάρισας,Λάρισας,ΟΣΕ,176,5,2.8
329,1704,8/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,36,1,2.8
330,930,2/8/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213,6,2.8
331,1864,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285,8,2.8
332,530,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108,3,2.8
333,1945,11/3/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,71,2,2.8
334,1293,2/19/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,3,2.8
335,782,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71,2,2.8
336,2224,3/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,106,3,2.8
337,1950,12/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,142,4,2.8
338,1310,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12,2.8
339,1944,11/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,178,5,2.8
340,2108,3/17/21,Π.Ε. Πέλλας,Πέλλας,Μυλοπόταμος,36,1,2.8
341,1309,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12,2.8
342,2112,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,188,5,2.7
343,114,11/26/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225,6,2.7
344,182,12/11/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73,2,2.7
345,1664,2/3/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,625,17,2.7
346,1575,1/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259,7,2.7
347,112,11/25/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113,3,2.7
348,442,12/29/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12,2.7
349,1246,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75,2,2.7
350,1247,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75,2,2.7
351,395,12/24/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335,9,2.7
352,384,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75,2,2.7
353,1997,12/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110,3,2.7
354,1816,9/3/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,219,6,2.7
355,428,12/28/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2,2.7
356,417,12/28/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12,2.7
357,2023,3/16/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Κρυφοβό,73,2,2.7
358,2039,3/16/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,369,10,2.7
359,2124,3/17/21,Π.Ε. Καβάλας,Καβάλας,"Κοκκινοχώματος, Καβάλα",75,2,2.7
360,231,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2,2.7
361,1494,2/26/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328,9,2.7
362,453,12/29/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2,2.7
363,1551,2/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265,7,2.6
364,1112,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229,6,2.6
365,1042,2/10/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76,2,2.6
366,218,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116,3,2.6
367,190,12/11/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116,3,2.6
368,644,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38,1,2.6
369,2218,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195,5,2.6
370,1571,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155,4,2.6
371,2219,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195,5,2.6
372,116,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2,2.6
373,353,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192,5,2.6
374,2162,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλής Βρύσης,39,1,2.6
375,1553,2/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162,4,2.5
376,619,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81,2,2.5
377,1867,10/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,79,2,2.5
378,2142,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,238,6,2.5
379,985,2/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161,4,2.5
380,842,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237,6,2.5
381,1536,2/27/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157,4,2.5
382,680,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204,5,2.5
383,1833,10/3/21,Π.Ε. Σερρών,Σερρών,Ροδολίβος,239,6,2.5
384,1603,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,275,7,2.5
385,1519,2/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568,14,2.5
386,2062,3/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198,5,2.5
387,1392,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239,6,2.5
388,288,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81,2,2.5
389,832,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119,3,2.5
390,1281,2/19/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40,1,2.5
391,1700,8/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,121,3,2.5
392,2182,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,250,6,2.4
393,200,12/13/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680,16,2.4
394,1094,2/12/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212,5,2.4
395,923,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250,6,2.4
396,1733,8/3/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,82,2,2.4
397,1779,9/3/21,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,126,3,2.4
398,1726,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82,2,2.4
399,718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6,2.4
400,716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12,2.4
401,17,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8,2.4
402,1899,11/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Δάφνης,583,14,2.4
403,1,9/28/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422,10,2.4
404,1919,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,245,6,2.4
405,668,1/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166,4,2.4
406,1806,9/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41,1,2.4
407,727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2,2.4
408,2004,12/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452,11,2.4
409,524,1/9/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165,4,2.4
410,215,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5,2.4
411,2125,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δήμος Καρδίτσας,212,5,2.4
412,563,1/11/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41,1,2.4
413,1273,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246,6,2.4
414,1918,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,82,2,2.4
415,1465,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211,5,2.4
416,2008,12/3/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,205,5,2.4
417,318,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2,2.3
418,558,1/11/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176,4,2.3
419,29,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511,12,2.3
420,1014,2/10/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215,5,2.3
421,1567,1/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132,3,2.3
422,1669,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,260,6,2.3
423,1992,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,438,10,2.3
