,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
134,9323,28/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗ,17,2,11.8
135,11620,2021-07-22,Π.Ε. ΜΥΚΟΝΟΥ,ΜΥΚΟΝΟΥ,ΜΥΚΟΝΟΥ,103,12,11.7
136,4687,04/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,274,32,11.7
137,4855,06/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,43,5,11.6
138,4586,03/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,43,5,11.6
139,63,16/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30,11.6
140,2378,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,86,10,11.6
141,25,22/10/20,Π.Ε. Χίου,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38,11.6
142,13360,2021-08-09,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ,52,6,11.5
143,13462,2021-08-10,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΔΑΥΛΕΙΑΣ,35,4,11.4
144,4754,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΑΙΤΩΛΙΚΟΥ,79,9,11.4
145,10462,12/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",79,9,11.4
146,14005,2021-08-15,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,987,112,11.3
147,9085,25/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,9,1,11.1
148,11352,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,18,2,11.1
149,13485,2021-08-10,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΆ ΟΡΕΣΤΙΑΔΑΣ,9,1,11.1
150,5970,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,9,1,11.1
151,3002,01/04/21,Π.Ε. Πέλλας,Πέλλας,Πετριά,54,6,11.1
152,1251,19/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,1,11.1
153,3236,05/04/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,9,1,11.1
154,11441,2021-07-21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΕΡΟΣ ΝΑΟΣ ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ-ΑΝΑΣΤΑΣΙΑΣ ΦΑΡΜΑΚΟΛΥΤΡΙΑΣ ΣΥΚΙΕΣ,9,1,11.1
155,9547,02/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,337,37,11.0
156,4994,10/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΊΤΗ ΦΛΏΡΙΝΑΣ,120,13,10.8
157,6671,26/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,74,8,10.8
158,79,20/11/20,Π.Ε. Δράμας,Δράμας,Δράμα,212,23,10.8
159,78,20/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14,10.8
160,7046,31/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΡΧΑΙΑ ΟΛΥΜΠΙΑ,37,4,10.8
161,13539,2021-08-10,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,122,13,10.7
162,14043,2021-08-16,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,346,37,10.7
163,1475,27/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383,41,10.7
164,12064,2021-07-27,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,178,19,10.7
165,13292,2021-08-09,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,56,6,10.7
166,11754,2021-07-23,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΒΕΛΕΣΤΙΝΟ,47,5,10.6
167,1797,10/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,94,10,10.6
168,10011,08/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,123,13,10.6
169,11791,2021-07-23,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,653,69,10.6
170,4895,06/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,170,18,10.6
171,2371,23/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220,23,10.5
172,9302,28/06/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΣΚΙΑΘΟΣ,19,2,10.5
173,3186,03/04/21,Π.Ε. Ξάνθης,Ξάνθης,Εχίνος,76,8,10.5
174,4797,05/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,247,26,10.5
175,3670,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,19,2,10.5
176,11008,2021-07-16,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,440,46,10.5
177,7125,31/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,133,14,10.5
178,4696,04/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,326,34,10.4
179,4952,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΕΥΡΙΠΙΔΟΥ ΖΙΓΚΜΠΟΥΡΚ, ΟΡΕΣΤΙΑΔΑ",67,7,10.4
180,7247,02/06/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΚΟΙΝΟΤΗΤΑ ΧΑΛΚΕΙΟΥ,58,6,10.3
181,5144,11/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,194,20,10.3
182,10860,2021-07-15,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,466,48,10.3
183,104,25/11/20,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,341,35,10.3
184,10601,13/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΛΕΥΗΣ",68,7,10.3
185,2712,29/03/21,Π.Ε. Καστοριάς,Καστοριάς,Τοιχίο,29,3,10.3
186,4575,01/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,196,20,10.2
187,4594,03/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,196,20,10.2
188,13246,2021-08-08,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,158,16,10.1
189,4638,04/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,20,2,10.0
190,8804,23/06/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΣΚΙΑΘΟΣ,20,2,10.0
191,9794,06/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΣΙΝΔΟΣ,10,1,10.0
192,8542,16/06/21,Π.Ε. ΚΩ,ΚΩ,ΠΛΑΤΕΙΑ ΔΙΑΓΟΡΑ,10,1,10.0
193,206,14/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",30,3,10.0
194,13866,2021-08-13,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΟΙΝΟΤΗΤΑ ΛΕΙΨΥΔΡΙΟ,10,1,10.0
195,10769,2021-07-15,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΙΛΕΛΕΡ,10,1,10.0
196,12099,2021-07-28,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΟΥΦΛΙ,40,4,10.0
197,9880,06/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΝΕΑΠΟΛΗΣ,10,1,10.0
198,1947,16/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,40,4,10.0
199,13282,2021-08-09,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ-ΙΕΡΑ ΜΗΤΡΟΠΟΛΙΣ,160,16,10.0
200,8220,14/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΕΡΑΜΟ ΚΑΒΑΛΑΣ,10,1,10.0
201,1889,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290,29,10.0
202,3581,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ελεύθερο,30,3,10.0
203,2060,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71,7,9.9
204,13480,2021-08-10,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΒΑΛΑΩΡΑ,112,11,9.8
205,94,24/11/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47,9.8
206,10523,13/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΑΙΑΝΗ,133,13,9.8
207,728,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9,9.8
208,8192,14/06/21,Π.Ε. ΚΩ,ΚΩ,ΔΗΜΗΡΧΕΙΟ ΚΩ,41,4,9.8
209,4381,29/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,186,18,9.7
210,3121,02/04/21,Π.Ε. Σάμου,Σάμου,Κοινοτικό Ιατρείο Λέκκας,93,9,9.7
211,14084,2021-08-16,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,72,7,9.7
212,86,23/11/20,Π.Ε. Δράμας,Δράμας,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11,9.6
213,13348,2021-08-09,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,282,27,9.6
214,7072,31/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,314,30,9.6
215,7520,07/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,270,26,9.6
216,10240,09/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,497,47,9.5
217,9886,07/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,21,2,9.5
218,13357,2021-08-09,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΝΤΙΚΥΡΑ,42,4,9.5
219,4023,26/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,221,21,9.5
220,11843,2021-07-26,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΦΕΡΡΩΝ,21,2,9.5
221,11940,2021-07-26,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,245,23,9.4
222,12174,2021-07-28,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,160,15,9.4
223,8431,16/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΣΥΝΤΡΙΒΆΝΙ ΚΑΡΆΜΠΑΜΠΑ,53,5,9.4
224,3214,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",32,3,9.4
225,14078,2021-08-16,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΟΡΔΕΛΙΟ - ΕΥΟΣΜΟΣ,265,25,9.4
226,7135,31/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,127,12,9.4
227,4465,30/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,97,9,9.3
228,2938,31/03/21,Π.Ε. Ευβοίας,Εύβοιας,Γυμνό,43,4,9.3
229,3313,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,76,7,9.2
230,2722,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εμπορικό & Βιομηχανικό Επιμελητήριο,173,16,9.2
231,7993,11/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,76,7,9.2
232,12549,2021-08-01,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν. ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,152,14,9.2
233,12526,2021-07-31,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,110,10,9.1
234,8251,14/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,11,1,9.1
235,6509,25/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,44,4,9.1
236,3529,13/04/21,Π.Ε. Σερρών,Σερρών,Αμπέλη,33,3,9.1
237,13446,2021-08-10,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,33,3,9.1
238,7165,02/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,11,1,9.1
239,13185,2021-08-06,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΑΒΗΣΣΟΣ,11,1,9.1
240,13239,2021-08-06,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΗΣΣΑΡΙΩΝΟΣ,33,3,9.1
241,11957,2021-07-27,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ,44,4,9.1
242,2724,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,286,26,9.1
243,2973,01/04/21,Π.Ε. Καβάλας,Καβάλας,Ποδοχώρι,11,1,9.1
244,2364,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,186,17,9.1
245,10534,13/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΑ,88,8,9.1
246,6798,27/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΜΟΣΧΟΧΩΡΙ,22,2,9.1
247,5091,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,78,7,9.0
248,8115,12/06/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΑΡΔΑΜΑΙΝΑΣ,78,7,9.0
249,2867,31/03/21,Π.Ε. Λέσβου,Λέσβου,Ίππειος,56,5,8.9
250,11821,2021-07-25,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,965,86,8.9
251,6529,25/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,45,4,8.9
252,12636,2021-08-02,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,45,4,8.9
253,7543,07/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,135,12,8.9
254,6755,27/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,236,21,8.9
255,11833,2021-07-25,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,45,4,8.9
256,2273,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,79,7,8.9
257,10643,2021-07-14,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΑΝΤΙΜΑΧΕΙΑΣ,45,4,8.9
258,1875,12/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,159,14,8.8
259,13245,2021-08-08,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,80,7,8.8
260,2979,01/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,181,16,8.8
261,11969,2021-07-27,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,34,3,8.8
262,11164,2021-07-19,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,34,3,8.8
263,4927,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΑΣΤΑΝΙΕΣ ΟΡΕΣΤΙΑΔΑΣ,102,9,8.8
264,291,21/12/20,Π.Ε. Ξάνθης,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11,8.8
265,4682,04/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,115,10,8.7
266,11672,2021-07-23,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΑ,104,9,8.7
267,27,24/10/20,Π.Ε. Χίου,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24,8.7
268,2176,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,149,13,8.7
269,13261,2021-08-08,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,518,45,8.7
270,6320,24/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΑΥΛΕΙΑ ΒΟΙΩΤΙΑΣ,140,12,8.6
271,105,25/11/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186,16,8.6
272,2785,30/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,233,20,8.6
273,13329,2021-08-09,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,246,21,8.5
274,9791,06/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΛΥΦΑΔΑΣ,318,27,8.5
275,12551,2021-08-01,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,117,10,8.5
276,3605,13/04/21,Π.Ε. Δράμας,Δράμας,Σιταγροί,47,4,8.5
277,12744,2021-08-03,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΜΗΛΙΑ ΚΟΖΑΝΗΣ,47,4,8.5
278,4886,06/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΑΣΣΟΥ ΔΗΜΟΥ ΖΗΡΟΥ,59,5,8.5
279,12065,2021-07-27,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,129,11,8.5
280,10349,11/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΓΛΥΦΑΔΑΣ,481,41,8.5
