,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
229,211,12/14/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38,2,5.3
230,110,11/25/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11,5.2
231,1556,2/3/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλάτεια Πτολεμαΐδας,153,8,5.2
232,2981,4/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,640,33,5.2
233,186,11/12/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7,5.2
234,3200,4/3/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,211,11,5.2
235,3071,4/2/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,362,19,5.2
236,279,12/20/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4,5.1
237,1719,3/9/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333,17,5.1
238,1607,3/2/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Πατρών,138,7,5.1
239,3112,4/2/21,Π.Ε. Πέλλας, Πέλλας,Γιαννιτσά,176,9,5.1
240,2784,3/30/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,253,13,5.1
241,578,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59,3,5.1
242,937,8/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99,5,5.1
243,3471,4/8/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,322,16,5.0
244,2310,3/22/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καστρί,141,7,5.0
245,2537,3/26/21,Π.Ε. Σερρών,Σερρών,Κεντρικό Πάρκο Σερρών,239,12,5.0
246,1330,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29,5.0
247,2972,4/1/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Λεύκας,201,10,5.0
248,2567,3/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,199,10,5.0
249,135,12/2/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,3,5.0
250,2827,3/30/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",20,1,5.0
251,1780,3/10/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,266,13,4.9
252,2980,4/1/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,388,19,4.9
253,833,4/2/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206,10,4.9
254,3424,4/6/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",593,29,4.9
255,3332,4/5/21,Π.Ε. Κιλκίς, Κιλκίς,Ευκαρπία,82,4,4.9
256,223,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102,5,4.9
257,580,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41,2,4.9
258,2247,3/20/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,163,8,4.9
259,2737,3/29/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,123,6,4.9
260,2728,3/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,657,32,4.9
261,2824,3/30/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",61,3,4.9
262,1425,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",205,10,4.9
263,2550,3/26/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Αφάντου,81,4,4.9
264,67,11/17/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5,4.9
265,61,11/16/20,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187,9,4.8
266,41,10/31/20,Π.Ε. Κιλκίς,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10,4.8
267,2997,4/1/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Νίκης,293,14,4.8
268,2074,3/18/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,104,5,4.8
269,2789,3/30/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο,690,33,4.8
270,3379,4/6/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Αμπελοκήπων,313,15,4.8
271,2067,3/17/21,Π.Ε. Χίου,Χίου,Αμάδες,63,3,4.8
272,2749,3/29/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Τραγανού,105,5,4.8
273,2359,3/22/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,86,4,4.7
274,2913,3/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,296,14,4.7
275,3290,4/5/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Παύλου Μελά,274,13,4.7
276,2916,3/31/21,Π.Ε. Πειραιώς,Πειραιώς,"Πλατεία Κανάρη, Πασαλιμάνι",516,24,4.7
277,1472,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,257,12,4.7
278,3367,4/6/21,Π.Ε. Λακωνίας, Λακωνίας,Σπάρτη,43,2,4.7
279,2309,3/22/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",234,11,4.7
280,241,12/16/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171,8,4.7
281,2658,3/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Θεατράκι-Μαρίνα, Πάτρα",298,14,4.7
282,2888,3/31/21,Π.Ε. Σερρών,Σερρών,Δημοτικό Στάδιο Σερρών,211,10,4.7
283,1150,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127,6,4.7
284,1745,3/10/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ,86,4,4.7
285,3055,4/2/21,Π.Ε. Ευβοίας, Εύβοιας,Κτελ Χαλκίδας,152,7,4.6
286,2252,3/20/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλαμπακίου,65,3,4.6
287,23,10/22/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,302,14,4.6
288,3090,4/2/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,241,11,4.6
289,887,6/2/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3,4.6
290,522,5/1/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439,20,4.6
291,2052,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ίλιον,329,15,4.6
292,3233,4/5/21,Π.Ε. Σερρών, Σερρών,Στρατόπεδο Παπαλουκά,259,12,4.6
293,1355,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,8,4.6
294,1716,3/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,216,10,4.6
295,1706,3/9/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία,372,17,4.6
296,3091,4/2/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Καλαμαριάς,152,7,4.6
297,2341,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,151,7,4.6
298,1194,2/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,65,3,4.6
299,2339,3/22/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,305,14,4.6
300,16,10/17/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266,12,4.5
301,2061,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,67,3,4.5
302,1523,1/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,111,5,4.5
303,150,12/4/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198,9,4.5
304,2601,3/26/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,67,3,4.5
305,1221,2/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,44,2,4.5
306,2436,3/24/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,242,11,4.5
307,712,1/2/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66,3,4.5
308,142,12/3/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88,4,4.5
309,166,9/12/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310,14,4.5
310,2345,3/22/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,112,5,4.5
311,2328,3/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,66,3,4.5
312,1728,3/9/21,Π.Ε. Κοζάνης,Κοζάνης,Κερασιά,67,3,4.5
313,2156,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,799,36,4.5
314,2611,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Νεάπολη,66,3,4.5
315,2169,3/19/21,Π.Ε. Καλύμνου,Καλύμνου,"Λακκί, Λέρος",396,18,4.5
316,3294,4/5/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",88,4,4.5
317,2308,3/22/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,45,2,4.4
318,2703,3/29/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",90,4,4.4
319,1814,3/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,273,12,4.4
320,3402,4/6/21,Π.Ε. Ροδόπης, Ροδόπης,Πλατεία Ειρήνης,68,3,4.4
321,3480,4/9/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,318,14,4.4
322,1547,1/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,113,5,4.4
323,2093,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,204,9,4.4
324,2274,3/21/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Γαρδίκι,90,4,4.4
325,3105,4/2/21,Π.Ε. Αχαΐας, Αχαΐας,Εργατικές Κατοικίες Παραλίας,228,10,4.4
326,3093,4/2/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Θέρμης,228,10,4.4
327,3227,4/4/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Κορυδαλλού,946,42,4.4
328,2123,3/18/21,Π.Ε. Σερρών,Σερρών,Αλιστράτη,45,2,4.4
329,3215,4/4/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,181,8,4.4
330,2512,3/25/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,228,10,4.4
331,566,11/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45,2,4.4
332,2984,4/1/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,498,22,4.4
333,2361,3/22/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,115,5,4.3
334,2649,3/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ραχούλα Καρδίτσας,23,1,4.3
335,2223,3/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,439,19,4.3
336,952,8/2/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93,4,4.3
337,682,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276,12,4.3
338,1286,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161,7,4.3
339,267,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23,1,4.3
340,3432,4/6/21,Π.Ε. Λαρίσης, Λάρισας,Αμούρι,23,1,4.3
341,2065,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,184,8,4.3
342,3230,4/4/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,668,29,4.3
343,2919,3/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,141,6,4.3
344,2494,3/24/21,Π.Ε. Ηλείας,Ηλείας,"Δικαστήρια, Πύργος",305,13,4.3
345,1734,3/9/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Μελίκης,140,6,4.3
346,2868,3/31/21,Π.Ε. Λαρίσης,Λάρισας,Γιαννούλη,117,5,4.3
347,1319,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46,2,4.3
348,3338,4/5/21,Π.Ε. Λακωνίας, Λακωνίας,Σπάρτη,70,3,4.3
349,1733,3/9/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,237,10,4.2
350,905,7/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6,4.2
351,2802,3/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,142,6,4.2
352,527,9/1/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71,3,4.2
353,2492,3/24/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,96,4,4.2
354,2821,3/30/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,48,2,4.2
355,2765,3/30/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Τοπολιανά,72,3,4.2
356,1951,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,168,7,4.2
357,1238,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,119,5,4.2
358,3198,4/3/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Πειραιά,698,29,4.2
359,13,10/15/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496,21,4.2
360,2282,3/21/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,848,36,4.2
361,3479,4/9/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,382,16,4.2
362,3281,4/5/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,358,15,4.2
363,3284,4/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Ερμού",765,32,4.2
364,2224,3/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,285,12,4.2
365,3375,4/6/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Πειραιά,554,23,4.2
366,2479,3/24/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμίας",241,10,4.1
367,798,4/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145,6,4.1
368,835,4/2/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73,3,4.1
369,3005,4/1/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Τοπική Κοινότητα Αγίας Γαλήνης,222,9,4.1
370,2431,3/24/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,266,11,4.1
371,1397,2/25/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,509,21,4.1
372,3026,4/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,294,12,4.1
373,3405,4/6/21,Π.Ε. Σερρών, Σερρών,Πλατεία Λυγαριάς,49,2,4.1
374,515,12/31/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73,3,4.1
375,2363,3/23/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220,9,4.1
376,2316,3/22/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,98,4,4.1
377,2632,3/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,395,16,4.1
378,3159,4/2/21,Π.Ε. Λαρίσης, Λάρισας,Βλαχογιάννι,121,5,4.1
379,2,10/4/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487,20,4.1
380,2092,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,369,15,4.1
381,2568,3/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,171,7,4.1
382,1254,2/19/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73,3,4.1
383,457,12/29/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5,4.1
384,3083,4/2/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,386,16,4.1
385,432,12/28/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5,4.1
386,1431,2/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αυλίδα,75,3,4.0
387,2575,3/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,301,12,4.0
388,74,11/19/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100,4,4.0
389,137,12/2/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272,11,4.0
390,3392,4/6/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,227,9,4.0
391,122,11/28/20,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7,4.0
392,2337,3/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,655,26,4.0
393,2323,3/22/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγίας Κυριακής,25,1,4.0
394,3473,4/8/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",400,16,4.0
395,3376,4/6/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,520,21,4.0
396,1488,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ρεντίνας,75,3,4.0
397,2056,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,250,10,4.0
398,1963,3/16/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,177,7,4.0
399,2521,3/26/21,Π.Ε. Πέλλας,Πέλλας,Έδεσσα,198,8,4.0
400,3195,4/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,651,26,4.0
401,2119,3/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,125,5,4.0
402,1690,3/9/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ορμύλια,99,4,4.0
403,1162,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3,4.0
404,3247,4/5/21,Π.Ε. Φλώρινας, Φλώρινας,Λέχοβο,101,4,4.0
405,2140,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,101,4,4.0
406,3234,4/5/21,Π.Ε. Σάμου, Σάμου,Λέκα,126,5,4.0
407,1987,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,175,7,4.0
408,3299,4/5/21,Π.Ε. Λαρίσης, Λάρισας,Πλατεία Ταχυδρομείου,198,8,4.0
409,2825,3/30/21,Π.Ε. Ροδόπης,Ροδόπης,"Ήφαιστος, Κομοτηνή",77,3,3.9
410,1884,3/12/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ν. Ποτιδαία,51,2,3.9
411,1793,3/10/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,77,3,3.9
412,1812,3/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,77,3,3.9
413,1594,3/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Πυλαίας, Πανόραμα",357,14,3.9
414,143,12/3/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102,4,3.9
415,2284,3/21/21,Π.Ε. Αχαΐας,Αχαΐας,Νότιο Πάρκο,229,9,3.9
416,2921,3/31/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,280,11,3.9
417,954,8/2/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181,7,3.9
418,1310,2/22/21,Π.Ε. Έβρου,Έβρου,Σιδηροδρομικός Σταθμός Ορεστιάδας,127,5,3.9
419,3467,4/7/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Πειραιά,589,23,3.9
420,3314,4/5/21,Π.Ε. Πέλλας, Πέλλας,Αράβησσος,51,2,3.9
421,2504,3/24/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,279,11,3.9
422,1918,3/12/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,231,9,3.9
