,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
132,19344,19/10/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΣΑΠΕΣ,31.0,5.0,16.1
133,19502,20/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΞΗΡΟΛΙΜΝΗ,63.0,10.0,15.9
134,23759,26/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΒΥΔΙΑΚΙ,19.0,3.0,15.8
135,20241,27/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΜΙΚΡΟΚΑΜΠΟΣ,19.0,3.0,15.8
136,3318,06/04/21,Π.Ε. Σερρών,Σερρών,Πλατεία Αμπέλης,38.0,6.0,15.8
137,9551,11/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,617.0,97.0,15.7
138,2086,19/03/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλατινή,141.0,22.0,15.6
139,2257,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,45.0,7.0,15.6
140,19677,21/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,103.0,16.0,15.5
141,17670,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΉΝΗ,58.0,9.0,15.5
142,1900,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Πλαγιάρι,13.0,2.0,15.4
143,11307,29/07/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΠΑΛΑΙΟΧΩΡΙΟΥ,26.0,4.0,15.4
144,18829,14/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,52.0,8.0,15.4
145,24798,04/12/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΣΑΜΟΣ,13.0,2.0,15.4
146,23856,26/11/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,26.0,4.0,15.4
147,24177,30/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,52.0,8.0,15.4
148,24229,30/11/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",59.0,9.0,15.3
149,24208,30/11/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,111.0,17.0,15.3
150,23217,22/11/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,170.0,26.0,15.3
151,23277,23/11/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,163.0,25.0,15.3
152,20287,27/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΕΞΕΤΑΣΤΗΡΙΟ Θ ΖΙΑΚΑ,105.0,16.0,15.2
153,14492,03/09/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,256.0,39.0,15.2
154,21407,05/11/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΟΡΕΣΤΙΑΔΑΣ,138.0,21.0,15.2
155,25035,07/12/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,159.0,24.0,15.1
156,13714,24/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,298.0,45.0,15.1
157,20386,28/10/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,20.0,3.0,15.0
158,19158,18/10/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΞΑΝΘΗ,307.0,46.0,15.0
159,17290,30/09/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΊΝΟΣ,20.0,3.0,15.0
160,15680,15/09/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,47.0,7.0,14.9
161,18602,12/10/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΛΙΤΟΧΩΡΟ,27.0,4.0,14.8
162,20739,01/11/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΣΚΑΛΟΧΩΡΙΟΥ,61.0,9.0,14.8
163,15946,17/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΚΟΝΤΟΒΑΖΑΙΝΑ,54.0,8.0,14.8
164,12186,09/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,549.0,81.0,14.8
165,2611,29/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Στουρναραίικα,75.0,11.0,14.7
166,17172,29/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΣΤΟΥΡΝΑΡΑΊΙΚΑ ,ΠΥΛΗ ΤΡΙΚΑΛΩΝ",34.0,5.0,14.7
167,22366,14/11/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,68.0,10.0,14.7
168,16948,27/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,48.0,7.0,14.6
169,11462,31/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,261.0,38.0,14.6
170,15376,13/09/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΙΚΑ,131.0,19.0,14.5
171,3676,23/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΚΡΟΛΙΜΝΗ ΠΕΛΛΑΣ,62.0,9.0,14.5
172,20380,28/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,97.0,14.0,14.4
173,18068,08/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",21.0,3.0,14.3
174,15608,14/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,21.0,3.0,14.3
175,24559,02/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΚΑΣΣΑΝΔΡΑ,21.0,3.0,14.3
176,16221,21/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΙΨΑ,7.0,1.0,14.3
177,21220,04/11/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,63.0,9.0,14.3
178,24355,01/12/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΝΤΡΩΝΙ,49.0,7.0,14.3
179,15702,15/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",7.0,1.0,14.3
180,19073,17/10/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,28.0,4.0,14.3
181,23952,29/11/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,7.0,1.0,14.3
182,23202,22/11/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΝΙΚΗΦΟΡΟΣ,35.0,5.0,14.3
183,8467,25/06/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,21.0,3.0,14.3
184,19751,22/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΙΑΣΕΛΟ,ΦΑΡΚΑΔΟΝΑ",28.0,4.0,14.3
185,22949,18/11/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΤΗΝΟΣ,14.0,2.0,14.3
186,12126,06/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΕΓΆΛΗ ΒΡΎΣΗ,14.0,2.0,14.3
187,22624,16/11/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΤΕΛΕΑ,7.0,1.0,14.3
188,4737,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΠΑΥΛΙΑΝΑΣ,113.0,16.0,14.2
189,20603,30/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,71.0,10.0,14.1
190,3449,13/04/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Γιαννιτσών,78.0,11.0,14.1
191,19043,16/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,100.0,14.0,14.0
192,24385,01/12/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,79.0,11.0,13.9
193,105,25/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115.0,16.0,13.9
194,12769,13/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,493.0,68.0,13.8
195,19566,21/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,116.0,16.0,13.8
196,2666,29/03/21,Π.Ε. Ευβοίας,Εύβοιας,Ψαχνά,80.0,11.0,13.8
197,18109,08/10/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,29.0,4.0,13.8
198,21437,06/11/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΕΣΟΧΩΡΙ,87.0,12.0,13.8
199,18796,14/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,80.0,11.0,13.8
200,10900,26/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,463.0,64.0,13.8
201,9289,08/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,467.0,64.0,13.7
202,18242,09/10/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,73.0,10.0,13.7
203,10240,19/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΕΡΟΣ ΝΑΟΣ ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ-ΑΝΑΣΤΑΣΙΑΣ ΦΑΡΜΑΚΟΛΥΤΡΙΑΣ ΣΥΚΙΕΣ,22.0,3.0,13.6
204,24833,05/12/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,88.0,12.0,13.6
205,12424,11/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΚΡΥΧΩΡΙ,22.0,3.0,13.6
206,10969,26/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,178.0,24.0,13.5
207,14661,06/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",142.0,19.0,13.4
208,21550,08/11/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,172.0,23.0,13.4
209,23447,24/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ-ΤΡΙΛΟΦΟΣ,30.0,4.0,13.3
210,20796,02/11/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",15.0,2.0,13.3
211,4373,03/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,293.0,39.0,13.3
212,17839,06/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,30.0,4.0,13.3
213,21357,05/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΛΑΙΟΠΟΥΡΓΟΣ,15.0,2.0,13.3
214,17937,07/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,15.0,2.0,13.3
215,20813,02/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",30.0,4.0,13.3
216,9597,12/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΒΑΘΥΛΑΚΟΣ,15.0,2.0,13.3
217,20178,26/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΤΕΛ,15.0,2.0,13.3
218,25141,07/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΑΓ.ΠΑΥΛΟΥ,30.0,4.0,13.3
219,18654,13/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,83.0,11.0,13.3
220,22183,12/11/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,68.0,9.0,13.2
221,17805,06/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΡΜΗ - ΝΕΑ ΡΑΙΔΕΣΤΟΣ,53.0,7.0,13.2
222,2945,01/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σιάτιστα,53.0,7.0,13.2
223,23216,22/11/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",54.0,7.0,13.0
224,20085,26/10/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,23.0,3.0,13.0
225,16564,23/09/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΣΑΠΕΣ ΚΟΜΟΤΗΝΗΣ,23.0,3.0,13.0
226,88,23/11/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",54.0,7.0,13.0
227,19231,18/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΟΙΜΕΝΙΚΟ,31.0,4.0,12.9
228,15772,16/09/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΊΝΟΣ,31.0,4.0,12.9
229,3268,06/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,62.0,8.0,12.9
230,16536,23/09/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,47.0,6.0,12.8
231,19303,19/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,78.0,10.0,12.8
232,2261,22/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,227.0,29.0,12.8
233,10224,18/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,633.0,81.0,12.8
234,3028,02/04/21,Π.Ε. Πέλλας,Πέλλας,Μελίσσι,47.0,6.0,12.8
235,21534,08/11/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,411.0,52.0,12.7
236,17088,28/09/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,110.0,14.0,12.7
237,10486,21/07/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,71.0,9.0,12.7
238,22243,12/11/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΣΑΠΕΣ,71.0,9.0,12.7
239,6672,31/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,71.0,9.0,12.7
240,107,25/11/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379.0,48.0,12.7
241,15716,15/09/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΙΚΑ,135.0,17.0,12.6
242,12828,15/08/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΊΑ ΚΑΒΆΛΑΣ,120.0,15.0,12.5
243,4803,10/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,200.0,25.0,12.5
244,17899,06/10/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,48.0,6.0,12.5
245,2689,30/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,96.0,12.0,12.5
246,7130,08/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,8.0,1.0,12.5
247,21077,03/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ - ΛΑΓΥΝΑ,16.0,2.0,12.5
248,267,17/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Συκιά Χαλκιδικής,24.0,3.0,12.5
249,24065,29/11/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΓΑΛΛΙΚΟΣ,8.0,1.0,12.5
250,23823,26/11/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΑΞΙΟΥΠΟΛΗ,24.0,3.0,12.5
251,19226,18/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,80.0,10.0,12.5
252,1648,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32.0,4.0,12.5
253,20416,28/10/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,16.0,2.0,12.5
254,18319,11/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΡΙΖΟΒΟΥΝΙΟΥ",8.0,1.0,12.5
255,23121,22/11/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΝΑΞΟΣ,24.0,3.0,12.5
256,22647,16/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,80.0,10.0,12.5
257,17253,29/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,8.0,1.0,12.5
258,18146,08/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,16.0,2.0,12.5
259,10860,25/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,24.0,3.0,12.5
260,3653,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΟΥΡΙ,16.0,2.0,12.5
261,12842,15/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΆ,48.0,6.0,12.5
262,18148,08/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΤΕΛ,16.0,2.0,12.5
263,15133,09/09/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΧΩΡΙ,24.0,3.0,12.5
264,15619,14/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,24.0,3.0,12.5
265,12707,13/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΟΙΝΟΤΗΤΑ ΚΡΗΣΤΩΝΗ,8.0,1.0,12.5
266,23476,24/11/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,105.0,13.0,12.4
267,13627,23/08/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,347.0,43.0,12.4
268,21255,04/11/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,129.0,16.0,12.4
269,23039,18/11/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,218.0,27.0,12.4
270,18906,14/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ ΚΟΙΝΩΝΙΚΟ ΙΑΤΡΕΙΟ,65.0,8.0,12.3
271,17697,05/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΑΒΓΟ,65.0,8.0,12.3
272,19319,19/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,57.0,7.0,12.3
273,20945,03/11/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,114.0,14.0,12.3
274,17374,30/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,"Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,  ΦΙΛΥΡΟ",49.0,6.0,12.2
275,18420,11/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,49.0,6.0,12.2
