,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
145,7832,2021-06-14,Π.Ε. ΚΩ,ΚΩ,ΔΗΜΗΡΧΕΙΟ ΚΩ,41.0,4.0,9.8
146,3035,2021-04-02,Π.Ε. Σάμου,Σάμου,Κοινοτικό Ιατρείο Λέκκας,93.0,9.0,9.7
147,4265,2021-04-29,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,186.0,18.0,9.7
148,6771,2021-05-31,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,314.0,30.0,9.6
149,7199,2021-06-07,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,270.0,26.0,9.6
150,86,2020-11-23,Π.Ε. Δράμας,Δράμας,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114.0,11.0,9.6
151,9500,2021-07-07,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,21.0,2.0,9.5
152,3917,2021-04-26,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,221.0,21.0,9.5
153,9846,2021-07-09,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,497.0,47.0,9.5
154,6831,2021-05-31,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,127.0,12.0,9.4
155,8059,2021-06-16,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΣΥΝΤΡΙΒΆΝΙ ΚΑΡΆΜΠΑΜΠΑ,53.0,5.0,9.4
156,3126,2021-04-04,Π.Ε. Καρδίτσας,Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",32.0,3.0,9.4
157,4340,2021-04-30,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,97.0,9.0,9.3
158,2852,2021-03-31,Π.Ε. Ευβοίας,Εύβοιας,Γυμνό,43.0,4.0,9.3
159,3225,2021-04-05,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,76.0,7.0,9.2
160,7641,2021-06-11,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,76.0,7.0,9.2
161,2636,2021-03-29,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εμπορικό & Βιομηχανικό Επιμελητήριο,173.0,16.0,9.2
162,6244,2021-05-25,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,44.0,4.0,9.1
163,2638,2021-03-29,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,286.0,26.0,9.1
164,2287,2021-03-23,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,186.0,17.0,9.1
165,2887,2021-04-01,Π.Ε. Καβάλας,Καβάλας,Ποδοχώρι,11.0,1.0,9.1
166,6512,2021-05-27,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΜΟΣΧΟΧΩΡΙ,22.0,2.0,9.1
167,3441,2021-04-13,Π.Ε. Σερρών,Σερρών,Αμπέλη,33.0,3.0,9.1
168,10138,2021-07-13,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΑ,88.0,8.0,9.1
169,6860,2021-06-02,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,11.0,1.0,9.1
170,7758,2021-06-12,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΑΡΔΑΜΑΙΝΑΣ,78.0,7.0,9.0
171,4888,2021-05-11,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,78.0,7.0,9.0
172,6470,2021-05-27,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,236.0,21.0,8.9
173,10245,2021-07-14,Π.Ε. ΚΩ, ΚΩ,ΚΟΙΝΟΤΗΤΑ ΑΝΤΙΜΑΧΕΙΑΣ,45.0,4.0,8.9
174,2781,2021-03-31,Π.Ε. Λέσβου,Λέσβου,Ίππειος,56.0,5.0,8.9
175,2196,2021-03-21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,79.0,7.0,8.9
176,7219,2021-06-07,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,135.0,12.0,8.9
177,288,2020-12-21,Π.Ε. Ξάνθης,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",125.0,11.0,8.8
178,2893,2021-04-01,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,181.0,16.0,8.8
179,10766,2021-07-19,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,34.0,3.0,8.8
180,4728,2021-05-06,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΑΣΤΑΝΙΕΣ ΟΡΕΣΤΙΑΔΑΣ,102.0,9.0,8.8
181,1810,2021-03-12,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,159.0,14.0,8.8
182,27,2020-10-24,Π.Ε. Χίου,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276.0,24.0,8.7
183,2101,2021-03-19,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,149.0,13.0,8.7
184,4493,2021-05-04,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,115.0,10.0,8.7
185,6061,2021-05-24,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΑΥΛΕΙΑ ΒΟΙΩΤΙΑΣ,140.0,12.0,8.6
186,2699,2021-03-30,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,233.0,20.0,8.6
187,103,2020-11-25,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186.0,16.0,8.6
188,3517,2021-04-13,Π.Ε. Δράμας,Δράμας,Σιταγροί,47.0,4.0,8.5
189,9954,2021-07-11,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΓΛΥΦΑΔΑΣ,481.0,41.0,8.5
190,9408,2021-07-06,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΛΥΦΑΔΑΣ,318.0,27.0,8.5
191,4690,2021-05-06,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΑΣΣΟΥ ΔΗΜΟΥ ΖΗΡΟΥ,59.0,5.0,8.5
192,10096,2021-07-12,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΉΜΟΣ ΧΑΪΔΑΡΊΟΥ,453.0,38.0,8.4
193,1753,2021-03-11,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,241.0,20.0,8.3
194,2249,2021-03-22,Π.Ε. Αργολίδας,Αργολίδας,Άργος,204.0,17.0,8.3
195,6375,2021-05-26,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΠΑΧΤΟΥΡΙΟΥ,12.0,1.0,8.3
196,9962,2021-07-11,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΑΛΙΝΤΑ, ΛΕΡΟΣ",12.0,1.0,8.3
197,303,2020-12-21,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36.0,3.0,8.3
198,9758,2021-07-09,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,48.0,4.0,8.3
199,10889,2021-07-20,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ,84.0,7.0,8.3
200,8198,2021-06-17,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΖΗΠΑΡΙ,12.0,1.0,8.3
201,7894,2021-06-14,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,145.0,12.0,8.3
202,3548,2021-04-22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,184.0,15.0,8.2
203,2133,2021-03-19,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,49.0,4.0,8.2
204,2989,2021-04-02,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,146.0,12.0,8.2
205,9335,2021-07-05,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,464.0,38.0,8.2
206,4788,2021-05-10,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΚΡΙΠΕΡΟΥ,122.0,10.0,8.2
207,5019,2021-05-12,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,49.0,4.0,8.2
208,5582,2021-05-17,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑΣ,61.0,5.0,8.2
209,2797,2021-03-31,Π.Ε. Καστοριάς,Καστοριάς,drive through Καστοριά,85.0,7.0,8.2
210,2730,2021-03-30,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δυτικού,97.0,8.0,8.2
211,6091,2021-05-24,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,358.0,29.0,8.1
212,2204,2021-03-21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,258.0,21.0,8.1
213,9505,2021-07-07,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,86.0,7.0,8.1
214,4407,2021-05-03,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,223.0,18.0,8.1
215,9884,2021-07-09,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΗΨΙΑ ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,37.0,3.0,8.1
216,4584,2021-05-05,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,431.0,35.0,8.1
217,10103,2021-07-13,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,86.0,7.0,8.1
218,10173,2021-07-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΥΛΑΙΑ - ΑΣΒΕΣΤΟΧΩΡΙ,99.0,8.0,8.1
219,9242,2021-07-04,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,37.0,3.0,8.1
220,412,2020-12-29,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75.0,6.0,8.0
221,2502,2021-03-26,Π.Ε. Κοζάνης,Κοζάνης,Αγία Παρασκευή,25.0,2.0,8.0
222,5230,2021-05-13,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,75.0,6.0,8.0
223,58,2020-11-16,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150.0,12.0,8.0
224,2013,2021-03-18,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,88.0,7.0,8.0
225,8683,2021-06-25,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΣΚΙΑΘΟΣ,25.0,2.0,8.0
226,5712,2021-05-20,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,301.0,24.0,8.0
227,4068,2021-04-28,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΑΛΙΑΡΤΟΥ ΒΟΙΩΤΙΑΣ,50.0,4.0,8.0
228,24,2020-10-22,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100.0,8.0,8.0
229,21,2020-10-22,Π.Ε. Χίου,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113.0,9.0,8.0
230,9853,2021-07-09,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,126.0,10.0,7.9
231,5551,2021-05-17,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,418.0,33.0,7.9
232,2208,2021-03-22,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,516.0,41.0,7.9
233,7596,2021-06-10,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,63.0,5.0,7.9
234,7594,2021-06-10,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,38.0,3.0,7.9
235,5131,2021-05-12,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΟΘΩΝΩΝ,64.0,5.0,7.8
236,1279,2021-02-22,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116.0,9.0,7.8
237,3149,2021-04-05,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μυλοπόταμος,64.0,5.0,7.8
238,5311,2021-05-14,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,282.0,22.0,7.8
239,10414,2021-07-15,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΚΑΛΥΒΑ,90.0,7.0,7.8
240,2485,2021-03-26,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,204.0,16.0,7.8
241,2709,2021-03-30,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,309.0,24.0,7.8
242,10826,2021-07-19,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΙΓΙΝΙΟ,13.0,1.0,7.7
243,2167,2021-03-20,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,13.0,1.0,7.7
244,7011,2021-06-04,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"Δ. ΠΥΛΑΙΑΣ – ΧΟΡΤΙΑΤΗ, ΑΣΒΕΣΤΟΧΩΡΙ",39.0,3.0,7.7
245,7859,2021-06-14,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΟΥΜΑΝΙ,39.0,3.0,7.7
246,2016,2021-03-18,Π.Ε. Χίου,Χίου,Πυργί,39.0,3.0,7.7
247,4890,2021-05-11,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΟΙΚΙΣΜΟΣ  ΛΑΚΩΜΑ,13.0,1.0,7.7
248,5160,2021-05-13,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,26.0,2.0,7.7
249,9491,2021-07-06,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,39.0,3.0,7.7
250,10494,2021-07-15,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ",13.0,1.0,7.7
251,9993,2021-07-12,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΦΕΡΡΏΝ,13.0,1.0,7.7
252,2859,2021-03-31,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες,236.0,18.0,7.6
253,3924,2021-04-26,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΒΕΛΒΕΝΤΟ ΚΟΖΑΝΗΣ,66.0,5.0,7.6
254,10005,2021-07-12,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ,144.0,11.0,7.6
255,5018,2021-05-12,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΜΑΖΙΚΗ ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,198.0,15.0,7.6
256,7826,2021-06-14,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,107.0,8.0,7.5
257,9980,2021-07-12,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΑΝΑ,93.0,7.0,7.5
258,4487,2021-05-04,Π.Ε. ΚΩ,ΚΩ,ΠΛΑΤΕΙΑ ΚΩ,53.0,4.0,7.5
259,958,2021-02-09,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53.0,4.0,7.5
260,2581,2021-03-29,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,549.0,41.0,7.5
261,3611,2021-04-22,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,67.0,5.0,7.5
262,111,2020-11-26,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298.0,22.0,7.4
263,53,2020-11-13,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215.0,16.0,7.4
264,3253,2021-04-06,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Πισσώνα,54.0,4.0,7.4
265,4517,2021-05-04,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,27.0,2.0,7.4
266,9237,2021-07-04,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ,176.0,13.0,7.4
267,9943,2021-07-11,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,54.0,4.0,7.4
268,7759,2021-06-12,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΥΡΙ ΠΤΟΛΕΜΑΪΔΑΣ,27.0,2.0,7.4
269,10858,2021-07-19,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,149.0,11.0,7.4
270,1586,2021-03-08,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258.0,19.0,7.4
271,9808,2021-07-09,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,367.0,27.0,7.4
272,6198,2021-05-25,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,229.0,17.0,7.4
273,2624,2021-03-29,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,121.0,9.0,7.4
274,10779,2021-07-19,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,68.0,5.0,7.4
275,36,2020-10-29,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402.0,252.0,7.4
276,3308,2021-04-06,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Σκορτσίνου,54.0,4.0,7.4
277,1134,2021-02-17,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27.0,2.0,7.4
278,7930,2021-06-14,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΔΕΛΦΟΙ,27.0,2.0,7.4
279,1983,2021-03-17,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,176.0,13.0,7.4
280,2560,2021-03-28,Π.Ε. Κοζάνης,Κοζάνης,Πρωτοχώρι,95.0,7.0,7.4
281,1891,2021-03-16,Π.Ε. Σερρών,Σερρών,Ίβηρα,55.0,4.0,7.3
282,3964,2021-04-27,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,286.0,21.0,7.3
283,1719,2021-03-10,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,234.0,17.0,7.3
284,5550,2021-05-17,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,275.0,20.0,7.3
285,10942,2021-07-20,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,481.0,35.0,7.3
286,5680,2021-05-19,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,329.0,24.0,7.3
287,3189,2021-04-05,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,496.0,36.0,7.3
288,2708,2021-03-30,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,300.0,22.0,7.3
289,6885,2021-06-02,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,191.0,14.0,7.3
290,10974,2021-07-20,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,192.0,14.0,7.3
291,2344,2021-03-23,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,83.0,6.0,7.2
