,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
221,1707,3/2/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,143,5.0,3.5
222,160,12/7/20,Π.Ε. Λέσβου,Γέρα,"Γέρα, Λέσβος",149,5.0,3.4
223,1471,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,204,7.0,3.4
224,1579,3/1/21,Π.Ε. Αργολίδας, Αργολίδας,Χωριό Αγία Τριάδα,116,4.0,3.4
225,1833,3/9/21,Π.Ε. Λάρισας, Λάρισας,Σκεπαστή Αγορά Νεάπολης,232,8.0,3.4
226,290,12/21/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118,4.0,3.4
227,1832,3/9/21,Π.Ε. Λάρισας, Λάρισας,Σκεπαστή Αγορά Νεάπολης,232,8.0,3.4
228,1575,3/1/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Γαργαλιάνοι,148,5.0,3.4
229,781,2/3/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87,3.0,3.4
230,192,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267,9.0,3.4
231,1647,3/2/21,Π.Ε. Λάρισας, Λάρισας,Πλατεία Αγίου Αντωνίου,184,6.0,3.3
232,1646,3/2/21,Π.Ε. Λάρισας, Λάρισας,Πλατεία Αγίου Αντωνίου,184,6.0,3.3
233,1568,3/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,425,14.0,3.3
234,1569,3/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,425,14.0,3.3
235,1718,3/2/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Μεσολόγγι,91,3.0,3.3
236,367,12/23/20,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90,3.0,3.3
237,148,12/4/20,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270,9.0,3.3
238,1089,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94,3.0,3.2
239,1380,2/22/21,Π.Ε. Λέσβου,Λέσβου,Αγιάσος,216,7.0,3.2
240,68,11/17/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253,8.0,3.2
241,1842,3/9/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,313,10.0,3.2
242,1841,3/9/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,313,10.0,3.2
243,115,11/26/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154,5.0,3.2
244,1065,2/12/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95,3.0,3.2
245,652,1/28/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95,3.0,3.2
246,1238,2/18/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δήμος Ζίτσας,187,6.0,3.2
247,903,2/7/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11.0,3.2
248,1779,3/8/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Θέρμης,187,6.0,3.2
249,1734,3/8/21,Π.Ε. Λάρισας, Λάρισας,Τύρναβος,32,1.0,3.1
250,1735,3/8/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,350,11.0,3.1
251,34,10/26/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989,31.0,3.1
252,198,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261,8.0,3.1
253,1074,2/12/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97,3.0,3.1
254,1733,3/8/21,Π.Ε. Λάρισας, Λάρισας,Τύρναβος,32,1.0,3.1
255,1736,3/8/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,350,11.0,3.1
256,1610,3/1/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",191,6.0,3.1
257,222,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65,2.0,3.1
258,119,11/26/20,Π.Ε. Ρόδου,Ρόδος,Πλατεία Μανδρινού,159,5.0,3.1
259,726,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160,5.0,3.1
260,590,1/26/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97,3.0,3.1
261,470,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,167,5.0,3.0
262,378,12/23/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100,3.0,3.0
263,1799,3/8/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Ιερισσός,67,2.0,3.0
264,1963,3/10/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,263,8.0,3.0
265,868,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134,4.0,3.0
266,1881,3/9/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Κορυδαλλού,664,20.0,3.0
267,1964,3/10/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,263,8.0,3.0
268,1597,3/1/21,Π.Ε. Κορινθίας, Κορινθίας,Σολομός,134,4.0,3.0
269,1350,2/21/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι Ηλείας,132,4.0,3.0
270,1882,3/9/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Κορυδαλλού,664,20.0,3.0
271,72,11/19/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232,7.0,3.0
272,1272,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12.0,2.9
273,1705,3/2/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,"Δήμος Βόλβης, Αρεθούσα",138,4.0,2.9
274,1271,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12.0,2.9
275,419,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,2.9
276,1356,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα (drive trhough),104,3.0,2.9
277,1524,2/26/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,618,18.0,2.9
278,1110,2/13/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208,6.0,2.9
279,157,12/6/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239,7.0,2.9
280,131,12/1/20,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274,8.0,2.9
281,444,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,2.9
282,1132,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35,1.0,2.9
283,1631,3/1/21,Π.Ε. Βοιωτίας, Βοιωτίας,Λιβαδειά,104,3.0,2.9
284,398,12/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109,3.0,2.8
285,1294,2/19/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,3.0,2.8
286,1728,3/8/21,Π.Ε. Λάρισας, Λάρισας,ΟΣΕ,176,5.0,2.8
287,1978,3/10/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285,8.0,2.8
288,530,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108,3.0,2.8
289,1751,3/8/21,Π.Ε. Ροδόπης, Ροδόπης,drive throughΚομοτηνή,36,1.0,2.8
290,1727,3/8/21,Π.Ε. Λάρισας, Λάρισας,ΟΣΕ,176,5.0,2.8
291,930,2/8/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213,6.0,2.8
292,1615,3/1/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,"Δήμος Θερμαϊκού, Νέα Μηχανιώνα",142,4.0,2.8
293,1475,2/25/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,145,4.0,2.8
294,1310,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12.0,2.8
295,1311,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12.0,2.8
296,1612,3/1/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,457,13.0,2.8
297,1013,2/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356,10.0,2.8
298,782,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71,2.0,2.8
299,384,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75,2.0,2.7
300,1699,3/2/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Μεγαρέων,625,17.0,2.7
301,1498,2/26/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328,9.0,2.7
302,231,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2.0,2.7
303,1904,3/9/21,Π.Ε. Εύβοιας, Εύβοιας,Χαλκίδα,219,6.0,2.7
304,1583,3/1/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Αταλάντη,259,7.0,2.7
305,1248,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75,2.0,2.7
306,1247,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75,2.0,2.7
307,453,12/29/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2.0,2.7
308,112,11/25/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113,3.0,2.7
309,1905,3/9/21,Π.Ε. Εύβοιας, Εύβοιας,Χαλκίδα,219,6.0,2.7
310,442,12/29/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,2.7
311,428,12/28/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2.0,2.7
312,114,11/26/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225,6.0,2.7
313,1582,3/1/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Αταλάντη,259,7.0,2.7
314,395,12/24/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335,9.0,2.7
315,182,12/11/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73,2.0,2.7
316,417,12/28/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,2.7
317,644,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38,1.0,2.6
318,116,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2.0,2.6
319,190,12/11/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116,3.0,2.6
320,1556,2/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265,7.0,2.6
321,1577,3/1/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155,4.0,2.6
322,218,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116,3.0,2.6
323,1113,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229,6.0,2.6
324,1042,2/10/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76,2.0,2.6
325,353,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192,5.0,2.6
326,680,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204,5.0,2.5
327,1523,2/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568,14.0,2.5
328,619,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81,2.0,2.5
329,1981,3/10/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Ναύπακτος,79,2.0,2.5
330,1616,3/1/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,275,7.0,2.5
331,1282,2/19/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40,1.0,2.5
332,842,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237,6.0,2.5
333,1541,2/27/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157,4.0,2.5
334,1745,3/8/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,121,3.0,2.5
335,1558,2/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162,4.0,2.5
336,832,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119,3.0,2.5
337,288,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81,2.0,2.5
338,1396,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239,6.0,2.5
339,985,2/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161,4.0,2.5
340,1934,3/10/21,Π.Ε. Σερρών, Σερρών,Ροδολίβος,239,6.0,2.5
341,727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2.0,2.4
342,923,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250,6.0,2.4
343,563,1/11/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41,1.0,2.4
344,215,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5.0,2.4
345,668,1/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166,4.0,2.4
346,524,1/9/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165,4.0,2.4
347,1894,3/9/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41,1.0,2.4
348,1095,2/12/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212,5.0,2.4
349,1469,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211,5.0,2.4
350,1781,3/8/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82,2.0,2.4
351,1,9/28/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422,10.0,2.4
352,716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12.0,2.4
353,1788,3/8/21,Π.Ε. Έβρου, Έβρου,Αλεξανδρούπολης,82,2.0,2.4
354,718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6.0,2.4
355,1274,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246,6.0,2.4
356,17,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8.0,2.4
357,1858,3/9/21,Π.Ε. Πιερίας, Πιερίας,Κατερίνη,126,3.0,2.4
358,200,12/13/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680,16.0,2.4
359,81,11/20/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262,6.0,2.3
360,318,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2.0,2.3
361,1704,3/2/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Αμπελοκήπων,260,6.0,2.3
362,1573,3/1/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,132,3.0,2.3
363,801,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού-Ευόσμου,214,5.0,2.3
364,29,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511,12.0,2.3
365,643,1/28/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214,5.0,2.3
366,593,1/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43,1.0,2.3
367,620,1/27/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ,87,2.0,2.3
368,558,1/11/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176,4.0,2.3
369,1552,2/27/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531,12.0,2.3
370,1449,2/25/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,131,3.0,2.3
371,1014,2/10/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215,5.0,2.3
372,1457,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,93,2.0,2.2
373,33,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15.0,2.2
374,879,2/5/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181,4.0,2.2
375,1563,2/28/21,Π.Ε. Κορινθίας,Κορινθίας,Σοφικό,92,2.0,2.2
376,967,2/9/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179,4.0,2.2
377,918,2/7/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183,4.0,2.2
378,1658,3/2/21,Π.Ε. Καβάλας, Καβάλας,Παλιό Καβάλας,135,3.0,2.2
379,458,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,2.2
380,1765,3/8/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Δήμος Παλλήνης,597,13.0,2.2
381,1766,3/8/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Δήμος Παλλήνης,597,13.0,2.2
382,1671,3/2/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Ουρανούπολη-Ιερισσός,134,3.0,2.2
383,1892,3/9/21,Π.Ε. Κορινθίας, Κορινθίας,Βραχάτι,186,4.0,2.2
384,73,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186,4.0,2.2
385,521,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580,13.0,2.2
386,570,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414,9.0,2.2
387,1786,3/8/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,90,2.0,2.2
388,1777,3/8/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Βόλβης,134,3.0,2.2
389,776,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183,4.0,2.2
390,901,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17.0,2.2
391,841,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184,4.0,2.2
392,1049,2/10/21,Π.Ε. Αχαΐας,,Σκιάδα,91,2.0,2.2
393,433,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,2.2
394,239,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90,2.0,2.2
395,163,12/9/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386,8.0,2.1
396,1635,3/1/21,Π.Ε. Λάρισας, Λάρισας,Αλκαζάρ,193,4.0,2.1
397,1061,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437,9.0,2.1
398,1901,3/9/21,Π.Ε. Ηλείας, Ηλείας,Γαστούνη,94,2.0,2.1
399,753,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426,9.0,2.1
400,1717,3/2/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Αγίου Αθανασίου,47,1.0,2.1
401,1634,3/1/21,Π.Ε. Λάρισας, Λάρισας,Αλκαζάρ,193,4.0,2.1
402,1412,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δοξάτου,47,1.0,2.1
403,977,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94,2.0,2.1
404,357,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328,7.0,2.1
405,1022,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609,13.0,2.1
406,1555,2/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,562,12.0,2.1
407,1844,3/9/21,Π.Ε. Σερρών, Σερρών,Στάδιο Σκουτάρεως,97,2.0,2.1
408,385,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96,2.0,2.1
409,1338,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3.0,2.1
410,1382,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4.0,2.1
411,1691,3/2/21,Π.Ε. Ξάνθης, Ξάνθης,Πλατεία Ξάνθης,144,3.0,2.1
412,1337,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3.0,2.1
413,885,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8.0,2.1
414,1383,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4.0,2.1
415,671,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10.0,2.1
416,257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100,2.0,2.0
