,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
128,29166,24/01/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΒΟΡΕΙΟΥ ΤΟΜΕΑ,159.0,52.0,32.7
129,33580,07/03/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΟΡΕΣΤΙΑΔΑΣ,86.0,28.0,32.6
130,31797,16/02/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ,89.0,29.0,32.6
131,26891,31/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,190.0,62.0,32.6
132,34239,12/03/21,Π.Ε. ΜΗΛΟΥ, ΜΗΛΟΥ,ΣΙΦΝΟΣ,157.0,51.0,32.5
133,31550,14/02/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,68.0,22.0,32.4
134,29522,27/01/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,306.0,99.0,32.4
135,34563,16/03/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,102.0,33.0,32.4
136,33311,01/03/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,62.0,20.0,32.3
137,30567,06/02/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗ,202.0,65.0,32.2
138,1438,28/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28.0,9.0,32.1
139,30636,07/02/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΑΓΝΑΝΤΙΑ ΚΑΛΑΜΠΑΚΑΣ,84.0,27.0,32.1
140,33892,09/03/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,81.0,26.0,32.1
141,30808,08/02/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,159.0,51.0,32.1
142,27128,04/01/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,53.0,17.0,32.1
143,32338,21/02/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΓΗΠΕΔΟ ΚΑΡΛΟΒΑΣΟΥ,119.0,38.0,31.9
144,30842,08/02/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,385.0,123.0,31.9
145,30236,03/02/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,283.0,90.0,31.8
146,30220,03/02/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ - ΣΑΜΟΘΡΑΚΗ,22.0,7.0,31.8
147,26712,30/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,176.0,56.0,31.8
148,30497,04/02/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΘΑΣΟΣ,41.0,13.0,31.7
149,34275,13/03/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,82.0,26.0,31.7
150,30649,07/02/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,79.0,25.0,31.6
151,35045,20/03/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,213.0,67.0,31.5
152,26742,30/12/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,92.0,29.0,31.5
153,47,06/11/20,Π.Ε. Γρεβενών,Γρεβενά,Πλατεία Δεσκάτης,89.0,28.0,31.5
154,31993,17/02/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,445.0,140.0,31.5
155,26780,31/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7η ΥΠΕ",267.0,84.0,31.5
156,33575,07/03/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΚΟΖΑΝΗΣ,270.0,85.0,31.5
157,30666,07/02/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΘΕΣΠΡΩΤΙΚΟΥ,35.0,11.0,31.4
158,31430,14/02/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ,156.0,49.0,31.4
159,33786,09/03/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ ΚΑΒΑΛΑ,83.0,26.0,31.3
160,31938,17/02/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,189.0,59.0,31.2
161,18024,11/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΜΕΓΆΛΟ ΔΕΡΕΊΟ,16.0,5.0,31.2
162,33872,09/03/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΘΗΒΑΣ,32.0,10.0,31.2
163,32321,21/02/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,270.0,84.0,31.1
164,28315,17/01/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",422.0,131.0,31.0
165,29793,31/01/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΒΟΡΕΙΟΥ ΤΟΜΕΑ,242.0,75.0,31.0
166,27519,09/01/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,68.0,21.0,30.9
167,34216,11/03/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,136.0,42.0,30.9
168,26622,29/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,204.0,63.0,30.9
169,28821,20/01/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,26.0,8.0,30.8
170,29083,23/01/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ ΔΡΑΜΑ,39.0,12.0,30.8
171,31116,10/02/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,195.0,60.0,30.8
172,31558,14/02/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΒΟΡΕΙΟΥ ΤΟΜΕΑ,335.0,103.0,30.7
173,28559,18/01/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,381.0,117.0,30.7
174,29314,25/01/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ ΚΑΒΑΛΑ,49.0,15.0,30.6
175,26376,28/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,235.0,72.0,30.6
176,31773,16/02/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,245.0,75.0,30.6
177,31700,15/02/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΟΡΕΣΤΙΑΔΑΣ,118.0,36.0,30.5
178,27535,09/01/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,171.0,52.0,30.4
179,27680,11/01/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,46.0,14.0,30.4
180,35194,21/03/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ,369.0,112.0,30.4
181,31419,14/02/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,481.0,146.0,30.4
182,34389,14/03/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΑΙΘΟΥΣΑ ΠΝΕΥΜΑΤΙΚΟΥ ΚΕΝΤΡΟΥ ΑΓ. ΓΕΩΡΓΙΟΥ - ΡΕΘΥΜΝΟ,290.0,88.0,30.3
183,31872,16/02/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΓΟΝΝΩΝ,33.0,10.0,30.3
184,29447,27/01/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,198.0,60.0,30.3
185,33608,08/03/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,139.0,42.0,30.2
186,34530,16/03/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,308.0,93.0,30.2
187,35154,21/03/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,43.0,13.0,30.2
188,34971,18/03/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ης ΥΠΕ,355.0,107.0,30.1
189,31860,16/02/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΑΙΓΙΟ,146.0,44.0,30.1
190,30085,02/02/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΟΡΕΣΤΙΑΔΑΣ,133.0,40.0,30.1
191,27027,03/01/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,625.0,188.0,30.1
192,8736,02/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΙΟ,10.0,3.0,30.0
193,29420,26/01/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΛΗΜΝΟΣ,80.0,24.0,30.0
194,33166,28/02/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΚΥ ΑΡΕΟΠΟΛΗΣ,70.0,21.0,30.0
195,33101,27/02/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,727.0,218.0,30.0
196,5435,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,10.0,3.0,30.0
197,27308,06/01/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ,210.0,63.0,30.0
198,12631,14/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,298.0,89.0,29.9
199,26912,02/01/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,141.0,42.0,29.8
200,34360,14/03/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,141.0,42.0,29.8
201,31211,11/02/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ,91.0,27.0,29.7
202,27129,04/01/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,296.0,88.0,29.7
203,32438,22/02/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,212.0,63.0,29.7
204,30708,07/02/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,91.0,27.0,29.7
205,387,23/12/20,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27.0,8.0,29.6
206,28735,19/01/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,341.0,101.0,29.6
207,34313,13/03/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,247.0,73.0,29.6
208,33745,08/03/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΚΑΠΗ ΚΑΡΠΕΝΗΣΙΟΥ,217.0,64.0,29.5
209,33128,27/02/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,210.0,62.0,29.5
210,34840,18/03/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,122.0,36.0,29.5
211,33550,07/03/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ - ΑΓΡΙΝΙΟ,149.0,44.0,29.5
212,33490,05/03/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΝΕΑΠΟΛΗ,34.0,10.0,29.4
213,34862,18/03/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΠΡΩΗΝ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΊΟ,41.0,12.0,29.3
214,31651,15/02/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΣΟΦΑΔΩΝ,41.0,12.0,29.3
215,33277,28/02/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,58.0,17.0,29.3
216,90,23/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150.0,44.0,29.3
217,33318,01/03/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΚΛΕΙΣΤΟ ΓΗΠΕΔΟ ΛΗΞΟΥΡΙΟΥ-ΚΕΦΑΛΛΟΝΙΑ,41.0,12.0,29.3
218,33304,01/03/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,133.0,39.0,29.3
219,33806,09/03/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΓΗΠΕΔΟ ΚΑΡΛΟΒΑΣΟΥ,24.0,7.0,29.2
220,33861,09/03/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ-14ο ΚΑΠΗ ΘΕΣΣΑΛΟΝΙΚΗ,48.0,14.0,29.2
221,27254,05/01/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,106.0,31.0,29.2
222,29142,24/01/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΗΤΑ ΓΡΕΒΕΝΙΤΙΟΥ ΔΗΜΟΣ ΖΑΓΟΡΙΟΥ-ΙΩΑΝΝΙΝΩΝ,24.0,7.0,29.2
223,35169,21/03/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ ΘΕΣΣΑΛΟΝΙΚΗ,400.0,117.0,29.2
224,32698,23/02/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,431.0,126.0,29.2
225,29794,31/01/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΙΓΙΟΥ,209.0,61.0,29.2
226,32892,24/02/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ-ΚΟΙΝΩΝΙΚΟ ΙΑΤΡΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗ,110.0,32.0,29.1
227,35108,21/03/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,409.0,119.0,29.1
228,34260,12/03/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,31.0,9.0,29.0
229,20263,02/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΟΙΝΟΤΗΤΑ ΑΓΡΙΑΝΗΣ,31.0,9.0,29.0
230,34735,17/03/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΙΓΙΝΙΟΥ ΚΑΤΕΡΙΝΗ,31.0,9.0,29.0
231,32785,24/02/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,357.0,103.0,28.9
232,27578,10/01/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,253.0,73.0,28.9
233,29572,27/01/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΚΈΝΤΡΟ ΥΓΕΊΑΣ ΤΗΝΟΥ,170.0,49.0,28.8
234,9570,12/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,236.0,68.0,28.8
235,32637,23/02/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,163.0,47.0,28.8
236,29855,31/01/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,101.0,29.0,28.7
237,27149,04/01/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,251.0,72.0,28.7
238,31749,16/02/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,216.0,62.0,28.7
239,32559,22/02/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,415.0,119.0,28.7
240,4947,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,14.0,4.0,28.6
241,28768,20/01/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΑΞΙΟΥΠΟΛΗ- ΚΙΛΚΙΣ,7.0,2.0,28.6
242,27303,06/01/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,56.0,16.0,28.6
243,27633,10/01/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,161.0,46.0,28.6
244,1561,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,7.0,2.0,28.6
245,33744,08/03/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΙΣΤΙΑΙΑΣ,42.0,12.0,28.6
246,30901,09/02/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΓΟΝΝΩΝ,21.0,6.0,28.6
247,19729,27/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΔΗΜΟΤΙΚΟ ΚΤΗΡΙΟ ΔΟΝΑ,7.0,2.0,28.6
248,30025,01/02/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,311.0,89.0,28.6
249,29433,27/01/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,56.0,16.0,28.6
250,19703,26/10/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,7.0,2.0,28.6
251,18178,12/10/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΙΤΗΤΑ ΑΡΓΥΡΟΥΠΟΛΗΣ,7.0,2.0,28.6
252,29117,24/01/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,252.0,72.0,28.6
253,33293,28/02/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ - ΑΓΡΙΝΙΟ,21.0,6.0,28.6
254,34904,18/03/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΑΙΘΟΥΣΑ ΠΝΕΥΜΑΤΙΚΟΥ ΚΕΝΤΡΟΥ ΑΓ. ΓΕΩΡΓΙΟΥ,218.0,62.0,28.4
255,32929,25/02/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΧΑΝΙΑ,183.0,52.0,28.4
256,30858,08/02/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,229.0,65.0,28.4
257,34465,14/03/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΤΕΤΑΡΤΟ ΚΑΠΗ - ΧΑΛΚΙΔΑ,289.0,82.0,28.4
