,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
130,4633,06/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,. ΘΗΒΑ,6.0,2.0,33.3
131,4196,29/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,6.0,2.0,33.3
132,32837,25/02/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΓΡΙΝΙΟ,27.0,9.0,33.3
133,9098,07/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,3.0,1.0,33.3
134,7163,09/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΝΙΣΣΑ ΠΕΛΛΑΣ,3.0,1.0,33.3
135,18293,13/10/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,6.0,2.0,33.3
136,31979,18/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ης ΥΠΕ,388.0,129.0,33.2
137,30375,04/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ης ΥΠΕ,287.0,95.0,33.1
138,26549,29/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",194.0,64.0,33.0
139,27612,10/1/22,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,167.0,55.0,32.9
140,31485,15/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,426.0,140.0,32.9
141,29762,31/01/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΑΣΣΑΝΔΡΑ ΧΑΛΚΙΔΙΚΗ,85.0,28.0,32.9
142,30598,07/02/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ - ΚΟΜΟΤΗΝΗ,210.0,69.0,32.9
143,33322,01/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,407.0,133.0,32.7
144,29106,24/01/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΒΟΡΕΙΟΥ ΤΟΜΕΑ,159.0,52.0,32.7
145,26841,31/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,190.0,62.0,32.6
146,33461,07/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΟΡΕΣΤΙΑΔΑΣ,86.0,28.0,32.6
147,31703,16/02/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ,89.0,29.0,32.6
148,35920,28/03/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΚΟΙΝΟΤΙΚΟ ΚΤΙΡΙΟ, ΙΔΡΥΜΑ ΤΣΩΝΗ ΝΑΥΠΑΚΤΟΣ",163.0,53.0,32.5
149,34109,12/03/22,Π.Ε. ΜΗΛΟΥ,ΜΗΛΟΥ,ΣΙΦΝΟΣ,157.0,51.0,32.5
150,31465,14/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,68.0,22.0,32.4
151,34424,16/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,102.0,33.0,32.4
152,29459,27/01/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,306.0,99.0,32.4
153,35871,28/03/22,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,225.0,73.0,32.4
154,35622,26/03/22,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,251.0,81.0,32.3
155,33192,01/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,62.0,20.0,32.3
156,30497,06/02/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗ,202.0,65.0,32.2
157,35976,28/03/22,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,193.0,62.0,32.1
158,30734,08/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,159.0,51.0,32.1
159,33768,09/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,81.0,26.0,32.1
160,27077,4/1/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,53.0,17.0,32.1
161,30564,07/02/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΑΓΝΑΝΤΙΑ ΚΑΛΑΜΠΑΚΑΣ,84.0,27.0,32.1
162,1438,28/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28.0,9.0,32.1
163,30767,08/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,385.0,123.0,31.9
164,32237,21/02/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΓΗΠΕΔΟ ΚΑΡΛΟΒΑΣΟΥ,119.0,38.0,31.9
165,30169,03/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,283.0,90.0,31.8
166,30153,03/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ - ΣΑΜΟΘΡΑΚΗ,22.0,7.0,31.8
167,26662,30/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,176.0,56.0,31.8
168,30427,04/02/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΘΑΣΟΣ,41.0,13.0,31.7
169,35736,29/03/22,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΙΣΤΙΑΙΑΣ,41.0,13.0,31.7
170,34144,13/03/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,82.0,26.0,31.7
171,35924,28/03/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ-ΝΑΥΠΛΙΟ,249.0,79.0,31.7
172,30577,07/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,79.0,25.0,31.6
173,26692,30/12/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,92.0,29.0,31.5
174,26730,31/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7η ΥΠΕ",267.0,84.0,31.5
175,31896,17/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,445.0,140.0,31.5
176,34894,20/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,213.0,67.0,31.5
177,47,06/11/20,Π.Ε. Γρεβενών,Γρεβενά,Πλατεία Δεσκάτης,89.0,28.0,31.5
178,33456,07/03/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΚΟΖΑΝΗΣ,270.0,85.0,31.5
179,35186,22/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,315.0,99.0,31.4
180,30594,07/02/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΘΕΣΠΡΩΤΙΚΟΥ,35.0,11.0,31.4
181,35207,22/03/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΑΡΜΑ,70.0,22.0,31.4
182,35611,26/03/22,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ,35.0,11.0,31.4
183,31347,14/02/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ,156.0,49.0,31.4
184,33664,09/03/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ ΚΑΒΑΛΑ,83.0,26.0,31.3
185,31841,17/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,189.0,59.0,31.2
186,35221,22/03/22,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΚΑΠΗ ΔΗΜΟΥ ΧΙΟΥ,144.0,45.0,31.2
187,17995,11/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΜΕΓΆΛΟ ΔΕΡΕΊΟ,16.0,5.0,31.2
188,33748,09/03/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΘΗΒΑΣ,32.0,10.0,31.2
189,32220,21/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,270.0,84.0,31.1
190,28260,17/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",422.0,131.0,31.0
191,29728,31/01/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΒΟΡΕΙΟΥ ΤΟΜΕΑ,242.0,75.0,31.0
192,35836,29/03/22,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,71.0,22.0,31.0
193,35672,27/03/22,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,207.0,64.0,30.9
194,34086,11/03/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,136.0,42.0,30.9
195,26572,29/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,204.0,63.0,30.9
196,27466,9/1/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,68.0,21.0,30.9
197,28763,20/01/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,26.0,8.0,30.8
198,35078,22/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,117.0,36.0,30.8
199,29024,23/01/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ ΔΡΑΜΑ,39.0,12.0,30.8
200,31034,10/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,195.0,60.0,30.8
201,28503,18/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,381.0,117.0,30.7
202,31473,14/02/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΒΟΡΕΙΟΥ ΤΟΜΕΑ,335.0,103.0,30.7
203,29253,25/01/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ ΚΑΒΑΛΑ,49.0,15.0,30.6
204,26327,28/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,235.0,72.0,30.6
205,31682,16/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,245.0,75.0,30.6
206,35879,28/03/22,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,128.0,39.0,30.5
207,35796,29/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,138.0,42.0,30.4
208,27627,11/1/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,46.0,14.0,30.4
209,35043,21/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ,369.0,112.0,30.4
210,31336,14/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,481.0,146.0,30.4
211,27482,9/1/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,171.0,52.0,30.4
212,35155,22/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ,89.0,27.0,30.3
213,34255,14/03/22,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΙΘΟΥΣΑ ΠΝΕΥΜΑΤΙΚΟΥ ΚΕΝΤΡΟΥ ΑΓ. ΓΕΩΡΓΙΟΥ - ΡΕΘΥΜΝΟ,290.0,88.0,30.3
214,31776,16/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΓΟΝΝΩΝ,33.0,10.0,30.3
215,29386,27/01/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,198.0,60.0,30.3
216,34392,16/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,308.0,93.0,30.2
217,33489,08/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,139.0,42.0,30.2
218,35003,21/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,43.0,13.0,30.2
219,35838,29/03/22,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,53.0,16.0,30.2
220,34821,18/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ης ΥΠΕ,355.0,107.0,30.1
221,31765,16/02/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,146.0,44.0,30.1
222,30019,02/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΟΡΕΣΤΙΑΔΑΣ,133.0,40.0,30.1
223,26977,3/1/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,625.0,188.0,30.1
224,35551,25/03/22,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,219.0,66.0,30.1
225,32988,27/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,727.0,218.0,30.0
226,29359,26/01/22,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΛΗΜΝΟΣ,80.0,24.0,30.0
227,33051,28/02/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΥ ΑΡΕΟΠΟΛΗΣ,70.0,21.0,30.0
228,8731,02/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΙΟ,10.0,3.0,30.0
229,27257,6/1/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ,210.0,63.0,30.0
230,35811,29/03/22,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΙΑΣΜΟΣ ΡΟΔΟΠΗ,10.0,3.0,30.0
231,5434,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,10.0,3.0,30.0
232,12615,14/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,298.0,89.0,29.9
233,35660,27/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ – ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,402.0,120.0,29.9
234,35710,29/03/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ – ΑΓΡΙΝΙΟ,174.0,52.0,29.9
235,26862,2/1/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,141.0,42.0,29.8
236,34228,14/03/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,141.0,42.0,29.8
237,35381,23/03/22,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,94.0,28.0,29.8
238,32337,22/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,212.0,63.0,29.7
239,27078,4/1/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,296.0,88.0,29.7
240,31129,11/02/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ,91.0,27.0,29.7
241,30635,07/02/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,91.0,27.0,29.7
242,34182,13/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,247.0,73.0,29.6
243,28678,19/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,341.0,101.0,29.6
244,387,23/12/20,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27.0,8.0,29.6
245,35597,25/03/22,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΟΜΟΤΗΝΗΣ,27.0,8.0,29.6
246,33431,07/03/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ - ΑΓΡΙΝΙΟ,149.0,44.0,29.5
247,34694,18/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,122.0,36.0,29.5
248,33624,08/03/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΠΗ ΚΑΡΠΕΝΗΣΙΟΥ,217.0,64.0,29.5
249,35119,22/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,302.0,89.0,29.5
250,33015,27/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,210.0,62.0,29.5
251,33371,05/03/22,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΝΕΑΠΟΛΗ,34.0,10.0,29.4
252,33186,01/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,133.0,39.0,29.3
253,33159,28/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,58.0,17.0,29.3
254,35079,22/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΥΛΟΥ,41.0,12.0,29.3
255,34716,18/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΠΡΩΗΝ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΊΟ,41.0,12.0,29.3
256,33199,01/03/22,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΚΛΕΙΣΤΟ ΓΗΠΕΔΟ ΛΗΞΟΥΡΙΟΥ-ΚΕΦΑΛΛΟΝΙΑ,41.0,12.0,29.3
257,31564,15/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΣΟΦΑΔΩΝ,41.0,12.0,29.3
258,90,23/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150.0,44.0,29.3
259,35018,21/03/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ ΘΕΣΣΑΛΟΝΙΚΗ,400.0,117.0,29.2
