Ημερομηνία,Περιφερειακή Ενότητα,county,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
1/27/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4,0.0,0,0,0.0,0.0,40.7067559,22.2635361
1/27/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδου,Λ. Κρεμαστής,16,0.0,0,0,0.0,0.0,36.4059743,28.1196024
1/27/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85,0.0,0,0,0.0,0.0,40.6196193,22.739048
1/27/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151,0.0,0,0,0.0,0.0,40.6270642,23.0726807
1/27/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0.0,0,0,0.0,0.0,40.272566999999995,22.4801249
1/27/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58,0.0,0,0,0.0,0.0,40.4989376,22.5415237
1/27/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201,1.0,1,,46.0,0.5,37.405714,22.7209654
1/27/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25,0.0,0,0,0.0,0.0,37.4152314,22.7647506
1/27/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145,0.0,0,0,0.0,0.0,37.3988774,22.7281534
1/27/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80,0.0,0,0,0.0,0.0,38.322579,23.320430899999998
1/27/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157,3.0,1,,41.0,1.9,39.3640258,21.9214049
1/27/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25,0.0,0,0,0.0,0.0,40.515066100000006,21.2544766
1/27/21,Π.Ε. Λήμνου,Ν. Λέσβου,Λήμνου,Μύρινα,9,0.0,0,0,0.0,0.0,39.875265,25.063448
1/27/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161,0.0,0,0,0.0,0.0,39.3408388,23.0126047
1/27/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43,0.0,0,0,0.0,0.0,39.6217291,19.9199433
1/27/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Ελασσόνα,61,1.0,1,,58.0,1.6,39.8949802,22.1890872
1/27/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81,2.0,,,44.0,2.5,36.9692368,21.8072193
1/27/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Εύβοιας,Κτελ,87,2.0,,,30.0,2.3,41.0773194,23.5424593
1/27/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6,0.0,0,0,0.0,0.0,38.3929775,21.8348729
1/27/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Κω,Επαρχείο,32,0.0,0,0,0.0,0.0,36.8950087,27.2914734
1/27/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108,0.0,0,0,0.0,0.0,37.6277616,22.7844734
1/27/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133,2.0,1,1,43.0,1.5,37.0427531,22.4327063
1/27/21,Π.Ε. Ικαρίας,Ν. Σάμου,Ικαρίας,Γιαλισκάρι,21,0.0,0,0,0.0,0.0,37.6624736,24.3214523
1/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445,4.0,,4,34.0,0.9,37.974647,23.7356793
1/28/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0.0,0,0,0.0,0.0,38.06595250000001,23.5973479
1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0.0,0,0,0.0,0.0,38.0275764,23.7297449
1/28/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77,1.0,,1,31.0,1.3,37.9669382,23.6651454
1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56,1.0,1,,40.0,1.8,38.0631066,23.7135832
1/28/21,Π.Ε. Θήρας,Ν. Κυκλάδων,Θήρας,Σαντορίνη,238,1.0,1,,31.0,0.4,36.3931562,25.4615092
1/28/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220,1.0,1,,41.0,0.5,38.24343040000001,21.7374315
1/28/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87,0.0,0,0,0.0,0.0,38.2358026,21.7419403
1/28/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79,0.0,0,0,0.0,0.0,40.6196193,22.739048
1/28/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167,0.0,0,0,0.0,0.0,40.6270642,23.0726807
1/28/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0.0,0,0,0.0,0.0,40.7725324,22.9297109
1/28/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75,1.0,1,,48.0,1.3,35.328136,24.4085715
1/28/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158,3.0,3,,37.0,1.9,37.61396269999999,22.4658672
1/28/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173,0.0,0,0,0.0,0.0,37.9633545,23.7306505
1/28/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0.0,0,0,0.0,0.0,37.9775857,23.7308686
1/28/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0.0,0,0,0.0,0.0,38.2489758,20.6247146
1/28/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54,0.0,0,0,0.0,0.0,37.7139438,21.6242504
1/28/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214,5.0,3,2,51.0,2.3,38.0315561,21.3650695
1/28/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38,1.0,1,,79.0,2.6,40.272566999999995,22.4801249
1/28/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71,0.0,0,0,0.0,0.0,41.1451262,24.1470016
1/28/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0.0,0,0,0.0,0.0,40.7701712,22.934224
1/28/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61,0.0,0,0,0.0,0.0,38.3726,23.09915
1/28/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Εύβοιας,ΚΤΕΛ,230,2.0,1,1,48.0,0.9,41.0773194,23.5424593
1/28/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Κω,Επαρχείο,124,0.0,0,0,0.0,0.0,36.8950087,27.2914734
1/28/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117,0.0,0,0,0.0,0.0,,
1/28/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Νίκαια,113,0.0,0,0,0.0,0.0,37.9746194,23.6412944
1/28/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Πυργετός,95,3.0,3,,75.0,3.2,39.9179113,22.595535
1/28/21,Π.Ε. Θάσου,Ν. Καβάλας,Θάσου,Λιμένας Θάσου,113,0.0,0,0,0.0,0.0,40.776695600000004,24.7090705
1/28/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48,0.0,0,0,0.0,0.0,40.6797796,22.2635623
1/28/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67,0.0,0,0,0.0,0.0,40.8020066,22.3622406
1/28/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Πέλλας,Σεβαστιανά Σκύδρας,44,0.0,0,0,0.0,0.0,40.76810649999999,22.1239718
1/28/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Φθιώτιδας,Λαμία,185,0.0,0,0,0.0,0.0,38.8997323,22.4336668
1/28/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168,3.0,2,1,60.0,1.8,38.0772641,22.6326975
1/28/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Λακωνίας,Πλατεία Σπάρτης,475,6.0,2,4,48.0,1.3,37.0737872,22.4294787
1/28/21,Π.Ε. Ικαρίας,Ν. Σάμου,Ικαρίας,Άγιος Κύρηκος,60,0.0,0,0,0.0,0.0,37.6162112,26.2954532
1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422,4.0,2,2,50.0,0.9,37.974647,23.7356793
1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567,1.0,1,,44.0,0.2,37.9568018,23.7625769
1/29/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278,0.0,0,0,0.0,0.0,38.081631,23.596657699999998
1/29/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105,1.0,1,,45.0,1.0,38.096305,23.750285
1/29/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385,3.0,2,1,35.0,0.8,37.9535135,23.7066431
1/30/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Ανατολικής Αττική,Δήμος Αρτέμιδας,333,2.0,1,1,30.0,0.6,39.48333299999999,23.083333
1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0.0,0,0,0.0,0.0,37.9496543,23.740971
1/30/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166,4.0, ,4,17.0,2.4,40.5827028,22.9530294
1/30/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδου,Πλατεία Ελευθερίας,58,0.0,0,0,0.0,0.0,40.6337813,22.9380887
1/30/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Κω,Εθνικής Αντιστάσεως,89,0.0,0,0,0.0,0.0,35.3373236,25.142139
1/30/21,Π.Ε. Μυκόνου,Π.Ε. Ζακύνθου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10.0,3,7,37.0,2.1,37.4479917,25.3414261
1/30/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Εύβοιας,Χαλκίδα,249,2.0,1,1,18.0,0.8,38.4686919,23.6228734
1/30/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60,0.0,0,0,0.0,0.0,37.8007842,20.8383693
1/30/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42,0.0,0,0,0.0,0.0,37.7192639,20.8283941
1/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637,2.0,1,1,25.0,0.3,37.9298588,23.7692328
1/31/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,555,7.0,6,1,39.0,1.3,38.0447686,23.5404526
1/31/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3.0,2,1,54.0,1.6,40.7725324,22.9297109
1/31/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214,3.0,2,1,44.0,1.4,37.5101357,22.372644
1/31/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδου,Μανδράκι,141,0.0,0,0,0.0,0.0,37.352579399999996,23.4829979
1/31/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204,5.0,3,2,40.0,2.5,37.93795240000001,21.2632559
1/31/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Εύβοιας,Χωριό Γερακίου,80,1.0,1,,72.0,1.3,38.980237,23.2354271
1/31/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Εύβοιας,Χαλκίδα,276,12.0,6,6,40.0,4.3,38.4686919,23.6228734
1/31/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0.0,0,0,0.0,0.0,36.9533092,26.9798133
1/31/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αχαΐας,Αίγιο,97,0.0,0,0,0.0,0.0,38.2505451,22.0810942
1/31/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αχαΐας,Κάτω Αχαΐα,64,0.0,0,0,0.0,0.0,38.143032,21.5520979
1/31/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Φθιώτιδας,Λαμία,357,3.0,2,1,25.0,0.8,38.8997323,22.4336668
1/31/21,Π.Ε. Μυκόνου,Π.Ε. Ζακύνθου,Μυκόνου,Άνω Μερά,488,5.0,2,3,40.0,1.0,37.4475393,25.3912281
1/31/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34,0.0,0,0,0.0,0.0,39.6242621,19.9216777
2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7.0,5,2,55.0,1.7,37.9745068,23.7352651
2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503,3.0,,3,23.0,0.6,37.96879819999999,23.7621703
2/1/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,1.0,,1,36.0,0.6,38.0447686,23.5404526
2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24,0.0,0,0,0.0,0.0,38.025861,23.833531
2/1/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30,0.0,0,0,0.0,0.0,38.06595250000001,23.5973479
2/1/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180,2.0,1,1,35.0,1.1,40.6513195,22.8880068
2/1/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180,0.0,0,0,0.0,0.0,40.4727724,23.0726807
2/1/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301,0.0,0,0,0.0,0.0,39.5560744,21.7679819
2/1/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76,0.0,0,0,0.0,0.0,40.83,21.581667
2/1/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35,0.0,0,0,0.0,0.0,40.272566999999995,22.4801249
2/1/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29,0.0,0,0,0.0,0.0,40.5192691,21.2687171
2/1/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0.0,0,0,0.0,0.0,40.8452986,25.8745361
2/1/21,Π.Ε. Σποράδων,Ν. Μαγνησίας,Σποράδων,Σκιάθος,40,0.0,0,0,0.0,0.0,39.16352,23.4901667
2/1/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48,0.0,0,0,0.0,0.0,39.335659,22.097651
2/1/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,197,2.0,1,1,52.0,1.0,39.2833713,21.9045541
2/1/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Αμπελώνας,67,0.0,0,0,0.0,0.0,39.7451063,22.3615771
2/1/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Δήμητρα Αγιάς,93,0.0,0,0,0.0,0.0,39.6881925,22.6316144
2/1/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδου,Πλατεία Κύπρου,62,0.0,0,0,0.0,0.0,37.95717459999999,23.7004796
2/1/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρικάλων,Παλιά Ζωαγορά,112,0.0,0,0,0.0,0.0,,
2/1/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21,0.0,0,0,0.0,0.0,38.3686739,21.430415
2/1/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67,0.0,0,0,0.0,0.0,37.9433016,23.6468891
2/1/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Κω,Επαρχείο,87,0.0,0,0,0.0,0.0,36.8950087,27.2914734
2/1/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Σύρου,Ερμούπολη,60,1.0,1,1,47.0,1.7,37.4418105,24.9404242
2/1/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66,3.0,2, ,36.0,4.5,36.9774259,22.5117764
2/1/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130,0.0,0,0,0.0,0.0,34.0553454,-118.249845
2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416,6.0,4,2,48.0,1.4,37.9745068,23.7352651
2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664,2.0,2,,55.0,0.3,37.98189,23.7273379
2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12.0,8,4,42.0,2.4,37.9989477,23.7384307
2/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174,2.0,,2,61.0,1.1,38.0128481,23.6599983
2/2/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6.0,3,3,42.0,2.4,40.6513195,22.8880068
2/2/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221,0.0,0,0,0.0,0.0,40.4727724,23.0726807
2/2/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266,2.0,1,1,42.0,0.8,40.6681964,22.9110378
2/2/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,299,0.0,0,0,0.0,0.0,40.643515,22.971413
2/2/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119,0.0,0,0,0.0,0.0,37.3583923,22.6576019
2/2/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56,0.0,0,0,0.0,0.0,37.405714,22.7209654
2/2/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Κω,Επαρχείο,109,0.0,0,0,0.0,0.0,36.8950087,27.2914734
2/2/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Κω,Δημαρχείο Κω,105,0.0,0,0,0.0,0.0,36.89434079999999,27.2889736
2/2/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160,5.0,4,1,44.0,3.1,38.1444783,21.5569222
2/2/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2.0,,2,36.0,2.4,38.0911272,21.7164036
2/2/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9.0,6,3,46.0,9.8,38.1088973,21.783809
2/2/21,Π.Ε. Λασιθίου,Π.Ε. Λασιθίου,Λασιθίου,Άγιος Νικόλαος,639,7.0,2,5,37.0,1.1,35.1899597,25.716416600000002
2/2/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδου,Μανδράκι,64,0.0,0,0,0.0,0.0,37.352579399999996,23.4829979
2/2/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50,0.0,0,0,0.0,0.0,37.644659999999995,21.6254797
2/2/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17,0.0,0,0,0.0,0.0,42.6366153,44.15762100000001
2/2/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,0.0,0,0,0.0,0.0,39.2833713,21.9045541
2/2/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12,0.0,0,0,0.0,0.0,37.9433016,23.6468891
2/2/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Νεράιδας,114,0.0,0,0,0.0,0.0,37.9632023,23.6543593
2/2/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176,1.0,1,,72.0,0.6,39.6189242,22.4028242
2/2/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,89,0.0,0,0,0.0,0.0,39.295635,22.384495
2/2/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41,0.0,0,0,0.0,0.0,37.9890508,23.7589823
2/2/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Δράμας,Δράμα,60,0.0,0,0,0.0,0.0,41.1502273,24.146948899999998
2/2/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29,2.0,2,,33.0,6.9,40.1029473,22.5026117
2/2/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48,0.0,0,0,0.0,0.0,40.272566999999995,22.4801249
2/2/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0.0,0,0,0.0,0.0,38.7066464,20.640729999999998
2/2/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55,1.0,,1,54.0,1.8,,
2/2/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Μαγνησίας,Κανάλια,96,0.0,0,0,0.0,0.0,39.5001721,22.8859196
2/2/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158,0.0,0,0,0.0,0.0,38.13088629999999,22.4122809
2/2/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64,0.0,0,0,0.0,0.0,37.82133,22.660998
2/2/21,Π.Ε. Ικαρίας,Ν. Σάμου,Ικαρίας,Ράχες,37,0.0,0,0,0.0,0.0,38.890603600000006,22.781026899999997
2/2/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59,4.0,3,1,41.0,6.8,41.1362513,24.8877024
2/2/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45,0.0,0,0,0.0,0.0,38.37071780000001,26.1357836
2/2/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61,0.0,0,0,0.0,0.0,40.5348015,21.2571008
2/2/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίου,Πλατεία Βουνακίου,82,0.0,0,0,0.0,0.0,38.37071780000001,26.1357836
2/2/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84,0.0,0,0,0.0,0.0,37.56731729999999,22.801553100000003
2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426,9.0,3,6,49.0,2.1,37.9745068,23.7352651
2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674,4.0,3,1,61.0,0.6,37.9742153,23.7841073
