uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
EL422,12/1/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Νάουσα,"Νάουσα, Πάρος",64,0.0,,,,0.0,37.123574299999994,25.238722
EL421,12/1/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0.0,,,,0.0,36.4124591,28.123071600000003
EL141,12/2/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178,7.0,4.0,3.0,61.0,3.9,39.3915625,21.9245288
EL132,12/2/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,3.0,3.0,,41.0,5.0,40.517153,21.255264899999997
EL411,12/2/20,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Λέσβος,"Καλλονή, Λέσβος",133,0.0,,,,0.0,39.233118,26.2072301
EL124,12/2/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272,11.0,7.0,4.0,54.0,4.0,40.7975649,22.050012399999996
EL421,12/2/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0.0,,,,0.0,36.422006,28.155070000000002
EL144,12/2/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82,1.0,,1.0,55.0,1.2,39.59313220000001,22.066886399999998
EL251,12/3/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1.0,1.0,,80.0,0.9,37.463403,23.1723945
EL111,12/3/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270,2.0,2.0,,32.0,0.7,40.8449191,25.862251999999998
EL142,12/3/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Φάρσαλα,Φάρσαλα,88,4.0,2.0,2.0,45.0,4.5,39.295635,22.384495
EL141,12/3/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,"Παλαμάς, Καρδίτσα",102,4.0,1.0,3.0,45.0,3.9,39.469032899999995,22.082317
EL112,12/3/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112,7.0,3.0,4.0,51.0,6.3,41.0610542,24.961382699999998
EL422,12/3/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρος,Παροικιά Πάρου,23,0.0,,,,0.0,37.0856432,25.1488318
EL421,12/3/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0.0,,,,0.0,36.4406419,28.2359142
EL244,12/3/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",184,7.0,6.0,1.0,44.0,3.8,38.889075299999995,22.4482919
EL114,12/4/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270,9.0,6.0,3.0,48.0,3.3,41.0392032,24.2644798
EL111,12/4/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384,7.0,3.0,4.0,40.0,1.8,40.8449191,25.862251999999998
EL143,12/4/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198,9.0,6.0,3.0,45.0,4.5,39.3874845,22.930827999999998
EL124,12/4/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Σκύδρα,"Σκύδρα, Πέλλας",192,7.0,4.0,3.0,51.0,3.6,40.7673908,22.153941699999997
EL421,12/4/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0.0,,,,0.0,36.0665098,27.787953499999997
EL144,12/4/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,Πύλη Τρικάλων,175,3.0,1.0,2.0,38.0,1.7,39.45978,21.6225718
EL214,12/5/20,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0.0,,,,0.0,38.9560664,20.751448800000002
EL421,12/5/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,"Φιλερήμου 29, Ρόδος",30,0.0,,,,0.0,36.424454700000005,28.2285477
EL421,12/6/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51,0.0,,,,0.0,36.4526314,28.2228811
EL244,12/6/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",239,7.0,2.0,5.0,60.0,2.9,38.889075299999995,22.4482919
EL132,12/7/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35,2.0,2.0,,48.0,5.7,40.517135700000004,21.255256
EL253,12/7/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1.0,,1.0,45.0,0.8,37.92824470000001,23.1433311
EL411,12/7/20,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Γέρα,"Γέρα, Λέσβος",149,5.0,4.0,1.0,43.0,3.4,39.012074,26.478398100000003
EL422,12/7/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14,0.0,,,,0.0,37.4363713,24.935864000000002
EL144,12/7/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,Τρίκαλα,206,11.0,3.0,8.0,41.0,5.3,39.5557317,21.7678951
EL300,12/9/20,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Αχαρνές,"Αχαρνές, Αττική",386,8.0,5.0,3.0,37.0,2.1,38.0852204,23.738064
EL114,12/9/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Σιτάγρι,"Σιτάγρι, Δράμας",217,2.0,2.0,,36.0,0.9,41.1116953,24.028049199999998
EL242,12/9/20,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114,2.0,1.0,1.0,53.0,1.8,38.45909279999999,23.6000865
EL141,12/9/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310,14.0,4.0,10.0,53.0,4.5,39.3915625,21.9245288
EL132,12/9/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,3.0,2.0,1.0,41.0,8.1,40.517153,21.255264899999997
EL254,12/9/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Σκάλα,Σκάλα Λακωνίας,55,0.0,,,,0.0,36.85114229999999,22.666330600000002
EL124,12/9/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157,2.0,2.0,55.0,,1.3,40.97909620000001,22.128675
EL422,12/9/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52,0.0,,,,0.0,37.433861900000004,24.9352977
EL434,12/9/20,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600,2.0,,2.0,37.0,0.3,35.509848100000006,24.030607999999997
EL421,12/9/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123,2.0,1.0,1.0,47.0,1.6,38.3308941,26.1438283
EL231,12/11/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Μεσολόγγι,Μεσολόγγι,26,0.0,,,,0.0,38.3686739,21.430415
EL254,12/10/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Γύθειο,"Γύθειο, Λακωνία",61,0.0,,,,0.0,36.761028,22.563999
EL143,12/10/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,"Καλά Νερά, Βόλου",104,0.0,,,,0.0,39.3064901,23.1190815
EL122,12/10/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103,0.0,,,,0.0,40.597295200000005,22.9497419
EL122,12/10/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59,0.0,,,,0.0,40.6255005,22.9669699
EL244,12/10/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",243,3.0,2.0,1.0,54.0,1.2,38.889075299999995,22.4482919
EL421,12/10/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,"Πυργί, Χίου",86,0.0,,,,0.0,38.2269515,25.996655899999997
EL300,12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179,0.0,,,,0.0,38.009373,23.8340574
EL300,12/11/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Πετρούπολη,Θέατρο Πέτρας,291,2.0,1.0,1.0,54.0,0.7,38.0464893,23.6731288
EL242,12/11/20,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73,2.0,1.0,1.0,61.0,2.7,38.580195399999994,23.6452237
EL122,12/11/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74,0.0,,,,0.0,40.597295200000005,22.9497419
EL122,12/11/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76,0.0,,,,0.0,40.6255005,22.9669699
EL143,12/11/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",246,3.0,1.0,2.0,39.0,1.2,39.3874845,22.930827999999998
EL124,12/11/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7.0,1.0,6.0,28.0,5.2,40.6872386,22.3041354
EL244,12/11/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Ομβριακή,"Ομβριακή, Φθιώτιδας",31,0.0,,,,0.0,39.101787200000004,22.2713536
EL244,12/11/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0.0,,,,0.0,39.2408251,22.274109399999997
EL244,12/11/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Δομοκός,"Δομοκός, Φθιώτιδας",71,1.0,1.0,,65.0,1.4,39.128831899999994,22.2984478
EL421,12/11/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116,3.0,3.0,,55.0,2.6,38.3308941,26.1438283
EL300,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0.0,,,,0.0,37.9933999,23.794074
EL300,12/12/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267,9.0,6.0,3.0,37.0,3.4,38.0618502,23.589125199999998
EL300,12/12/20,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Attica,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410,0.0,,,,0.0,37.9107838,23.7114445
EL122,12/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47,0.0,,,,0.0,40.597295200000005,22.9497419
EL122,12/12/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87,0.0,,,,0.0,40.6255005,22.9669699
EL211,12/12/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0.0,,,,0.0,39.167060600000006,20.9836152
EL131,12/12/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210,3.0,2.0,1.0,62.0,1.4,40.0134476,21.189115100000002
EL124,12/12/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261,8.0,4.0,4.0,41.0,3.1,40.7906533,22.4216288
EL421,12/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0.0,,,,0.0,36.2564596,28.1480183
EL300,12/13/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680,16.0,6.0,10.0,44.0,2.4,38.0447686,23.540452600000002
EL300,12/13/20,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Attica,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0.0,,,,0.0,37.9107838,23.7114445
EL300,12/13/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιάς,Δημοτικό Θέατρο Πειραιά,239,3.0,2.0,1.0,37.0,1.3,37.9433016,23.6468891
EL300,12/14/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αθήνα,Σταθμός μετρό Σύνταγμα,683,4.0,2.0,2.0,45.0,0.6,37.9745068,23.735265100000003
EL300,12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2.0,1.0,1.0,58.0,0.8,37.956055299999996,23.7036565
EL122,12/14/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25,0.0,,,,0.0,40.597295200000005,22.9497419
EL122,12/14/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30,3.0,2.0,1.0,57.0,10.0,40.6255005,22.9669699
EL231,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0.0,,,,0.0,38.3743011,21.440618100000002
EL211,12/14/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Ανέζα,Ανέζα Άρτας,78,0.0,,,,0.0,39.0851375,20.924878200000002
EL111,12/14/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Διδυμότειχο,Διδυμότειχο,140,8.0,2.0,6.0,34.0,5.7,41.3476492,26.495637199999997
EL213,12/14/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232,1.0,1.0,,22.0,0.4,39.663971000000004,20.852502100000002
EL132,12/14/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38,2.0,1.0,1.0,59.0,5.3,40.5171372,21.255251
EL254,12/14/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0.0,,,,0.0,36.7381703,22.568497
EL142,12/14/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισα,Κεντρική Πλατεία Λάρισσας,187,2.0,2.0,,51.0,1.1,39.638304999999995,22.4160043
EL124,12/14/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γαλατάδες,Γαλατάδες,74,0.0,,,,0.0,40.7557799,22.279785399999998
EL124,12/14/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5.0,4.0,1.0,52.0,2.4,40.9745549,22.0656605
EL214,12/14/20,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πάργα,Πάργα,93,0.0,,,,0.0,39.285334399999996,20.4005005
EL144,12/14/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,Τρίκαλα,170,3.0,2.0,1.0,34.0,1.8,39.5557317,21.7678951
EL421,12/14/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,Κόμβος Βολισσού - Λιμνίων,116,3.0,2.0,1.0,42.0,2.6,,
EL300,12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αθήνα,Σταθμός μετρό Σύνταγμα,160,0.0,,,,0.0,37.9745068,23.735265100000003
EL300,12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314,0.0,,,,0.0,37.9107838,23.7114445
EL300,12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8.0,5.0,3.0,30.0,5.9,37.998780700000005,23.665343399999998
EL122,12/15/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65,2.0,,2.0,43.0,3.1,40.597295200000005,22.9497419
EL122,12/15/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102,5.0,1.0,4.0,43.0,4.9,40.6255005,22.9669699
EL231,12/15/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0.0,,,,0.0,38.3808102,21.4262372
EL241,12/15/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Θήβα,"Στρατηγού Βόγλη, Θήβα",95,1.0,1.0,,65.0,1.1,38.3170304,23.3177829
EL254,12/15/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58,0.0,,,,0.0,36.7538837,22.5715944
EL142,12/15/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισα,Κεντρική Πλατεία Λάρισσας,199,2.0,1.0,1.0,44.0,1.0,39.638304999999995,22.4160043
EL411,12/15/20,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Μύρινα,"Κύδα 1, Μύρινα",67,0.0,,,,0.0,39.8750731,25.059816100000003
EL111,12/15/20,Π.Ε. Μήλου,Π.Ε. Έβρου,Evros,Σίφνος,Δημοτικό Parking Σίφνου,194,0.0,,,,0.0,36.7900306,24.5715395
EL221,12/15/20,Π.Ε. Μυκόνου,Π.Ε. Ζακύνθου,Zakynthos,Μύκονος,Μύκονος,27,0.0,,,,0.0,37.4467354,25.3288845
EL112,12/15/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2.0,1.0,1.0,54.0,2.7,41.1436951,24.8930426
EL214,12/15/20,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0.0,,,,0.0,39.2353893,20.599166600000004
EL421,12/15/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Νέα Μαρίνα Ρόδου,19,0.0,,,,0.0,36.4326594,28.2382502
EL244,12/15/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0.0,,,,0.0,38.60797410000001,22.7133309
EL127,12/15/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160,0.0,,,,0.0,40.4448171,23.6813175
EL300,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αθήνα,Σταθμός μετρό Σύνταγμα,630,0.0,,,,0.0,37.9745068,23.735265100000003
EL300,12/16/20,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Attica,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302,0.0,,,,0.0,37.9107838,23.7114445
EL300,12/16/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492,5.0,2.0,3.0,38.0,1.0,38.0169749,23.6882587
EL122,12/16/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90,2.0,,2.0,29.0,2.2,40.597295200000005,22.9497419
EL211,12/16/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Φιλοθέη,Φιλοθέη Άρτας,46,0.0,,,,0.0,39.15,20.9
EL141,12/16/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171,8.0,6.0,2.0,44.0,4.7,39.3915625,21.9245288
EL422,12/16/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65,0.0,,,,0.0,37.1213402,25.2387822
EL421,12/16/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35,0.0,,,,0.0,36.414924799999994,28.133238300000002
EL112,12/16/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6.0,3.0,3.0,37.0,3.5,41.1436951,24.8930426
EL114,12/16/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,Ανάπλαση Δράμας,184,1.0,,1.0,43.0,0.5,41.145139799999995,24.1515474
EL132,12/16/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,0.0,,,,0.0,40.5171372,21.255251
EL127,12/16/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120,0.0,,,,0.0,40.369499700000006,23.287085
EL124,12/16/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0.0,,,,0.0,40.7832844,22.2735926
EL124,12/16/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0.0,,,,0.0,40.8193554,22.355898899999996
