Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,search_str,lat,lng,formatted_add,region,postal,loc_type,place_id,global_code,datetime_start
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-06-25,13:00,2019-06-26,09:02,,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΘΕΣΗ ΦΑΚΑ,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,18.0,0.0,0,0,0,9,0,3,2,0,0,0,0,0,αττικης δ. ασπροπυργου nan θεση φακα,38.0609063,23.5910603,"Aspropyrgos 193 00, Greece",West Attica Regional Unit,193 00,APPROXIMATE,ChIJUyNV7HWloRQRa7wGkwx6Dg8,,2019-06-25 13:00:00
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-06-29,00:54,,,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΠΕΡΙΟΧΗ ΚΑΝΔΗΛΙ(ΔΙΑΣΤΑΥΡΩΣΗ ),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αττικης δ. μανδρας - ειδυλλιας nan περιοχη κανδηλι(διασταυρωση ),38.0968393,23.429984,"Mandra-Eidyllia Municipality, Greece",West Attica Regional Unit,,APPROXIMATE,ChIJPdai1lxToBQRD1d2RjS-zwg,,2019-06-29 00:54:00
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-06-30,13:54,,,ΑΙΓΑΛΕΩ,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΘΕΣΗ ΣΚΑΛΙΣΤΗΡΙ,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,30.0,2.0,0,0,0,15,0,4,2,0,0,3,0,0,αττικης δ. ασπροπυργου nan θεση σκαλιστηρι,38.0609063,23.5910603,"Aspropyrgos 193 00, Greece",West Attica Regional Unit,193 00,APPROXIMATE,ChIJUyNV7HWloRQRa7wGkwx6Dg8,,2019-06-30 13:54:00
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-07-09,16:54,,,ΑΙΓΑΛΕΩ,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΠΛΗΣΙΟΝ Μ.ΓΟΡΓΟΕΠΙΚΩΟ,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0,0,0,200,0,0,0,1,0,0,0,0,αττικης δ. μανδρας - ειδυλλιας nan πλησιον μ.γοργοεπικωο,38.073741600000005,23.500048899999996,"Str. Nik. Rokka 45, Mandra 196 00, Greece",Stratigou Nikolaou Rokka,Ditiki Attiki,ROOFTOP,ChIJLSY4fV2uoRQRzm-SstLhJRw,,2019-07-09 16:54:00
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-07-09,18:27,,,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,Θεση Αετοκορφη,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,αττικης δ. μανδρας - ειδυλλιας nan θεση αετοκορφη,38.0968393,23.429984,"Mandra-Eidyllia Municipality, Greece",West Attica Regional Unit,,APPROXIMATE,ChIJPdai1lxToBQRD1d2RjS-zwg,,2019-07-09 18:27:00
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-07-10,17:53,,,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΘΕΣΗ ΜΕΛΕΤΑΚΙ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,αττικης δ. μανδρας - ειδυλλιας nan θεση μελετακι,38.0968393,23.429984,"Mandra-Eidyllia Municipality, Greece",West Attica Regional Unit,,APPROXIMATE,ChIJPdai1lxToBQRD1d2RjS-zwg,,2019-07-10 17:53:00
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-07-12,15:33,,,ΑΙΓΑΛΕΩ,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΘΕΣΗ ΣΟΦΟ,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,26.0,1.0,0,0,1,11,0,0,1,1,0,0,0,0,αττικης δ. ασπροπυργου nan θεση σοφο,38.0609063,23.5910603,"Aspropyrgos 193 00, Greece",West Attica Regional Unit,193 00,APPROXIMATE,ChIJUyNV7HWloRQRa7wGkwx6Dg8,,2019-07-12 15:33:00
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-07-15,13:57,2019-07-16,17:28,,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΘΕΣΗ ΑΜΜΟΥΔΙΕΣ,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0,0,1,15,0,0,0,0,0,0,0,0,αττικης δ. ασπροπυργου nan θεση αμμουδιες,38.0900598,23.6317852,"Ammoudies 193 00, Greece",Ditiki Attiki,193 00,APPROXIMATE,ChIJdzKPpCikoRQRWmOH-xx_fEc,,2019-07-15 13:57:00
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-08-24,12:42,,,,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΠΟΙΚΙΛΟ ΟΡΟΣ,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,0,0,0,30,0,6,0,3,0,2,0,0,αττικης δ. ασπροπυργου nan ποικιλο ορος,38.0609063,23.5910603,"Aspropyrgos 193 00, Greece",West Attica Regional Unit,193 00,APPROXIMATE,ChIJUyNV7HWloRQRa7wGkwx6Dg8,,2019-08-24 12:42:00
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-09-05,16:17,2019-09-07,12:25,,Δ. ΕΛΕΥΣΙΝΑΣ,,ΘΕΣΗ ΜΑΚΡΥ ΑΜΜΟΣ-ΤΡΙΚΕΡΗ,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0,0,0,16,0,1,0,1,0,2,0,0,αττικης δ. ελευσινας nan θεση μακρυ αμμος-τρικερη,38.041285200000004,23.541755300000002,"Elefsina, Greece",Ditiki Attiki,,APPROXIMATE,ChIJuycUScSvoRQR0UspBzUr214,,2019-09-05 16:17:00
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-05-17,14:32,2019-05-17,16:50,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,ΒΙΛΙΑ,ΠΑΝΩ ΑΠΟ ΣΥΝΟΙΚΙΣΜΟ ΨΑΘΑΣ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αττικης δ. μανδρας - ειδυλλιας βιλια πανω απο συνοικισμο ψαθας,38.1517954,23.2632655,"Vilia, Greece",Ditiki Attiki,,APPROXIMATE,ChIJrxNEC25RoBQRil6GQlLVNE8,,2019-05-17 14:32:00
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-06-14,17:28,2019-06-14,19:20,,Δ. ΜΕΓΑΡΕΩΝ,,ΜΑΥΡΟΒΟΥΝΙ,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,6,0,0,18,0,0,0,1,2,0,0,0,αττικης δ. μεγαρεων nan μαυροβουνι,38.0316495,23.2632655,"Megara, Greece",West Attica Regional Unit,,APPROXIMATE,ChIJwTI--H1LoBQRUgRPTmCaBNY,,2019-06-14 17:28:00
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-07-21,13:13,,,ΜΕΓΑΡΕΩΝ,Δ. ΜΕΓΑΡΕΩΝ,,ΑΓΙΑ ΤΡΙΑΔΑ,0.0,40.0,0.0,18.0,0.0,0.0,0.0,0.0,50.0,7.0,0,0,0,22,0,0,0,3,0,0,0,0,αττικης δ. μεγαρεων nan αγια τριαδα,37.97594900000001,23.393179,"Ag. Triada, Greece",Ditiki Attiki,,APPROXIMATE,ChIJc0EWEqW0oRQRKAtHyzQHaSk,,2019-07-21 13:13:00
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-07-21,17:12,2019-07-22,11:02,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,,ΑΠΟΓΙΟΥΡΙΣΜΑ ΑΓ. ΙΕΡΟΘΕΟΣ,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0,0,0,60,0,0,0,0,0,0,0,0,αττικης δ. μεγαρεων nan απογιουρισμα αγ. ιεροθεος,38.0316495,23.2632655,"Megara, Greece",West Attica Regional Unit,,APPROXIMATE,ChIJwTI--H1LoBQRUgRPTmCaBNY,,2019-07-21 17:12:00
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-07-28,06:16,,,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,,ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ ΠΕΡΑΜΑΤΟΣ ΜΕΓΑΡΩΝ,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,αττικης δ. μεγαρεων nan αγιος αθανασιος περαματος μεγαρων,38.0394111,23.2339552,"Megaron, Megara 191 00, Greece",Megara,Greece,GEOMETRIC_CENTER,ChIJLWIxHR9PoBQRGSnpieyMatk,,2019-07-28 06:16:00
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-08-16,08:40,2019-08-16,08:46,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,16ΧΛΜ ΜΕΓΑΡΩΝ-ΑΛΕΠΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αττικης δ. μανδρας - ειδυλλιας nan 16χλμ μεγαρων-αλεποχωριου,38.0571206,23.2579122,"Epar.Od. Megaron-Alepochoriou, Mandra Idillia 191 00, Greece",Mandra Idillia,Greece,GEOMETRIC_CENTER,EjVFcGFyLk9kLiBNZWdhcm9uLUFsZXBvY2hvcmlvdSwgTWFuZHJhIElkaWxsaWEsIEdyZWVjZSIuKiwKFAoSCQkuzkGGTKAUEZgY7hr68T-HEhQKEgk91qLWXFOgFBEPV3ZGNL7PCA,,2019-08-16 08:40:00
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-09-14,19:56,2019-09-17,20:00,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ,ΣΤΡΟΦΗ ΜΑΓΓΑΝΑ,0.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,11.0,0,0,1,13,6,2,0,0,0,0,0,0,αττικης δ. μεγαρεων μεγαρα στροφη μαγγανα,37.9943201,23.3430496,"Megara 191 00, Greece",West Attica Regional Unit,191 00,APPROXIMATE,ChIJ1_k9C4JMoBQR0x2EGhuwo8U,,2019-09-14 19:56:00
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-10-24,10:08,2019-10-24,18:50,,Δ. ΜΕΓΑΡΕΩΝ,,ΑΓΙΑ ΤΡΙΑΔΑ (ΓΙΑΛΟΥΡΕΙΚΑ),0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,αττικης δ. μεγαρεων nan αγια τριαδα (γιαλουρεικα),37.97594900000001,23.393179,"Ag. Triada, Greece",Ditiki Attiki,,APPROXIMATE,ChIJc0EWEqW0oRQRKAtHyzQHaSk,,2019-10-24 10:08:00
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-12-08,08:38,2019-12-08,10:05,,Δ. ΜΕΓΑΡΕΩΝ,,ΑΝΕΥ ΟΝΟΜΑΤΟΔΟΣΙΑΣ,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αττικης δ. μεγαρεων nan ανευ ονοματοδοσιας,38.0316495,23.2632655,"Megara, Greece",West Attica Regional Unit,,APPROXIMATE,ChIJwTI--H1LoBQRUgRPTmCaBNY,,2019-12-08 08:38:00
Π.Κ. ΒΙΛΛΙΩΝ,ΑΤΤΙΚΗΣ,2019-07-20,15:33,2019-07-27,13:20,ΑΙΓΑΛΕΟΥ,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,ΒΙΛΙΑ,ΚΙΘΑΙΡΩΝΑΣ,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,40.0,0,0,0,18,0,4,4,4,2,2,0,0,αττικης δ. μανδρας - ειδυλλιας βιλια κιθαιρωνας,38.1670027,23.3389501,"Vilia 190 12, Greece",West Attica Regional Unit,190 12,APPROXIMATE,ChIJwXMwuQpRoBQRgH654iy9AAQ,,2019-07-20 15:33:00
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-02-25,17:17,2019-02-25,18:23,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΣΑΚΚΑ ΚΕΡΑΤΕΑΣ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αττικης δ. λαυρεωτικης κερατεα σακκα κερατεας,37.7746968,23.9900076,"Sakka 190 01, Greece",Anatoliki Attiki,190 01,APPROXIMATE,ChIJux7nf9LyoRQRb4Za7AagDHU,,2019-02-25 17:17:00
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-03-06,17:40,2019-03-06,21:01,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΕΛΑΙΟΧΩΡΙ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,αττικης δ. λαυρεωτικης κερατεα ελαιοχωρι,37.762223299999995,24.056390399999998,"Eleochori 190 01, Greece",Anatoliki Attiki,190 01,APPROXIMATE,ChIJ5a2Ft6z0oRQRhQNKLi2lyWU,,2019-03-06 17:40:00
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-06-27,10:44,2019-06-28,22:00,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΛΑΥΡΙΟ,ΝΕΡΑΚΙ ΛΑΥΡΙΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,20.0,0,0,0,17,0,0,0,0,0,0,0,0,αττικης δ. λαυρεωτικης λαυριο νερακι λαυριου,37.714177,24.057663199999997,"Laurium, Greece",East Attica Regional Unit,,APPROXIMATE,ChIJb13gvJP6oRQRUHy54iy9AAQ,,2019-06-27 10:44:00
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-08-24,04:24,2019-08-24,07:06,ΛΑΥΡΙΟΥ,Δ. ΣΑΡΩΝΙΚΟΥ,ΑΝΑΒΥΣΣΟΣ,ΦΕΡΙΖΑ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0,0,0,7,0,0,0,0,0,0,0,0,αττικης δ. σαρωνικου αναβυσσος φεριζα,37.76878749999999,23.9613974,"Feriza, Greece",Anatoliki Attiki,,APPROXIMATE,ChIJ16_5XaTyoRQRfZEXPEAZits,,2019-08-24 04:24:00
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-09-14,11:48,2019-09-14,13:34,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΑΓΙΑΣ ΜΑΡΙΝΗΣ ΚΕΡΑΤΕΑ,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,5,3,1,0,0,0,0,0,0,αττικης δ. λαυρεωτικης κερατεα αγιας μαρινης κερατεα,37.760484399999996,24.0738079,"Αγίας Μαρίνας, Mikrolimano 190 01, Greece",Mikrolimano,Greece,GEOMETRIC_CENTER,ChIJNSVnajWLoRQRN9hINr_VWhU,,2019-09-14 11:48:00
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-09-29,16:04,2019-09-29,16:28,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΒΓΕΘΙ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0,0,2,3,0,0,0,0,0,0,0,0,αττικης δ. λαυρεωτικης κερατεα βγεθι,37.8051074,24.062795899999998,"Unnamed Road,, Pefka 190 01, Greece",Anatoliki Attiki,190 01,GEOMETRIC_CENTER,ChIJ8x1x7pyLoRQRJhiXohhXHBM,,2019-09-29 16:04:00
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-10-01,23:27,2019-10-02,00:43,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΠΑΝΟΡΑΜΑ ΚΕΡΑΤΕΑΣ,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αττικης δ. λαυρεωτικης κερατεα πανοραμα κερατεας,37.809587,23.9759965,"Athinon Souniou 31, Keratea 190 01, Greece",Athinon Souniou,Anatoliki Attiki,ROOFTOP,ChIJMeoNQm2NoRQRNVR-EfZjY2E,,2019-10-01 23:27:00
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-10-14,10:22,2019-10-14,10:47,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΑΥΡΟΚΑΣΤΡΟ ΚΕΡΑΤΕΑΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.0,0.0,0,0,2,3,0,0,0,0,0,0,0,0,αττικης δ. λαυρεωτικης κερατεα αυροκαστρο κερατεας,37.807179600000005,23.976341199999997,"Keratea 190 01, Greece",East Attica Regional Unit,190 01,APPROXIMATE,ChIJyywxnxSNoRQRVZgv9pQrC1w,,2019-10-14 10:22:00
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-11-03,14:47,2019-11-03,18:10,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΜΑΡΚΑΤΙ ΚΕΡΑΤΕΑΣ,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,8,5,5,0,0,0,0,0,0,0,αττικης δ. λαυρεωτικης κερατεα μαρκατι κερατεας,37.7423636,24.0236935,"Markati 190 01, Greece",Anatoliki Attiki,190 01,APPROXIMATE,ChIJtTWnl2zzoRQR7HfaN9f0mrU,,2019-11-03 14:47:00
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-12-05,16:40,2019-12-05,18:10,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,,ΜΠΟΥΖΑΛΑΔΕΣ ΚΕΡΑΤΕΑΣ,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,9.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,αττικης δ. λαυρεωτικης nan μπουζαλαδες κερατεας,37.806794000000004,24.0390275,"Ano Daskalio 190 01, Greece",Anatoliki Attiki,190 01,APPROXIMATE,ChIJu13XuH2MoRQRzaxgqBpifLw,,2019-12-05 16:40:00
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-07-12,16:20,2019-07-12,21:24,ΚΑΠΑΝΔΡΙΤΙΟΥ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΚΑΤΩ ΣΟΥΛΙ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.0,0.0,0,0,0,8,0,0,0,0,0,0,0,0,αττικης δ. μαραθωνος nan κατω σουλι,38.1680502,24.016616100000004,"Kato Souli 190 07, Greece",Anatoliki Attiki,190 07,APPROXIMATE,ChIJaSav3WJ5oRQRlxpRoXRijxE,,2019-07-12 16:20:00
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-07-23,15:21,2019-07-27,13:18,,Δ. ΡΑΦΗΝΑΣ - ΠΙΚΕΡΜΙΟΥ,,ΔΙΑΣΤΑΥΡΩΣΗ ΡΑΦΗΝΑΣ+,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0,0.0,27,0,4,34,0,0,0,2,2,1,0,0,αττικης δ. ραφηνας - πικερμιου nan διασταυρωση ραφηνας+,38.017858399999994,23.941751,"Rafina-Pikermi, Greece",East Attica Regional Unit,,APPROXIMATE,ChIJHfQtcauEoRQRURld9BuQ270,,2019-07-23 15:21:00
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-08-10,15:17,2019-08-16,19:42,,Δ. ΜΑΡΑΘΩΝΟΣ,,ΟΙΝΟΗ,0.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,80.0,40.0,15,0,12,7,45,3,0,2,2,5,0,0,αττικης δ. μαραθωνος nan οινοη,38.1584662,23.958387600000002,"Οινόης, Marathonas 190 07, Greece",Marathonas,Greece,GEOMETRIC_CENTER,ChIJ8fDCSNl5oRQR37ISuyXXUFA,,2019-08-10 15:17:00
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-08-10,17:12,2019-08-16,09:00,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΑΓΙΟΣ ΑΝΔΡΕΑΣ,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,15.0,0,0,0,33,0,0,0,3,2,5,0,0,αττικης δ. μαραθωνος nan αγιος ανδρεας,38.159837599999996,23.977436899999997,"Marathon, Greece",East Attica Regional Unit,,APPROXIMATE,ChIJfddNunN5oRQRYHy54iy9AAQ,,2019-08-10 17:12:00
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-08-26,13:41,2019-08-29,11:35,ΚΑΠΑΝΔΡΙΤΙΟΥ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΚΟΤΡΩΝΗ ΒΡΑΝΑ,0.0,4.0,0.0,0.0,0.0,0.3,0.0,0.0,74.0,6.0,20,0,16,25,0,1,0,0,0,1,0,0,αττικης δ. μαραθωνος nan κοτρωνη βρανα,38.136675,23.966847,"4Η ΜΑΡΑΘΩΝΟΣ, Marathonas 190 07, Greece",Marathonas,Greece,GEOMETRIC_CENTER,ChIJyeP18jF4oRQRYWHKq_uvnEU,,2019-08-26 13:41:00
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-08-31,21:02,2019-09-01,22:40,ΚΑΠΑΝΔΡΙΤΙΟΥ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΠΑΡΑΛΙΑ ΜΑΡΑΘΩΝΑ,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,25.0,0.0,9,0,0,25,0,1,0,0,0,0,0,0,αττικης δ. μαραθωνος nan παραλια μαραθωνα,38.108897600000006,23.981925600000004,"Paralia Marathona, Greece",Greece,,APPROXIMATE,ChIJL9W5dHJ4oRQRvLsHau7qfho,,2019-08-31 21:02:00
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-09-02,03:42,2019-09-04,21:28,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΑΓΙΑ ΜΑΡΙΝΑ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0,0,0,26,0,0,0,0,0,0,0,0,αττικης δ. μαραθωνος nan αγια μαρινα,38.190594700000005,24.060924800000002,"Ag. Marina 190 07, Greece",Anatoliki Attiki,190 07,APPROXIMATE,ChIJAyK6pHp8oRQROC6o17Y1ZhY,,2019-09-02 03:42:00
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-09-05,02:10,2019-09-12,18:42,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΛΙΒΙΣΙ,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,30.0,50,0,10,66,0,6,4,0,0,0,0,0,αττικης δ. μαραθωνος nan λιβισι,38.153281400000004,23.9619908,"Marathon 190 07, Greece",East Attica Regional Unit,190 07,APPROXIMATE,ChIJh4ahitt5oRQRYoq09asg7kI,,2019-09-05 02:10:00
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-09-08,17:49,2019-09-08,19:29,ΚΑΠΑΝΔΡΙΤΙΟΥ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΦΡΑΓΜΑ ΜΑΡΑΘΩΝΑ,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8,0,0,3,0,0,0,0,0,0,0,0,αττικης δ. μαραθωνος nan φραγμα μαραθωνα,38.1671515,23.905587899999997,"Marathonas 190 07, Greece",Marathonas,190 07,GEOMETRIC_CENTER,ChIJC91yjx13oRQR1lkt9wwJhQM,,2019-09-08 17:49:00
