Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργ. Εκτάσεις,Υπολ. Καλλιεργειών,Σκουπιδότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,lat,lng,loc_type
Π.Κ. ΒΙΛΛΙΩΝ,ΑΤΤΙΚΗΣ,2019-07-20,15:33,2019-07-27,13:20,ΑΙΓΑΛΕΟΥ,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,ΒΙΛΙΑ,ΚΙΘΑΙΡΩΝΑΣ,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,40.0,0,0,0,18,0,4,4,4,2,2,0,0,38.1670027,23.3389501,APPROXIMATE
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-02-25,17:17,2019-02-25,18:23,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΣΑΚΚΑ ΚΕΡΑΤΕΑΣ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.7746968,23.9900076,APPROXIMATE
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-03-06,17:40,2019-03-06,21:01,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΕΛΑΙΟΧΩΡΙ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.7622233,24.0563904,APPROXIMATE
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-06-27,10:44,2019-06-28,22:00,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΛΑΥΡΙΟ,ΝΕΡΑΚΙ ΛΑΥΡΙΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,20.0,0,0,0,17,0,0,0,0,0,0,0,0,37.714177,24.0576632,APPROXIMATE
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-08-24,04:24,2019-08-24,07:06,ΛΑΥΡΙΟΥ,Δ. ΣΑΡΩΝΙΚΟΥ,ΑΝΑΒΥΣΣΟΣ,ΦΕΡΙΖΑ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0,0,0,7,0,0,0,0,0,0,0,0,37.76878749999999,23.9613974,APPROXIMATE
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-09-14,11:48,2019-09-14,13:34,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΑΓΙΑΣ ΜΑΡΙΝΗΣ ΚΕΡΑΤΕΑ,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,5,3,1,0,0,0,0,0,0,37.7604844,24.0738079,GEOMETRIC_CENTER
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-09-29,16:04,2019-09-29,16:28,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΒΓΕΘΙ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0,0,2,3,0,0,0,0,0,0,0,0,37.8051074,24.0627959,GEOMETRIC_CENTER
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-10-01,23:27,2019-10-02,00:43,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΠΑΝΟΡΑΜΑ ΚΕΡΑΤΕΑΣ,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.809587,23.9759965,ROOFTOP
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-10-14,10:22,2019-10-14,10:47,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΑΥΡΟΚΑΣΤΡΟ ΚΕΡΑΤΕΑΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.0,0.0,0,0,2,3,0,0,0,0,0,0,0,0,37.80717960000001,23.9763412,APPROXIMATE
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-11-03,14:47,2019-11-03,18:10,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΜΑΡΚΑΤΙ ΚΕΡΑΤΕΑΣ,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,8,5,5,0,0,0,0,0,0,0,37.7423636,24.0236935,APPROXIMATE
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2019-12-05,16:40,2019-12-05,18:10,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,,ΜΠΟΥΖΑΛΑΔΕΣ ΚΕΡΑΤΕΑΣ,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,9.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.806794,24.0390275,APPROXIMATE
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-07-12,16:20,2019-07-12,21:24,ΚΑΠΑΝΔΡΙΤΙΟΥ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΚΑΤΩ ΣΟΥΛΙ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.0,0.0,0,0,0,8,0,0,0,0,0,0,0,0,38.1680502,24.016616100000004,APPROXIMATE
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-07-23,15:21,2019-07-27,13:18,,Δ. ΡΑΦΗΝΑΣ - ΠΙΚΕΡΜΙΟΥ,,ΔΙΑΣΤΑΥΡΩΣΗ ΡΑΦΗΝΑΣ+,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0,0.0,27,0,4,34,0,0,0,2,2,1,0,0,38.0178584,23.941751,APPROXIMATE
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-08-10,15:17,2019-08-16,19:42,,Δ. ΜΑΡΑΘΩΝΟΣ,,ΟΙΝΟΗ,0.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,80.0,40.0,15,0,12,7,45,3,0,2,2,5,0,0,38.1584662,23.9583876,GEOMETRIC_CENTER
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-08-10,17:12,2019-08-16,09:00,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΑΓΙΟΣ ΑΝΔΡΕΑΣ,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,15.0,0,0,0,33,0,0,0,3,2,5,0,0,38.1598376,23.9774369,APPROXIMATE
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-08-26,13:41,2019-08-29,11:35,ΚΑΠΑΝΔΡΙΤΙΟΥ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΚΟΤΡΩΝΗ ΒΡΑΝΑ,0.0,4.0,0.0,0.0,0.0,0.3,0.0,0.0,74.0,6.0,20,0,16,25,0,1,0,0,0,1,0,0,38.136675,23.966847,GEOMETRIC_CENTER
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-08-31,21:02,2019-09-01,22:40,ΚΑΠΑΝΔΡΙΤΙΟΥ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΠΑΡΑΛΙΑ ΜΑΡΑΘΩΝΑ,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,25.0,0.0,9,0,0,25,0,1,0,0,0,0,0,0,38.10889760000001,23.981925600000004,APPROXIMATE
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-09-02,03:42,2019-09-04,21:28,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΑΓΙΑ ΜΑΡΙΝΑ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0,0,0,26,0,0,0,0,0,0,0,0,38.19059470000001,24.0609248,APPROXIMATE
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-09-05,02:10,2019-09-12,18:42,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΛΙΒΙΣΙ,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,30.0,50,0,10,66,0,6,4,0,0,0,0,0,38.1532814,23.9619908,APPROXIMATE
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-09-08,17:49,2019-09-08,19:29,ΚΑΠΑΝΔΡΙΤΙΟΥ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΦΡΑΓΜΑ ΜΑΡΑΘΩΝΑ,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8,0,0,3,0,0,0,0,0,0,0,0,38.1671515,23.9055879,GEOMETRIC_CENTER
Π.Υ. ΝΕΑΣ ΜΑΚΡΗΣ,ΑΤΤΙΚΗΣ,2019-10-03,14:57,2019-10-04,21:51,ΚΑΠΑΝΔΡΙΤΙΟΥ,Δ. ΜΑΡΑΘΩΝΟΣ,,ΒΑΡΝΑΒΑΣ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0,0,20,28,10,0,0,1,0,0,0,0,38.2238615,23.9232894,APPROXIMATE
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-02-26,18:15,2019-02-26,19:00,ΠΕΝΤΕΛΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,,ΛΟΦΟΣ ΜΠΟΥΡΑ ΠΕΡΙΟΧΗ ΠΑΠΑΓΓΕΛΑΚΗ ΣΠΑΤΑ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.9802684,23.8912176,APPROXIMATE
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-07-05,09:52,2019-07-06,20:35,ΠΕΝΤΕΛΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,,ΣΠΑΤΑ,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,37.960201,23.9774369,APPROXIMATE
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-07-16,18:47,2019-07-16,19:20,ΠΕΝΤΕΛΗΣ,Δ. ΠΑΙΑΝΙΑΣ,,ΤΣΑΛΜΕΖΑ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,11.0,0.0,3,0,0,4,0,0,0,0,0,0,0,0,37.9553334,23.8522263,APPROXIMATE
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-07-21,17:37,2019-07-21,20:00,,Δ. ΚΡΩΠΙΑΣ,-,ΣΤΑΜΑΛΑ-ΣΚΟΥΠΕΡΙ ΚΟΡΩΠΙ,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0,0,0,2,2,3,0,0,0,0,0,0,37.90114420000001,23.8726503,GEOMETRIC_CENTER
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-07-23,16:20,2019-07-23,16:50,,Δ. ΠΑΙΑΝΙΑΣ,,ΧΑΛΙΔΟΥ ΠΑΙΑΝΙΑΣ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3,0,0,2,1,0,0,0,0,0,0,0,37.9526991,23.8603693,GEOMETRIC_CENTER
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-07-29,14:51,2019-07-29,16:20,,Δ. ΚΡΩΠΙΑΣ,,ΧΑΤΖΙΔΙΑ ΚΟΡΩΠΙΟΥ,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,4,0,1,2,5,1,0,1,0,0,0,0,37.90114420000001,23.8726503,APPROXIMATE
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-08-12,03:19,2019-08-15,21:26,ΠΕΝΤΕΛΗΣ,Δ. ΠΑΙΑΝΙΑΣ,,ΣΕΡΡΩΝ,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,50.0,50,0,70,30,6,4,0,13,2,4,0,0,37.9714975,23.8314865,GEOMETRIC_CENTER
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-08-20,16:39,2019-08-20,18:02,ΠΕΝΤΕΛΗΣ,Δ. ΠΑΙΑΝΙΑΣ,,ΑΡΓΙΘΕΑ,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.9761782,23.884513,GEOMETRIC_CENTER
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-08-22,16:08,2019-08-22,17:05,ΠΕΝΤΕΛΗΣ,Δ. ΠΑΙΑΝΙΑΣ,,ΣΠΥΡΙΔΩΝΟΣ ΤΣΑΚΙΡΗ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.947295,23.8404169,GEOMETRIC_CENTER
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-08-28,14:15,2019-08-29,10:30,ΠΕΝΤΕΛΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,,ΚΙΑΦΑ,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,0,0,2,5,5,0,0,0,0,0,0,0,37.9718498,23.9509239,GEOMETRIC_CENTER
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-09-04,23:51,2019-09-05,19:45,ΠΕΝΤΕΛΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,,ΠΡΟΦΑΡΤΑ,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0,0,0,8,0,2,0,0,0,0,0,0,37.8665933,23.8840016,GEOMETRIC_CENTER
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-09-06,15:52,2019-09-06,16:45,,Δ. ΚΡΩΠΙΑΣ,,ΑΝΕΥ ΣΤΟΙΧΕΙΩΝ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,0.0,3,0,0,3,0,0,0,0,0,0,0,0,37.90114420000001,23.8726503,APPROXIMATE
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-09-13,13:17,2019-09-15,22:00,ΠΕΝΤΕΛΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,,ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,15.0,0,0,0,25,0,0,0,1,0,0,0,0,37.8405133,23.9284043,APPROXIMATE
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-09-28,06:40,2019-09-28,11:30,,Δ. ΣΑΡΩΝΙΚΟΥ,,ΛΕΩΦΟΡΟΣ ΚΑΛΥΒΙΩΝ,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.8125538,23.8993318,GEOMETRIC_CENTER
Π.Υ. ΚΡΩΠΙΑΣ,ΑΤΤΙΚΗΣ,2019-10-04,12:00,2019-10-04,14:45,ΠΕΝΤΕΛΗΣ,Δ. ΠΑΙΑΝΙΑΣ,,ΠΡΟΣ ΣΠΗΛΑΙΟ ΠΑΙΑΝΙΑΣ,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.9459142,23.8288203,GEOMETRIC_CENTER
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-05-28,20:22,2019-05-30,20:26,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,,ΜΑΡΚΟΠΟΥΛΟ - ΧΩΝΙ ΝΤΑΓΚΛΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0,0,7,8,0,3,5,0,0,0,0,0,37.8714004,23.9329216,ROOFTOP
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-05-29,15:14,2019-05-29,16:55,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,,ΜΑΡΚΟΠΟΥΛΟ - ΟΔΟΣ ΡΟΔΩΝ α/α,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0,0,0,6,0,0,0,0,0,0,0,0,37.8833564,23.9333037,APPROXIMATE
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-06-02,07:45,2019-06-02,10:25,ΠΕΝΤΕΛΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,,ΑΡΤΕΜΙΔΑ - ΡΕΜΑ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,,,
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-06-08,14:31,2019-06-08,16:10,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,,ΜΑΡΚΟΠΟΥΛΟ -ΚΟΝΤΑ ΣΤΑ ΚΤΕΛ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.8833564,23.9333037,APPROXIMATE
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-06-11,13:27,2019-06-13,15:06,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,,ΜΑΡΚΟΠΟΥΛΟ - ΛΑΤΟΜΕΙΑ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,1,2,0,1,0,0,0,0,0,0,37.8631273,23.9435143,GEOMETRIC_CENTER
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-06-14,21:43,2019-06-18,14:30,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,,ΜΑΡΚΟΠΟΥΛΟ -ΧΩΝΙ ΝΤΑΓΚΛΑ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0,0,2,4,0,1,2,0,0,0,0,0,37.8833564,23.9333037,APPROXIMATE
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-06-19,13:26,2019-06-19,14:45,ΛΑΥΡΙΟΥ,Δ. ΣΑΡΩΝΙΚΟΥ,,ΚΑΛΥΒΙΑ -ΠΑΝΕΙΟ ΟΡΟΣ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0,0,5,0,0,0,0,0,0,0,0,37.8405133,23.9284043,APPROXIMATE
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-06-22,12:28,2019-06-25,15:30,ΛΑΥΡΙΟΥ,Δ. ΣΑΡΩΝΙΚΟΥ,,ΣΑΡΩΝΙΚΟΣ - ΛΑΓΟΝΗΣΙ,0.0,110.0,0.0,0.0,0.0,10.0,0.0,0.0,66.0,10.0,5,0,6,17,6,4,0,1,0,2,0,0,37.778333,23.888333,APPROXIMATE
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-06-27,08:10,2019-06-27,09:00,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,,ΜΑΡΚΟΠΟΥΛΟ - ΚΑΔΙ,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,8.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.8833564,23.9333037,APPROXIMATE
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-06-28,01:40,2019-06-28,02:18,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,,ΜΑΡΚΟΠΟΥΛΟ - ΝΤΑΡΔΙΣΤΙ,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,7.0,0.0,0,0,2,4,0,0,0,0,0,0,0,0,37.8833564,23.9333037,APPROXIMATE
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-07-05,23:06,2019-07-05,23:32,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,,ΜΑΡΚΟΠΟΥΛΟ - ΧΩΝΙ ΝΤΑΓΚΛΑ,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.8714004,23.9329216,ROOFTOP
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-07-21,14:28,2019-07-24,14:59,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,,ΜΑΡΚΟΠΟΥΛΟ - ΧΩΝΙ ΝΤΑΓΚΛΑ,0.0,48.0,0.0,2.0,0.0,0.0,0.0,2.0,42.0,0.0,6,0,7,19,0,0,8,2,0,0,0,0,37.8714004,23.9329216,ROOFTOP
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-07-29,14:26,2019-07-30,13:29,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,,ΚΕΡΑΤΕΑ - ΦΑΝΑΡΙΑ ΤΟΥ ΜΠΑΛΤΑ,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,36.0,7.0,14,0,0,10,0,4,0,0,0,0,0,0,37.80717960000001,23.9763412,APPROXIMATE
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-08-03,17:53,2019-08-03,18:26,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,,ΚΕΡΑΤΕΑ - ΑΓΙΑ ΤΡΙΑΔΑ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0,0,5,3,5,2,0,0,0,0,0,0,37.8103664,23.9710399,GEOMETRIC_CENTER
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-08-30,14:49,2019-08-30,19:05,ΠΕΝΤΕΛΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,,ΑΡΤΕΜΙΔ - ΑΓ. ΣΕΡΑΦΕΙΜ,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,35.0,12.0,14,0,2,15,0,3,3,2,0,0,0,0,37.9703906,24.0077427,APPROXIMATE
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-09-02,16:09,2019-09-02,16:45,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,,ΜΑΡΚΟΠΟΥΛΟ - ΣΤΑΣΗ ΚΑΡΑΜΠΑΜΠΑ,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,12.0,0.0,4,0,0,6,0,1,0,0,0,0,0,0,37.8833564,23.9333037,APPROXIMATE
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-09-04,14:18,2019-09-04,14:55,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,,ΜΑΡΚΟΠΟΥΛΟ - ΟΔΟΣ ΙΠΠΟΔΡΟΜΟΥ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.8833564,23.9333037,APPROXIMATE
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-09-14,12:23,2019-09-14,13:45,ΠΕΝΤΕΛΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,,ΜΑΡΚΟΠΟΥΛΟ - ΠΟΥΣΙ ΚΟΠΙΔΑ,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.8833564,23.9333037,APPROXIMATE
Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,2019-09-14,23:45,2019-09-15,00:20,ΠΕΝΤΕΛΗΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,,ΑΡΤΕΜΙΔΑ - ΑΓ ΣΠΥΡΙΔΩΝΑΣ ΤΕΡΜΑ ΚΤΕΛ ΛΟΥΤΣΑΣ,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,6.0,0.0,0,0,3,4,0,1,0,0,0,0,0,0,37.9902346,24.020991,ROOFTOP
